,mag,longitude,latitude,time
9757,3,140,-27,2003-12-07
9758,4,-172,-16,2003-12-07
9759,4,-172,-17,2003-12-07
9760,4,128,-3,2003-12-07
9761,3,144,40,2003-12-07
9762,5,95,19,2003-12-07
9763,4,-35,53,2003-12-07
9764,4,102,-3,2003-12-07
9765,3,166,-44,2003-12-07
9766,4,-68,-20,2003-12-07
9767,3,-66,-27,2003-12-07
9768,3,-150,63,2003-12-07
9769,4,-119,-54,2003-12-07
9770,4,57,9,2003-12-08
9771,4,121,-8,2003-12-08
9772,3,20,38,2003-12-08
9773,3,72,36,2003-12-08
9774,4,122,11,2003-12-08
9775,2,140,-27,2003-12-08
9776,4,178,50,2003-12-08
9777,3,24,34,2003-12-08
9778,5,141,41,2003-12-08
9779,3,-71,-30,2003-12-08
9780,2,-71,-30,2003-12-08
9781,3,-71,-31,2003-12-08
9782,4,-124,-55,2003-12-08
9783,2,-71,-30,2003-12-08
9784,3,-173,51,2003-12-08
9785,4,165,55,2003-12-08
9786,3,6,48,2003-12-08
9787,2,-71,-32,2003-12-08
9788,2,140,-27,2003-12-08
9789,2,140,-27,2003-12-08
9790,4,129,-7,2003-12-08
9791,4,165,-46,2003-12-08
9792,2,-71,-32,2003-12-08
9793,2,-70,-32,2003-12-08
9794,3,-148,61,2003-12-08
9795,5,63,3,2003-12-08
9796,4,165,55,2003-12-08
9797,5,130,27,2003-12-08
9798,4,-118,-55,2003-12-08
9799,3,-147,63,2003-12-08
9800,2,13,42,2003-12-08
9801,5,-172,-17,2003-12-08
9802,4,143,22,2003-12-08
9803,4,167,-17,2003-12-08
9804,4,166,-17,2003-12-08
9805,4,166,-17,2003-12-08
9806,4,-44,27,2003-12-08
9807,5,178,51,2003-12-08
9808,2,16,51,2003-12-08
9809,5,165,55,2003-12-08
9810,4,178,50,2003-12-08
9811,3,95,29,2003-12-08
9812,4,88,50,2003-12-08
9813,4,146,-6,2003-12-08
9814,4,121,23,2003-12-08
9815,4,-77,-12,2003-12-08
9816,3,0,43,2003-12-08
9817,3,-67,19,2003-12-08
9818,4,166,-17,2003-12-09
9819,4,140,11,2003-12-09
9820,3,-67,19,2003-12-09
9821,4,-91,13,2003-12-09
9822,3,20,40,2003-12-09
9823,4,-175,-22,2003-12-09
9824,4,145,6,2003-12-09
9825,4,165,55,2003-12-09
9826,3,20,40,2003-12-09
9827,3,-147,63,2003-12-09
9828,4,-67,19,2003-12-09
9829,3,-67,19,2003-12-09
9830,3,-67,19,2003-12-09
9831,2,23,38,2003-12-09
9832,3,-65,19,2003-12-09
9833,2,140,-27,2003-12-09
9834,3,20,38,2003-12-09
9835,2,-118,35,2003-12-09
9836,3,-95,16,2003-12-09
9837,3,178,51,2003-12-09
9838,4,-150,63,2003-12-09
9839,4,87,44,2003-12-09
9840,3,24,34,2003-12-09
9841,4,-80,-5,2003-12-09
9842,3,-67,19,2003-12-09
9843,2,-71,-29,2003-12-09
9844,4,-76,-42,2003-12-09
9845,6,-179,51,2003-12-09
9846,3,22,34,2003-12-09
9847,4,177,50,2003-12-09
9848,3,179,-25,2003-12-09
9849,3,-69,-31,2003-12-09
9850,3,-70,-34,2003-12-09
9851,4,-179,51,2003-12-09
9852,2,7,44,2003-12-09
9853,3,-66,19,2003-12-09
9854,3,-151,61,2003-12-09
9855,3,25,34,2003-12-09
9856,4,178,50,2003-12-09
9857,4,132,30,2003-12-09
9858,4,-71,-28,2003-12-09
9859,3,55,26,2003-12-09
9860,4,161,-10,2003-12-09
9861,4,102,-5,2003-12-09
9862,2,-122,38,2003-12-09
9863,3,6,45,2003-12-09
9864,3,-179,51,2003-12-09
9865,4,-78,37,2003-12-09
9866,2,18,50,2003-12-09
9867,3,71,36,2003-12-09
9868,3,-66,19,2003-12-09
9869,2,19,50,2003-12-09
9870,3,-29,-55,2003-12-09
9871,3,-122,46,2003-12-09
9872,3,26,34,2003-12-09
9873,2,-115,33,2003-12-09
9874,5,-111,-24,2003-12-10
9875,4,-163,53,2003-12-10
9876,3,24,34,2003-12-10
9877,4,158,52,2003-12-10
9878,2,23,40,2003-12-10
9879,4,164,-10,2003-12-10
9880,4,167,-17,2003-12-10
9881,3,-65,18,2003-12-10
9882,6,121,23,2003-12-10
9883,4,121,23,2003-12-10
9884,4,121,22,2003-12-10
9885,4,121,22,2003-12-10
9886,4,121,22,2003-12-10
9887,4,26,34,2003-12-10
9888,2,0,43,2003-12-10
9889,2,16,37,2003-12-10
9890,4,121,22,2003-12-10
9891,2,18,49,2003-12-10
9892,2,-7,38,2003-12-10
9893,3,12,42,2003-12-10
9894,3,-70,-32,2003-12-10
9895,4,121,22,2003-12-10
9896,4,121,22,2003-12-10
9897,3,142,22,2003-12-10
9898,4,121,22,2003-12-10
9899,4,121,22,2003-12-10
9900,2,-67,18,2003-12-10
9901,3,-71,-30,2003-12-10
9902,5,-114,-50,2003-12-10
9903,3,17,39,2003-12-10
9904,2,13,42,2003-12-10
9905,3,22,41,2003-12-10
9906,4,-143,62,2003-12-10
9907,2,13,42,2003-12-10
9908,3,20,38,2003-12-10
9909,5,-71,-27,2003-12-10
9910,4,-179,-23,2003-12-10
9911,4,125,3,2003-12-10
9912,5,131,-5,2003-12-10
9913,3,28,35,2003-12-10
9914,4,-179,-21,2003-12-10
9915,4,165,55,2003-12-10
9916,5,120,17,2003-12-10
9917,4,127,-2,2003-12-10
9918,4,121,22,2003-12-10
9919,4,83,30,2003-12-10
9920,4,-175,-23,2003-12-10
9921,4,-175,-23,2003-12-10
9922,4,148,-5,2003-12-10
9923,3,25,34,2003-12-10
9924,4,130,27,2003-12-10
9925,4,-76,7,2003-12-10
9926,4,-153,59,2003-12-10
9927,2,15,47,2003-12-10
9928,3,-119,38,2003-12-10
9929,2,-119,38,2003-12-10
9930,4,-156,57,2003-12-10
9931,2,-119,38,2003-12-10
9932,3,11,43,2003-12-10
9933,4,-173,51,2003-12-10
9934,2,11,43,2003-12-10
9935,4,121,23,2003-12-10
9936,2,11,43,2003-12-10
9937,4,-66,-23,2003-12-10
9938,4,19,36,2003-12-10
9939,4,151,-5,2003-12-10
9940,3,-66,19,2003-12-10
9941,3,22,38,2003-12-10
9942,3,-68,17,2003-12-10
9943,5,121,22,2003-12-11
9944,3,-119,38,2003-12-11
9945,4,-179,-23,2003-12-11
9946,3,15,48,2003-12-11
9947,4,71,36,2003-12-11
9948,4,-25,-60,2003-12-11
9949,4,121,22,2003-12-11
9950,2,-118,35,2003-12-11
9951,4,98,1,2003-12-11
9952,3,-71,-30,2003-12-11
9953,3,6,51,2003-12-11
9954,2,-88,35,2003-12-11
9955,4,143,12,2003-12-11
9956,4,-71,-29,2003-12-11
9957,4,-71,-30,2003-12-11
9958,4,145,-3,2003-12-11
9959,5,-170,-16,2003-12-11
9960,4,140,-3,2003-12-11
9961,3,-147,63,2003-12-11
9962,3,178,-37,2003-12-11
9963,4,49,32,2003-12-11
9964,4,150,-34,2003-12-11
9965,4,125,11,2003-12-11
9966,3,-66,18,2003-12-11
9967,4,-175,-15,2003-12-11
9968,4,20,38,2003-12-11
9969,2,19,41,2003-12-11
9970,4,-68,-31,2003-12-11
9971,2,-9,36,2003-12-11
9972,4,128,-7,2003-12-11
9973,2,-71,-32,2003-12-11
9974,3,-71,-30,2003-12-11
9975,4,-178,-17,2003-12-11
9976,2,-71,-31,2003-12-11
9977,2,14,45,2003-12-11
9978,4,129,28,2003-12-11
9979,5,49,31,2003-12-11
9980,3,21,38,2003-12-11
9981,3,-115,32,2003-12-11
9982,4,99,1,2003-12-11
9983,3,128,-6,2003-12-11
9984,3,11,44,2003-12-11
9985,4,128,2,2003-12-11
9986,2,-116,33,2003-12-11
9987,4,165,55,2003-12-11
9988,3,20,38,2003-12-11
9989,4,-173,-17,2003-12-11
9990,4,121,22,2003-12-11
9991,3,-71,-32,2003-12-11
9992,3,26,36,2003-12-11
9993,4,138,-3,2003-12-11
9994,3,19,41,2003-12-11
9995,2,-122,46,2003-12-11
9996,3,-69,-30,2003-12-11
9997,4,117,-8,2003-12-11
9998,4,121,22,2003-12-11
9999,4,121,22,2003-12-11
10000,4,121,22,2003-12-11
10001,3,-147,63,2003-12-11
10002,4,121,22,2003-12-11
10003,4,162,54,2003-12-11
10004,4,171,-43,2003-12-11
10005,4,-71,-32,2003-12-12
10006,2,-66,18,2003-12-12
10007,5,142,42,2003-12-12
10008,4,149,12,2003-12-12
10009,4,150,-5,2003-12-12
10010,3,-68,19,2003-12-12
10011,5,126,-1,2003-12-12
10012,3,139,29,2003-12-12
10013,3,-71,-32,2003-12-12
10014,2,-116,33,2003-12-12
10015,2,33,67,2003-12-12
10016,4,143,42,2003-12-12
10017,5,167,-17,2003-12-12
10018,4,167,-17,2003-12-12
10019,2,-70,-31,2003-12-12
10020,5,-68,-21,2003-12-12
10021,3,-67,19,2003-12-12
10022,3,-70,-31,2003-12-12
10023,4,167,-17,2003-12-12
10024,4,166,-17,2003-12-12
10025,5,154,-5,2003-12-12
10026,3,-71,-32,2003-12-12
10027,3,11,44,2003-12-12
10028,5,123,0,2003-12-12
10029,4,167,-17,2003-12-12
10030,3,-100,16,2003-12-12
10031,4,-162,53,2003-12-12
10032,2,-71,-30,2003-12-12
10033,3,-71,-35,2003-12-12
10034,5,94,37,2003-12-12
10035,3,-71,-30,2003-12-12
10036,2,0,40,2003-12-12
10037,4,68,36,2003-12-12
10038,4,145,-5,2003-12-12
10039,3,24,35,2003-12-12
10040,4,162,56,2003-12-12
10041,3,176,-40,2003-12-12
10042,3,-111,39,2003-12-12
10043,4,142,22,2003-12-12
10044,4,-93,17,2003-12-12
10045,3,25,34,2003-12-12
10046,4,-94,16,2003-12-12
10047,4,-25,-59,2003-12-13
10048,4,152,-4,2003-12-13
10049,2,-71,-30,2003-12-13
10050,4,-165,53,2003-12-13
10051,3,-72,-34,2003-12-13
10052,4,134,34,2003-12-13
10053,2,-60,15,2003-12-13
10054,3,-69,-32,2003-12-13
10055,3,173,-39,2003-12-13
10056,3,-71,-30,2003-12-13
10057,4,120,13,2003-12-13
10058,4,151,48,2003-12-13
10059,2,6,44,2003-12-13
10060,3,3,36,2003-12-13
10061,4,93,11,2003-12-13
10062,3,-147,63,2003-12-13
10063,4,21,35,2003-12-13
10064,4,-101,17,2003-12-13
10065,2,20,41,2003-12-13
10066,4,-178,-20,2003-12-13
10067,3,177,51,2003-12-13
10068,2,15,51,2003-12-13
10069,2,-122,38,2003-12-13
10070,4,130,-6,2003-12-13
10071,4,130,-7,2003-12-13
10072,2,-66,18,2003-12-13
10073,4,165,55,2003-12-13
10074,3,-71,-29,2003-12-13
10075,4,144,12,2003-12-13
10076,4,167,-17,2003-12-13
10077,3,-66,18,2003-12-13
10078,5,-179,-21,2003-12-13
10079,2,12,46,2003-12-13
10080,2,12,45,2003-12-13
10081,4,165,55,2003-12-13
10082,3,25,34,2003-12-13
10083,3,3,36,2003-12-13
10084,4,150,44,2003-12-13
10085,3,26,37,2003-12-13
10086,2,-117,34,2003-12-13
10087,4,145,18,2003-12-13
10088,2,-61,15,2003-12-13
10089,4,136,34,2003-12-13
10090,4,-66,-23,2003-12-13
10091,4,147,17,2003-12-13
10092,4,71,36,2003-12-13
10093,4,125,3,2003-12-13
10094,3,-71,-35,2003-12-13
10095,2,11,44,2003-12-13
10096,4,-167,52,2003-12-13
10097,3,-62,11,2003-12-14
10098,3,-71,-34,2003-12-14
10099,4,-169,53,2003-12-14
10100,4,120,-7,2003-12-14
10101,4,127,3,2003-12-14
10102,4,146,17,2003-12-14
10103,2,-71,-35,2003-12-14
10104,4,-68,-19,2003-12-14
10105,4,24,36,2003-12-14
10106,3,-67,-24,2003-12-14
10107,4,-67,19,2003-12-14
10108,4,131,-5,2003-12-14
10109,2,-67,19,2003-12-14
10110,2,-71,-31,2003-12-14
10111,3,-77,5,2003-12-14
10112,2,7,44,2003-12-14
10113,2,-92,35,2003-12-14
10114,2,12,46,2003-12-14
10115,3,-116,40,2003-12-14
10116,5,126,-3,2003-12-14
10117,3,-68,-31,2003-12-14
10118,5,-173,-15,2003-12-14
10119,4,142,27,2003-12-14
10120,3,-71,-31,2003-12-14
10121,4,147,-5,2003-12-14
10122,3,22,36,2003-12-14
10123,2,-71,-31,2003-12-14
10124,5,-1,-55,2003-12-14
10125,4,144,41,2003-12-14
10126,3,-71,-32,2003-12-14
10127,4,129,-7,2003-12-14
10128,3,-116,39,2003-12-14
10129,2,12,43,2003-12-14
10130,2,-69,-32,2003-12-14
10131,3,-71,-32,2003-12-14
10132,3,-71,-29,2003-12-14
10133,4,-77,-1,2003-12-14
10134,3,166,-45,2003-12-14
10135,3,21,35,2003-12-14
10136,3,20,37,2003-12-14
10137,4,164,-10,2003-12-14
10138,3,-66,18,2003-12-14
10139,4,123,24,2003-12-14
10140,3,-69,19,2003-12-14
10141,3,-67,18,2003-12-14
10142,3,166,-12,2003-12-14
10143,4,-45,25,2003-12-14
10144,3,19,41,2003-12-14
10145,3,71,36,2003-12-14
10146,4,179,-35,2003-12-14
10147,3,-61,17,2003-12-14
10148,4,121,24,2003-12-14
10149,3,20,38,2003-12-14
10150,4,-95,17,2003-12-14
10151,4,123,14,2003-12-15
10152,3,-71,-30,2003-12-15
10153,4,168,-15,2003-12-15
10154,3,-66,19,2003-12-15
10155,3,2,61,2003-12-15
10156,2,-66,19,2003-12-15
10157,2,-66,19,2003-12-15
10158,4,-88,12,2003-12-15
10159,2,-92,35,2003-12-15
10160,2,0,43,2003-12-15
10161,4,158,50,2003-12-15
10162,2,12,43,2003-12-15
10163,3,-151,63,2003-12-15
10164,4,-69,-30,2003-12-15
10165,3,-128,44,2003-12-15
10166,4,-143,62,2003-12-15
10167,2,-71,-33,2003-12-15
10168,4,-94,15,2003-12-15
10169,3,-71,-34,2003-12-15
10170,3,-69,-28,2003-12-15
10171,4,-99,20,2003-12-15
10172,4,129,-4,2003-12-15
10173,3,-68,11,2003-12-15
10174,4,156,-6,2003-12-15
10175,4,71,40,2003-12-15
10176,2,24,38,2003-12-15
10177,2,-70,-34,2003-12-15
10178,3,-149,61,2003-12-15
10179,4,155,-9,2003-12-15
10180,4,154,-5,2003-12-15
10181,3,-7,71,2003-12-15
10182,3,-64,19,2003-12-15
10183,4,130,-6,2003-12-15
10184,2,-69,-32,2003-12-15
10185,4,141,-2,2003-12-15
10186,4,-176,-29,2003-12-15
10187,4,168,-20,2003-12-15
10188,3,-71,-36,2003-12-15
10189,4,-94,14,2003-12-15
10190,3,-151,63,2003-12-15
10191,3,92,11,2003-12-15
10192,2,-61,15,2003-12-15
10193,4,143,13,2003-12-15
10194,4,67,-9,2003-12-15
10195,2,-122,46,2003-12-15
10196,4,78,31,2003-12-15
10197,5,54,28,2003-12-15
10198,4,78,31,2003-12-15
10199,4,155,49,2003-12-16
10200,4,15,40,2003-12-16
10201,3,23,40,2003-12-16
10202,4,131,32,2003-12-16
10203,4,-27,-56,2003-12-16
10204,4,16,46,2003-12-16
10205,4,-27,-55,2003-12-16
10206,3,-70,-35,2003-12-16
10207,3,-71,-32,2003-12-16
10208,4,26,38,2003-12-16
10209,3,166,-45,2003-12-16
10210,3,23,40,2003-12-16
10211,4,148,43,2003-12-16
10212,4,141,41,2003-12-16
10213,3,171,52,2003-12-16
10214,2,0,43,2003-12-16
10215,4,127,25,2003-12-16
10216,4,121,23,2003-12-16
10217,4,121,23,2003-12-16
10218,3,143,22,2003-12-16
10219,4,128,25,2003-12-16
10220,4,169,-18,2003-12-16
10221,2,-60,15,2003-12-16
10222,3,72,38,2003-12-16
10223,4,58,-31,2003-12-16
10224,5,-177,-18,2003-12-16
10225,3,-71,-30,2003-12-16
10226,4,171,-14,2003-12-16
10227,4,-68,-29,2003-12-16
10228,2,-60,13,2003-12-16
10229,5,-173,51,2003-12-16
10230,2,-89,36,2003-12-17
10231,4,-177,-21,2003-12-17
10232,4,179,-32,2003-12-17
10233,4,70,36,2003-12-17
10234,4,153,-4,2003-12-17
10235,3,-71,-37,2003-12-17
10236,5,-139,-58,2003-12-17
10237,4,143,38,2003-12-17
10238,2,-69,-31,2003-12-17
10239,3,21,41,2003-12-17
10240,4,153,-5,2003-12-17
10241,3,21,38,2003-12-17
10242,2,-71,-29,2003-12-17
10243,4,-174,-16,2003-12-17
10244,2,-116,33,2003-12-17
10245,2,-71,-32,2003-12-17
10246,3,168,-44,2003-12-17
10247,4,167,-14,2003-12-17
10248,4,133,-5,2003-12-17
10249,3,-67,19,2003-12-17
10250,3,70,36,2003-12-17
10251,3,-177,-25,2003-12-17
10252,4,174,-36,2003-12-17
10253,2,12,46,2003-12-17
10254,4,178,50,2003-12-17
10255,4,178,50,2003-12-17
10256,5,121,22,2003-12-17
10257,4,114,-8,2003-12-17
10258,3,139,-3,2003-12-17
10259,4,-93,13,2003-12-17
10260,4,-92,13,2003-12-17
10261,4,-93,14,2003-12-17
10262,4,-66,-27,2003-12-17
10263,4,71,36,2003-12-17
10264,4,128,3,2003-12-17
10265,3,-116,31,2003-12-17
10266,2,-122,46,2003-12-17
10267,4,27,43,2003-12-17
10268,3,27,35,2003-12-17
10269,4,-93,14,2003-12-17
10270,3,27,35,2003-12-18
10271,3,-122,37,2003-12-18
10272,3,-122,37,2003-12-18
10273,4,-81,18,2003-12-18
10274,2,-130,49,2003-12-18
10275,2,-122,38,2003-12-18
10276,2,18,50,2003-12-18
10277,2,-117,38,2003-12-18
10278,4,-45,21,2003-12-18
10279,3,-66,19,2003-12-18
10280,4,121,22,2003-12-18
10281,5,151,-6,2003-12-18
10282,3,-64,18,2003-12-18
10283,3,144,-29,2003-12-18
10284,4,50,29,2003-12-18
10285,3,172,-43,2003-12-18
10286,4,-70,21,2003-12-18
10287,4,141,39,2003-12-18
10288,4,50,29,2003-12-18
10289,3,13,38,2003-12-18
10290,4,50,30,2003-12-18
10291,3,-71,-30,2003-12-18
10292,3,-102,14,2003-12-18
10293,3,23,41,2003-12-18
10294,2,23,35,2003-12-18
10295,2,-122,37,2003-12-18
10296,4,-177,-19,2003-12-18
10297,4,50,29,2003-12-18
10298,4,50,29,2003-12-18
10299,4,122,24,2003-12-18
10300,4,147,-5,2003-12-18
10301,4,142,51,2003-12-18
10302,4,-88,13,2003-12-18
10303,4,123,8,2003-12-18
10304,3,25,34,2003-12-18
10305,2,-71,-33,2003-12-18
10306,4,141,43,2003-12-18
10307,4,-176,-27,2003-12-18
10308,2,-121,36,2003-12-18
10309,4,102,-5,2003-12-18
10310,3,71,36,2003-12-18
10311,2,23,38,2003-12-18
10312,5,146,43,2003-12-18
10313,4,151,-6,2003-12-18
10314,5,129,-7,2003-12-18
10315,2,-121,36,2003-12-18
10316,3,22,36,2003-12-18
10317,3,-122,46,2003-12-18
10318,4,69,-1,2003-12-18
10319,5,95,19,2003-12-19
10320,4,-94,15,2003-12-19
10321,3,-70,-33,2003-12-19
10322,3,7,44,2003-12-19
10323,4,130,31,2003-12-19
10324,2,6,44,2003-12-19
10325,2,15,38,2003-12-19
10326,3,21,40,2003-12-19
10327,4,137,38,2003-12-19
10328,4,124,15,2003-12-19
10329,4,142,51,2003-12-19
10330,2,15,38,2003-12-19
10331,5,-129,48,2003-12-19
10332,4,154,-6,2003-12-19
10333,4,151,-6,2003-12-19
10334,4,-178,-17,2003-12-19
10335,2,-71,-30,2003-12-19
10336,3,-70,-27,2003-12-19
10337,4,177,51,2003-12-19
10338,4,21,36,2003-12-19
10339,3,21,36,2003-12-19
10340,4,147,-5,2003-12-19
10341,2,-116,36,2003-12-19
10342,2,-117,34,2003-12-19
10343,2,-117,34,2003-12-19
10344,2,-71,-29,2003-12-19
10345,4,-102,-3,2003-12-19
10346,4,-40,31,2003-12-19
10347,5,102,-5,2003-12-19
10348,5,124,13,2003-12-19
10349,3,24,34,2003-12-19
10350,3,-161,55,2003-12-19
10351,5,172,-16,2003-12-19
10352,4,167,-45,2003-12-19
10353,4,88,41,2003-12-19
10354,3,26,35,2003-12-19
10355,3,20,37,2003-12-19
10356,4,-177,-20,2003-12-19
10357,4,178,50,2003-12-19
10358,4,160,53,2003-12-19
10359,3,-122,38,2003-12-19
10360,3,-71,-31,2003-12-19
10361,3,-97,15,2003-12-19
10362,4,177,51,2003-12-19
10363,2,-71,-30,2003-12-19
10364,3,24,38,2003-12-19
10365,4,126,26,2003-12-19
10366,4,176,50,2003-12-19
10367,3,-70,-28,2003-12-19
10368,4,153,47,2003-12-19
10369,4,138,31,2003-12-19
10370,2,18,50,2003-12-19
10371,5,138,-2,2003-12-19
10372,2,-65,18,2003-12-19
10373,5,-102,-3,2003-12-19
10374,4,-178,-15,2003-12-19
10375,3,-69,-31,2003-12-20
10376,3,146,47,2003-12-20
10377,2,19,50,2003-12-20
10378,3,25,34,2003-12-20
10379,3,25,38,2003-12-20
10380,2,-67,18,2003-12-20
10381,3,100,27,2003-12-20
10382,2,15,37,2003-12-20
10383,2,-71,-31,2003-12-20
10384,3,7,44,2003-12-20
10385,2,12,43,2003-12-20
10386,2,24,34,2003-12-20
10387,2,15,51,2003-12-20
10388,2,16,51,2003-12-20
10389,4,-82,7,2003-12-20
10390,4,-70,20,2003-12-20
10391,4,-178,-19,2003-12-20
10392,2,-70,-34,2003-12-20
10393,2,-67,18,2003-12-20
10394,3,-68,18,2003-12-20
10395,4,53,28,2003-12-20
10396,4,112,-8,2003-12-20
10397,2,-71,-32,2003-12-20
10398,4,-63,10,2003-12-20
10399,3,-71,-35,2003-12-20
10400,3,94,21,2003-12-20
10401,3,-116,34,2003-12-20
10402,3,178,-40,2003-12-20
10403,3,-69,-29,2003-12-20
10404,4,122,24,2003-12-20
10405,4,104,-5,2003-12-20
10406,4,-178,-18,2003-12-20
10407,3,26,35,2003-12-20
10408,4,-117,37,2003-12-20
10409,4,134,-1,2003-12-20
10410,4,150,-5,2003-12-20
10411,2,-60,14,2003-12-20
10412,4,125,-4,2003-12-20
10413,2,18,50,2003-12-20
10414,2,12,43,2003-12-20
10415,5,151,-6,2003-12-20
10416,4,151,-6,2003-12-20
10417,5,125,9,2003-12-20
10418,4,129,-6,2003-12-20
10419,3,19,40,2003-12-20
10420,2,19,41,2003-12-20
10421,3,23,35,2003-12-20
10422,4,151,-6,2003-12-20
10423,4,-95,15,2003-12-20
10424,4,-66,-27,2003-12-20
10425,3,-69,19,2003-12-21
10426,3,171,-43,2003-12-21
10427,3,6,44,2003-12-21
10428,4,76,32,2003-12-21
10429,3,-72,-31,2003-12-21
10430,3,-66,18,2003-12-21
10431,2,-89,36,2003-12-21
10432,4,165,55,2003-12-21
10433,4,165,55,2003-12-21
10434,3,-67,-32,2003-12-21
10435,5,158,-8,2003-12-21
10436,2,-70,-34,2003-12-21
10437,4,125,26,2003-12-21
10438,2,11,38,2003-12-21
10439,3,21,36,2003-12-21
10440,6,-20,0,2003-12-21
10441,3,-68,-31,2003-12-21
10442,3,-67,18,2003-12-21
10443,3,-93,16,2003-12-21
10444,4,-177,-24,2003-12-21
10445,3,-71,-29,2003-12-21
10446,4,150,-5,2003-12-21
10447,3,-65,18,2003-12-21
10448,4,139,32,2003-12-21
10449,2,-122,37,2003-12-21
10450,4,179,-24,2003-12-21
10451,4,103,26,2003-12-21
10452,3,25,34,2003-12-21
10453,2,21,38,2003-12-21
10454,4,-178,-19,2003-12-21
10455,2,23,38,2003-12-21
10456,2,23,38,2003-12-21
10457,4,174,-39,2003-12-21
10458,3,27,36,2003-12-21
10459,3,26,35,2003-12-21
10460,3,-67,18,2003-12-21
10461,3,-70,-33,2003-12-21
10462,3,50,30,2003-12-21
10463,4,149,-5,2003-12-21
10464,4,-6,71,2003-12-21
10465,3,-178,-17,2003-12-21
10466,4,-11,-5,2003-12-21
10467,2,140,-27,2003-12-21
10468,2,13,45,2003-12-21
10469,2,-71,-33,2003-12-21
10470,4,-87,12,2003-12-21
10471,4,129,-6,2003-12-21
10472,5,-69,-31,2003-12-22
10473,4,-23,63,2003-12-22
10474,3,-69,-32,2003-12-22
10475,4,151,-5,2003-12-22
10476,4,122,0,2003-12-22
10477,3,20,38,2003-12-22
10478,4,151,-6,2003-12-22
10479,3,22,38,2003-12-22
10480,3,22,38,2003-12-22
10481,2,16,38,2003-12-22
10482,3,22,35,2003-12-22
10483,5,144,42,2003-12-22
10484,4,-88,12,2003-12-22
10485,4,123,-9,2003-12-22
10486,3,25,34,2003-12-22
10487,2,24,39,2003-12-22
10488,4,144,42,2003-12-22
10489,4,138,37,2003-12-22
10490,3,71,36,2003-12-22
10491,2,22,40,2003-12-22
10492,3,-94,17,2003-12-22
10493,2,-71,-33,2003-12-22
10494,2,22,38,2003-12-22
10495,3,24,39,2003-12-22
10496,4,126,1,2003-12-22
10497,3,26,34,2003-12-22
10498,4,106,-6,2003-12-22
10499,4,56,37,2003-12-22
10500,6,-121,35,2003-12-22
10501,6,-121,35,2003-12-22
10502,3,-121,35,2003-12-22
10503,4,-121,35,2003-12-22
10504,4,-120,35,2003-12-22
10505,3,-120,35,2003-12-22
10506,4,-121,35,2003-12-22
10507,4,-120,35,2003-12-22
10508,2,-120,35,2003-12-22
10509,5,-45,15,2003-12-22
10510,3,-120,35,2003-12-22
10511,2,-120,35,2003-12-22
10512,3,-120,35,2003-12-22
10513,3,-120,35,2003-12-22
10514,3,-120,35,2003-12-22
10515,3,-121,35,2003-12-22
10516,3,-121,35,2003-12-22
10517,3,-121,35,2003-12-22
10518,3,-120,35,2003-12-22
10519,2,-121,35,2003-12-22
10520,3,-120,35,2003-12-22
10521,3,-121,35,2003-12-22
10522,3,21,37,2003-12-22
10523,3,-121,35,2003-12-22
10524,4,-121,35,2003-12-22
10525,3,-121,35,2003-12-22
10526,3,-121,35,2003-12-22
10527,2,-121,35,2003-12-22
10528,3,-120,35,2003-12-22
10529,3,-120,35,2003-12-22
10530,2,-121,35,2003-12-22
10531,3,-121,35,2003-12-22
10532,3,-121,35,2003-12-22
10533,4,-121,35,2003-12-22
10534,3,-121,35,2003-12-22
10535,2,-120,35,2003-12-22
10536,2,-121,35,2003-12-22
10537,2,-120,35,2003-12-22
10538,2,-121,35,2003-12-22
10539,2,-121,35,2003-12-22
10540,3,-120,35,2003-12-22
10541,2,-120,35,2003-12-22
10542,2,-121,35,2003-12-22
10543,2,-120,35,2003-12-22
10544,2,-121,35,2003-12-22
10545,2,-120,35,2003-12-22
10546,3,-121,35,2003-12-22
10547,3,-121,35,2003-12-22
10548,2,-121,35,2003-12-22
10549,2,-120,35,2003-12-22
10550,2,-120,35,2003-12-22
10551,3,-121,35,2003-12-22
10552,4,-120,35,2003-12-22
10553,3,-120,35,2003-12-22
10554,3,-121,35,2003-12-22
10555,2,-120,35,2003-12-22
10556,2,-120,35,2003-12-22
10557,2,-120,35,2003-12-22
10558,3,-121,35,2003-12-22
10559,3,-121,35,2003-12-22
10560,3,-120,35,2003-12-22
10561,2,-121,35,2003-12-22
10562,2,-121,35,2003-12-22
10563,2,-120,35,2003-12-22
10564,3,-120,35,2003-12-22
10565,2,-121,35,2003-12-22
10566,3,-120,35,2003-12-22
10567,2,-120,35,2003-12-22
10568,3,-120,35,2003-12-22
10569,2,-120,35,2003-12-22
10570,2,-120,35,2003-12-22
10571,2,-120,35,2003-12-22
10572,2,-121,35,2003-12-22
10573,3,-121,35,2003-12-22
10574,2,-121,35,2003-12-22
10575,3,-121,35,2003-12-22
10576,3,-120,35,2003-12-22
10577,2,-121,35,2003-12-22
10578,3,-121,35,2003-12-22
10579,4,-121,35,2003-12-22
10580,2,-121,35,2003-12-22
10581,2,-121,35,2003-12-22
10582,3,-120,35,2003-12-22
10583,3,-120,35,2003-12-22
10584,3,-120,35,2003-12-22
10585,2,-121,35,2003-12-22
10586,2,-120,35,2003-12-22
10587,2,-120,35,2003-12-22
10588,2,-120,35,2003-12-22
