,mag,longitude,latitude,time
12311,2,27,39,1993-10-11
12312,6,-178,-17,1993-10-11
12313,2,-115,32,1993-10-11
12314,2,-115,32,1993-10-11
12315,3,30,-28,1993-10-11
12316,2,26,39,1993-10-11
12317,2,29,39,1993-10-11
12318,2,11,44,1993-10-11
12319,2,7,43,1993-10-11
12320,6,137,32,1993-10-11
12321,2,28,41,1993-10-11
12322,2,-115,32,1993-10-11
12323,2,28,41,1993-10-11
12324,3,-92,14,1993-10-11
12325,3,0,47,1993-10-11
12326,2,28,41,1993-10-11
12327,3,29,36,1993-10-11
12328,4,-115,32,1993-10-11
12329,2,-115,32,1993-10-11
12330,2,-115,32,1993-10-11
12331,2,-124,40,1993-10-11
12332,3,20,41,1993-10-11
12333,2,6,49,1993-10-11
12334,2,-115,32,1993-10-11
12335,2,2,41,1993-10-11
12336,3,23,41,1993-10-11
12337,4,169,-21,1993-10-11
12338,2,-122,42,1993-10-11
12339,3,-115,32,1993-10-12
12340,5,94,-33,1993-10-12
12341,3,29,36,1993-10-12
12342,2,-115,32,1993-10-12
12343,3,29,36,1993-10-12
12344,3,-179,-35,1993-10-12
12345,2,6,44,1993-10-12
12346,3,-93,14,1993-10-12
12347,2,29,40,1993-10-12
12348,2,27,39,1993-10-12
12349,3,21,40,1993-10-12
12350,3,-122,38,1993-10-12
12351,2,27,39,1993-10-12
12352,2,27,39,1993-10-12
12353,3,152,46,1993-10-12
12354,2,27,39,1993-10-12
12355,2,-149,61,1993-10-12
12356,2,27,39,1993-10-12
12357,3,-153,58,1993-10-12
12358,3,23,42,1993-10-12
12359,3,26,-26,1993-10-12
12360,2,-149,60,1993-10-12
12361,2,20,39,1993-10-12
12362,2,16,51,1993-10-12
12363,4,172,-41,1993-10-12
12364,4,-178,-34,1993-10-12
12365,2,24,40,1993-10-12
12366,2,29,39,1993-10-12
12367,2,29,40,1993-10-12
12368,4,-93,14,1993-10-12
12369,3,28,36,1993-10-12
12370,2,23,40,1993-10-12
12371,5,-76,4,1993-10-12
12372,4,88,38,1993-10-12
12373,5,51,13,1993-10-12
12374,4,127,1,1993-10-12
12375,3,52,30,1993-10-13
12376,3,-115,32,1993-10-13
12377,2,-115,32,1993-10-13
12378,2,-115,32,1993-10-13
12379,2,-115,32,1993-10-13
12380,5,121,7,1993-10-13
12381,4,154,-10,1993-10-13
12382,2,-115,32,1993-10-13
12383,3,2,42,1993-10-13
12384,5,154,-6,1993-10-13
12385,2,6,49,1993-10-13
12386,6,146,-5,1993-10-13
12387,3,19,40,1993-10-13
12388,2,28,38,1993-10-13
12389,4,146,-5,1993-10-13
12390,4,146,-6,1993-10-13
12391,6,146,-5,1993-10-13
12392,5,146,-5,1993-10-13
12393,4,146,-5,1993-10-13
12394,3,28,38,1993-10-13
12395,2,-117,37,1993-10-13
12396,4,145,-6,1993-10-13
12397,4,146,-5,1993-10-13
12398,4,145,-5,1993-10-13
12399,4,146,-5,1993-10-13
12400,4,146,-6,1993-10-13
12401,4,146,-6,1993-10-13
12402,6,146,-6,1993-10-13
12403,4,146,-5,1993-10-13
12404,4,166,-45,1993-10-13
12405,5,106,-8,1993-10-13
12406,4,169,-18,1993-10-13
12407,3,28,36,1993-10-13
12408,4,146,-5,1993-10-13
12409,4,166,-45,1993-10-13
12410,3,21,40,1993-10-13
12411,2,29,39,1993-10-13
12412,2,22,40,1993-10-13
12413,2,27,39,1993-10-13
12414,3,21,40,1993-10-13
12415,3,-120,34,1993-10-13
12416,2,27,39,1993-10-13
12417,4,146,-5,1993-10-13
12418,4,146,-6,1993-10-13
12419,4,146,-5,1993-10-13
12420,2,28,41,1993-10-13
12421,4,146,-6,1993-10-13
12422,4,146,-5,1993-10-13
12423,4,146,-6,1993-10-13
12424,4,-108,24,1993-10-13
12425,3,146,-6,1993-10-13
12426,4,-169,51,1993-10-13
12427,2,27,39,1993-10-13
12428,4,146,-5,1993-10-13
12429,2,27,39,1993-10-13
12430,2,-140,61,1993-10-13
12431,4,146,-5,1993-10-13
12432,2,-5,37,1993-10-13
12433,2,27,39,1993-10-13
12434,2,-5,37,1993-10-13
12435,2,27,39,1993-10-13
12436,4,145,-5,1993-10-13
12437,4,145,-5,1993-10-13
12438,3,2,42,1993-10-13
12439,2,-115,32,1993-10-13
12440,4,146,-5,1993-10-13
12441,4,169,-19,1993-10-13
12442,5,-91,13,1993-10-13
12443,4,146,-6,1993-10-13
12444,3,146,-5,1993-10-13
12445,2,-115,32,1993-10-13
12446,4,146,-6,1993-10-13
12447,4,145,-5,1993-10-13
12448,4,146,-6,1993-10-13
12449,2,7,51,1993-10-13
12450,5,145,-6,1993-10-13
12451,4,146,-5,1993-10-13
12452,4,146,-5,1993-10-13
12453,3,18,45,1993-10-13
12454,5,103,28,1993-10-13
12455,5,146,-5,1993-10-13
12456,4,-92,13,1993-10-14
12457,2,-2,37,1993-10-14
12458,3,146,-6,1993-10-14
12459,4,-72,7,1993-10-14
12460,4,-178,-17,1993-10-14
12461,5,-93,14,1993-10-14
12462,4,146,-5,1993-10-14
12463,4,-93,14,1993-10-14
12464,4,144,12,1993-10-14
12465,3,146,-6,1993-10-14
12466,4,94,5,1993-10-14
12467,2,-115,32,1993-10-14
12468,2,28,40,1993-10-14
12469,4,146,-5,1993-10-14
12470,2,27,39,1993-10-14
12471,2,-115,32,1993-10-14
12472,2,27,39,1993-10-14
12473,4,178,-36,1993-10-14
12474,2,27,39,1993-10-14
12475,4,-94,15,1993-10-14
12476,2,27,39,1993-10-14
12477,5,165,-10,1993-10-14
12478,2,29,39,1993-10-14
12479,2,29,39,1993-10-14
12480,2,29,39,1993-10-14
12481,4,139,-50,1993-10-14
12482,3,29,36,1993-10-14
12483,4,146,-5,1993-10-14
12484,2,-151,59,1993-10-14
12485,3,29,40,1993-10-14
12486,6,139,-50,1993-10-14
12487,2,27,39,1993-10-14
12488,3,145,-5,1993-10-14
12489,4,115,-11,1993-10-14
12490,2,27,39,1993-10-14
12491,4,128,-7,1993-10-14
12492,2,21,41,1993-10-14
12493,4,-177,-19,1993-10-14
12494,2,29,40,1993-10-14
12495,4,145,-6,1993-10-14
12496,3,21,38,1993-10-14
12497,2,28,40,1993-10-14
12498,4,146,-6,1993-10-14
12499,4,146,-6,1993-10-14
12500,3,15,47,1993-10-14
12501,2,20,67,1993-10-14
12502,4,-178,-31,1993-10-14
12503,2,6,57,1993-10-14
12504,4,146,-5,1993-10-14
12505,4,143,23,1993-10-14
12506,2,-114,33,1993-10-14
12507,4,-12,0,1993-10-14
12508,2,29,40,1993-10-14
12509,2,7,44,1993-10-14
12510,3,29,39,1993-10-14
12511,4,146,-6,1993-10-14
12512,4,146,-6,1993-10-14
12513,2,-116,35,1993-10-14
12514,4,169,52,1993-10-14
12515,4,-178,-17,1993-10-14
12516,2,-116,47,1993-10-14
12517,2,14,45,1993-10-14
12518,2,-115,32,1993-10-14
12519,5,146,-6,1993-10-15
12520,2,-115,32,1993-10-15
12521,5,-175,-22,1993-10-15
12522,4,127,3,1993-10-15
12523,3,12,44,1993-10-15
12524,4,146,-6,1993-10-15
12525,2,-115,32,1993-10-15
12526,2,12,44,1993-10-15
12527,3,26,-26,1993-10-15
12528,3,19,37,1993-10-15
12529,2,27,39,1993-10-15
12530,3,-118,37,1993-10-15
12531,4,-67,-21,1993-10-15
12532,3,2,36,1993-10-15
12533,2,27,39,1993-10-15
12534,3,21,40,1993-10-15
12535,2,21,40,1993-10-15
12536,2,27,39,1993-10-15
12537,2,27,39,1993-10-15
12538,3,122,23,1993-10-15
12539,2,-121,36,1993-10-15
12540,2,27,39,1993-10-15
12541,3,2,36,1993-10-15
12542,2,27,40,1993-10-15
12543,2,27,39,1993-10-15
12544,2,19,39,1993-10-15
12545,4,165,-44,1993-10-15
12546,2,27,41,1993-10-15
12547,2,29,39,1993-10-15
12548,2,27,39,1993-10-15
12549,2,-116,34,1993-10-15
12550,2,9,44,1993-10-15
12551,3,-116,34,1993-10-15
12552,2,-116,34,1993-10-15
12553,4,146,13,1993-10-15
12554,4,-26,-56,1993-10-15
12555,4,179,-27,1993-10-15
12556,4,146,20,1993-10-15
12557,2,-118,37,1993-10-15
12558,5,127,4,1993-10-15
12559,3,29,42,1993-10-15
12560,4,48,40,1993-10-15
12561,3,-122,38,1993-10-15
12562,3,12,44,1993-10-15
12563,5,-67,-24,1993-10-16
12564,4,126,8,1993-10-16
12565,6,146,-5,1993-10-16
12566,4,146,-6,1993-10-16
12567,4,146,-5,1993-10-16
12568,4,145,-5,1993-10-16
12569,3,-81,41,1993-10-16
12570,4,71,37,1993-10-16
12571,4,-92,14,1993-10-16
12572,4,128,-6,1993-10-16
12573,4,-92,14,1993-10-16
12574,3,-143,57,1993-10-16
12575,3,27,-26,1993-10-16
12576,4,-70,-21,1993-10-16
12577,2,27,39,1993-10-16
12578,2,27,39,1993-10-16
12579,4,-93,13,1993-10-16
12580,4,-92,14,1993-10-16
12581,4,-93,13,1993-10-16
12582,2,27,39,1993-10-16
12583,2,28,41,1993-10-16
12584,5,123,7,1993-10-16
12585,4,-93,14,1993-10-16
12586,4,-92,13,1993-10-16
12587,3,-62,10,1993-10-16
12588,2,27,39,1993-10-16
12589,2,27,39,1993-10-16
12590,4,167,-18,1993-10-16
12591,2,29,39,1993-10-16
12592,4,-93,13,1993-10-16
12593,3,-121,42,1993-10-16
12594,4,-179,-22,1993-10-16
12595,3,-62,10,1993-10-16
12596,2,-150,61,1993-10-16
12597,3,26,38,1993-10-16
12598,3,28,-26,1993-10-16
12599,3,26,38,1993-10-16
12600,2,26,-27,1993-10-16
12601,4,146,-6,1993-10-16
12602,3,-118,44,1993-10-17
12603,4,148,44,1993-10-17
12604,2,-116,34,1993-10-17
12605,5,163,-10,1993-10-17
12606,2,-2,37,1993-10-17
12607,4,161,53,1993-10-17
12608,2,28,40,1993-10-17
12609,4,-87,11,1993-10-17
12610,3,19,39,1993-10-17
12611,3,29,36,1993-10-17
12612,3,-125,40,1993-10-17
12613,2,27,39,1993-10-17
12614,4,-176,-16,1993-10-17
12615,2,27,39,1993-10-17
12616,5,119,-7,1993-10-17
12617,2,-124,40,1993-10-17
12618,2,29,39,1993-10-17
12619,2,27,39,1993-10-17
12620,2,-122,38,1993-10-17
12621,2,-116,34,1993-10-17
12622,3,-116,35,1993-10-17
12623,2,27,39,1993-10-17
12624,4,-145,67,1993-10-17
12625,4,-170,52,1993-10-17
12626,2,29,39,1993-10-17
12627,4,-72,-30,1993-10-17
12628,4,27,34,1993-10-17
12629,4,121,19,1993-10-17
12630,2,28,41,1993-10-17
12631,5,-172,-19,1993-10-17
12632,2,-121,35,1993-10-17
12633,3,26,35,1993-10-17
12634,2,29,40,1993-10-17
12635,5,164,-10,1993-10-17
12636,2,26,39,1993-10-17
12637,4,146,-5,1993-10-17
12638,2,27,40,1993-10-17
12639,2,27,40,1993-10-17
12640,4,152,-5,1993-10-17
12641,3,29,36,1993-10-17
12642,3,29,36,1993-10-17
12643,4,-92,14,1993-10-17
12644,3,3,45,1993-10-17
12645,2,27,39,1993-10-17
12646,2,27,39,1993-10-18
12647,2,-116,32,1993-10-18
12648,4,53,36,1993-10-18
12649,3,29,36,1993-10-18
12650,3,-118,37,1993-10-18
12651,2,-118,37,1993-10-18
12652,2,-118,37,1993-10-18
12653,2,-118,37,1993-10-18
12654,2,-118,37,1993-10-18
12655,2,0,38,1993-10-18
12656,3,26,38,1993-10-18
12657,2,-118,37,1993-10-18
12658,4,100,23,1993-10-18
12659,2,-118,37,1993-10-18
12660,2,-150,61,1993-10-18
12661,4,30,0,1993-10-18
12662,4,-92,13,1993-10-18
12663,3,-151,59,1993-10-18
12664,3,-118,37,1993-10-18
12665,5,152,-3,1993-10-18
12666,2,-118,37,1993-10-18
12667,3,-118,37,1993-10-18
12668,2,-118,37,1993-10-18
12669,4,-92,13,1993-10-18
12670,3,114,36,1993-10-18
12671,2,27,39,1993-10-18
12672,2,29,39,1993-10-18
12673,2,27,39,1993-10-18
12674,2,29,39,1993-10-18
12675,2,27,39,1993-10-18
12676,2,-150,61,1993-10-18
12677,2,27,39,1993-10-18
12678,2,27,39,1993-10-18
12679,3,-147,54,1993-10-18
12680,2,27,39,1993-10-18
12681,4,-64,18,1993-10-18
12682,2,27,39,1993-10-18
12683,2,27,39,1993-10-18
12684,2,27,39,1993-10-18
12685,2,27,39,1993-10-18
12686,2,-115,32,1993-10-18
12687,4,70,38,1993-10-18
12688,3,23,39,1993-10-18
12689,2,-61,10,1993-10-18
12690,5,62,22,1993-10-18
12691,3,22,40,1993-10-18
12692,3,22,40,1993-10-18
12693,3,28,37,1993-10-18
12694,2,-120,34,1993-10-18
12695,4,146,-5,1993-10-18
12696,4,98,30,1993-10-18
12697,2,-120,36,1993-10-18
12698,2,-116,34,1993-10-18
12699,3,25,40,1993-10-18
12700,4,34,28,1993-10-18
12701,3,25,40,1993-10-18
12702,4,125,9,1993-10-18
12703,5,-177,-33,1993-10-18
12704,4,-118,31,1993-10-18
12705,4,-69,-32,1993-10-18
12706,4,134,-3,1993-10-18
12707,3,-125,40,1993-10-18
12708,3,-151,59,1993-10-18
12709,3,28,38,1993-10-19
12710,4,154,-4,1993-10-19
12711,3,-116,34,1993-10-19
12712,2,-116,34,1993-10-19
12713,6,-65,-22,1993-10-19
12714,3,-118,37,1993-10-19
12715,3,6,49,1993-10-19
12716,2,27,39,1993-10-19
12717,3,29,38,1993-10-19
12718,3,-62,10,1993-10-19
12719,3,25,40,1993-10-19
12720,2,27,39,1993-10-19
12721,2,27,39,1993-10-19
12722,4,-178,-18,1993-10-19
12723,5,151,-5,1993-10-19
12724,2,27,39,1993-10-19
12725,2,27,-26,1993-10-19
12726,2,29,39,1993-10-19
12727,2,27,39,1993-10-19
12728,2,27,39,1993-10-19
12729,2,-143,57,1993-10-19
12730,3,29,36,1993-10-19
12731,2,-146,61,1993-10-19
12732,4,-91,14,1993-10-19
12733,2,-151,60,1993-10-19
12734,5,143,19,1993-10-19
12735,4,73,38,1993-10-19
12736,4,-92,15,1993-10-19
12737,2,-118,37,1993-10-19
12738,5,143,21,1993-10-19
12739,3,18,50,1993-10-19
12740,2,-150,61,1993-10-19
12741,2,26,-28,1993-10-19
12742,3,-1,38,1993-10-19
12743,3,-70,-33,1993-10-19
12744,3,-118,31,1993-10-19
12745,2,-116,34,1993-10-19
12746,3,-69,-31,1993-10-19
12747,4,25,35,1993-10-19
12748,2,29,40,1993-10-19
12749,2,29,40,1993-10-19
12750,2,22,40,1993-10-20
12751,3,150,46,1993-10-20
12752,2,22,40,1993-10-20
12753,2,-125,40,1993-10-20
12754,4,125,10,1993-10-20
12755,2,-118,37,1993-10-20
12756,3,28,37,1993-10-20
12757,3,-109,29,1993-10-20
12758,4,146,-5,1993-10-20
12759,2,-118,35,1993-10-20
12760,4,-179,-17,1993-10-20
12761,4,128,-6,1993-10-20
12762,5,82,28,1993-10-20
12763,2,-125,40,1993-10-20
12764,4,138,33,1993-10-20
12765,2,21,40,1993-10-20
12766,2,29,40,1993-10-20
12767,2,-118,37,1993-10-20
12768,4,120,16,1993-10-20
12769,2,27,39,1993-10-20
12770,2,27,39,1993-10-20
12771,2,29,39,1993-10-20
12772,4,71,36,1993-10-20
12773,3,-71,-32,1993-10-20
12774,2,-151,66,1993-10-20
12775,2,-118,37,1993-10-20
12776,3,27,-26,1993-10-20
12777,3,7,47,1993-10-20
12778,2,28,39,1993-10-20
12779,4,126,6,1993-10-20
12780,2,-119,35,1993-10-20
12781,2,29,39,1993-10-20
12782,3,146,-5,1993-10-20
12783,3,29,40,1993-10-20
12784,2,6,49,1993-10-20
12785,5,82,28,1993-10-20
12786,2,-115,32,1993-10-20
12787,5,142,-2,1993-10-20
12788,2,-116,34,1993-10-20
12789,3,27,-26,1993-10-20
12790,4,130,-7,1993-10-20
12791,2,-123,40,1993-10-20
12792,2,-118,36,1993-10-20
12793,4,166,-45,1993-10-20
12794,2,-147,61,1993-10-20
12795,3,29,36,1993-10-20
12796,2,-4,37,1993-10-20
12797,4,-178,-29,1993-10-20
12798,4,34,28,1993-10-21
12799,3,29,38,1993-10-21
12800,4,146,13,1993-10-21
12801,2,-120,36,1993-10-21
12802,5,138,-2,1993-10-21
12803,3,-62,10,1993-10-21
12804,2,-151,65,1993-10-21
12805,3,20,39,1993-10-21
12806,2,18,50,1993-10-21
12807,5,-138,-56,1993-10-21
12808,3,28,37,1993-10-21
12809,2,27,39,1993-10-21
12810,4,-86,10,1993-10-21
12811,2,27,39,1993-10-21
12812,2,27,39,1993-10-21
12813,2,29,39,1993-10-21
12814,2,29,39,1993-10-21
12815,2,27,39,1993-10-21
12816,2,-3,37,1993-10-21
12817,2,29,39,1993-10-21
12818,2,29,39,1993-10-21
12819,2,27,39,1993-10-21
12820,3,26,40,1993-10-21
12821,2,-122,42,1993-10-21
12822,2,29,39,1993-10-21
12823,2,29,39,1993-10-21
12824,4,-176,-29,1993-10-21
12825,2,23,42,1993-10-21
12826,5,131,-6,1993-10-21
12827,3,9,49,1993-10-21
12828,4,92,11,1993-10-21
12829,2,27,39,1993-10-21
12830,3,-118,36,1993-10-21
12831,2,-118,36,1993-10-21
12832,2,-118,36,1993-10-21
12833,4,135,-4,1993-10-21
12834,2,6,44,1993-10-21
12835,3,-118,34,1993-10-21
12836,3,20,37,1993-10-21
12837,2,-116,34,1993-10-21
12838,4,-93,13,1993-10-21
12839,4,126,0,1993-10-21
12840,4,-161,67,1993-10-21
12841,4,-161,67,1993-10-21
12842,2,-160,67,1993-10-21
12843,4,-161,67,1993-10-21
12844,2,-160,66,1993-10-21
12845,2,20,50,1993-10-21
12846,2,-118,36,1993-10-21
12847,2,-160,66,1993-10-21
12848,5,51,30,1993-10-21
12849,2,-122,38,1993-10-21
12850,3,-111,38,1993-10-21
12851,4,120,-9,1993-10-21
12852,3,7,47,1993-10-21
12853,4,128,-7,1993-10-21
12854,3,15,51,1993-10-22
12855,4,146,-6,1993-10-22
12856,2,22,40,1993-10-22
12857,4,73,17,1993-10-22
12858,2,-115,32,1993-10-22
12859,3,-71,-31,1993-10-22
12860,2,-116,34,1993-10-22
12861,5,27,-52,1993-10-22
12862,4,126,12,1993-10-22
12863,2,8,44,1993-10-22
12864,2,8,44,1993-10-22
12865,4,-175,-18,1993-10-22
12866,3,27,-26,1993-10-22
12867,4,146,-5,1993-10-22
12868,3,-71,-32,1993-10-22
12869,5,161,-10,1993-10-22
12870,2,-151,61,1993-10-22
12871,2,27,39,1993-10-22
12872,5,-26,-54,1993-10-22
12873,2,-161,67,1993-10-22
12874,2,29,39,1993-10-22
12875,4,158,52,1993-10-22
12876,2,27,39,1993-10-22
12877,2,29,39,1993-10-22
12878,2,30,40,1993-10-22
12879,3,27,-26,1993-10-22
12880,3,26,41,1993-10-22
12881,4,-73,-33,1993-10-22
12882,2,27,39,1993-10-22
12883,2,27,39,1993-10-22
12884,4,-128,48,1993-10-22
12885,4,91,-6,1993-10-22
12886,2,29,40,1993-10-22
12887,2,28,41,1993-10-22
12888,2,-121,42,1993-10-22
12889,2,-116,34,1993-10-22
12890,2,29,39,1993-10-22
12891,3,27,41,1993-10-22
12892,2,28,39,1993-10-22
12893,3,146,-5,1993-10-22
12894,4,-149,63,1993-10-22
12895,2,-149,61,1993-10-22
12896,5,123,0,1993-10-22
12897,3,146,-5,1993-10-22
12898,3,-122,42,1993-10-22
12899,4,121,16,1993-10-22
12900,4,179,-23,1993-10-22
12901,4,-24,-56,1993-10-22
12902,2,27,-26,1993-10-22
12903,3,-117,36,1993-10-22
12904,3,23,38,1993-10-22
12905,3,-117,36,1993-10-22
12906,3,-117,36,1993-10-22
12907,3,16,51,1993-10-22
12908,4,-120,-54,1993-10-22
12909,3,166,-45,1993-10-22
12910,2,-2,36,1993-10-22
12911,4,121,16,1993-10-22
12912,2,24,40,1993-10-22
12913,3,-2,37,1993-10-22
12914,3,7,47,1993-10-22
12915,2,-149,60,1993-10-22
12916,2,-62,10,1993-10-23
12917,4,104,21,1993-10-23
12918,3,7,45,1993-10-23
12919,3,-116,34,1993-10-23
12920,2,9,44,1993-10-23
12921,4,-92,14,1993-10-23
12922,2,29,40,1993-10-23
12923,3,26,39,1993-10-23
12924,3,-119,39,1993-10-23
12925,2,29,40,1993-10-23
12926,5,122,1,1993-10-23
12927,3,29,40,1993-10-23
12928,2,27,39,1993-10-23
12929,2,27,39,1993-10-23
12930,2,27,39,1993-10-23
12931,3,-152,58,1993-10-23
12932,2,27,39,1993-10-23
12933,2,-117,36,1993-10-23
12934,2,27,39,1993-10-23
12935,2,27,39,1993-10-23
12936,2,29,39,1993-10-23
12937,3,27,-26,1993-10-23
12938,4,172,-41,1993-10-23
12939,2,27,39,1993-10-23
12940,4,51,29,1993-10-23
12941,2,29,40,1993-10-23
12942,3,7,41,1993-10-23
12943,2,29,39,1993-10-23
12944,2,-146,61,1993-10-23
12945,2,146,-5,1993-10-23
12946,3,16,51,1993-10-23
12947,2,-142,58,1993-10-23
12948,4,-177,-20,1993-10-23
12949,5,-126,40,1993-10-23
12950,3,-71,-32,1993-10-23
12951,3,-117,36,1993-10-23
12952,2,-124,40,1993-10-23
12953,4,152,-4,1993-10-23
12954,2,-126,40,1993-10-24
12955,3,146,-6,1993-10-24
12956,2,-8,31,1993-10-24
12957,4,159,53,1993-10-24
12958,2,-122,38,1993-10-24
12959,2,-147,61,1993-10-24
12960,4,152,-3,1993-10-24
12961,5,129,-4,1993-10-24
12962,4,-69,-34,1993-10-24
12963,2,-121,36,1993-10-24
12964,2,-4,35,1993-10-24
12965,4,-68,-21,1993-10-24
12966,5,125,11,1993-10-24
12967,3,26,-26,1993-10-24
12968,3,-143,57,1993-10-24
12969,4,146,-6,1993-10-24
12970,6,-98,16,1993-10-24
12971,2,27,39,1993-10-24
12972,4,146,-6,1993-10-24
12973,2,27,39,1993-10-24
12974,3,26,-26,1993-10-24
12975,4,-16,0,1993-10-24
12976,4,-179,-24,1993-10-24
12977,3,-122,38,1993-10-24
12978,2,29,39,1993-10-24
12979,3,28,41,1993-10-24
12980,4,167,-14,1993-10-24
12981,2,-150,58,1993-10-24
12982,2,29,39,1993-10-24
12983,4,167,-13,1993-10-24
12984,5,-128,-55,1993-10-24
12985,4,149,-8,1993-10-24
12986,3,26,-26,1993-10-24
12987,4,26,35,1993-10-24
12988,2,-115,32,1993-10-24
12989,4,172,-41,1993-10-24
12990,4,-70,19,1993-10-24
12991,4,121,23,1993-10-24
12992,3,173,-41,1993-10-24
12993,2,-151,60,1993-10-24
12994,2,-115,32,1993-10-24
12995,3,27,39,1993-10-24
12996,5,126,-3,1993-10-24
12997,4,146,-5,1993-10-24
12998,3,-1,40,1993-10-25
12999,3,-116,34,1993-10-25
13000,5,127,26,1993-10-25
13001,4,0,72,1993-10-25
13002,5,129,-6,1993-10-25
13003,4,179,-34,1993-10-25
13004,3,-149,63,1993-10-25
13005,3,16,43,1993-10-25
13006,4,167,-44,1993-10-25
13007,4,139,41,1993-10-25
13008,3,135,-5,1993-10-25
13009,4,140,35,1993-10-25
13010,5,130,-7,1993-10-25
13011,2,-116,34,1993-10-25
13012,2,29,40,1993-10-25
13013,2,27,39,1993-10-25
13014,2,27,40,1993-10-25
13015,3,-71,-32,1993-10-25
13016,3,146,-5,1993-10-25
13017,5,145,-5,1993-10-25
13018,2,29,39,1993-10-25
13019,4,146,-5,1993-10-25
13020,6,145,-5,1993-10-25
13021,2,27,39,1993-10-25
13022,4,125,10,1993-10-25
13023,2,-116,33,1993-10-25
13024,3,-70,-33,1993-10-25
13025,4,145,-5,1993-10-25
13026,4,146,-5,1993-10-25
13027,6,146,-5,1993-10-25
13028,3,28,39,1993-10-25
13029,3,27,41,1993-10-25
13030,4,146,-5,1993-10-25
13031,3,146,-5,1993-10-25
13032,4,145,-5,1993-10-25
13033,3,146,-5,1993-10-25
13034,2,-115,32,1993-10-25
13035,4,145,-5,1993-10-25
13036,3,145,-5,1993-10-25
13037,2,28,40,1993-10-25
13038,3,146,-5,1993-10-25
13039,5,145,-5,1993-10-25
13040,4,49,41,1993-10-25
13041,3,145,-5,1993-10-25
13042,2,29,39,1993-10-25
13043,2,30,39,1993-10-25
13044,3,146,-5,1993-10-25
13045,4,146,-5,1993-10-25
13046,3,145,-5,1993-10-25
13047,3,146,-5,1993-10-25
13048,4,145,-5,1993-10-25
13049,4,126,10,1993-10-25
13050,4,169,-22,1993-10-25
13051,4,-175,-16,1993-10-25
13052,2,2,50,1993-10-25
13053,3,146,-5,1993-10-25
13054,3,29,40,1993-10-25
13055,4,-179,-37,1993-10-25
13056,4,145,-5,1993-10-25
13057,3,-116,30,1993-10-25
13058,3,-152,59,1993-10-25
13059,4,-71,-33,1993-10-25
13060,3,-62,10,1993-10-25
13061,3,-147,61,1993-10-25
13062,3,146,-5,1993-10-25
13063,3,-150,63,1993-10-25
13064,4,145,-5,1993-10-25
13065,3,146,-5,1993-10-26
13066,4,-179,-25,1993-10-26
13067,3,145,-5,1993-10-26
13068,3,26,39,1993-10-26
13069,2,-120,36,1993-10-26
13070,4,145,-5,1993-10-26
13071,3,-153,59,1993-10-26
13072,4,128,-7,1993-10-26
13073,2,-115,32,1993-10-26
13074,3,-114,32,1993-10-26
13075,2,-115,32,1993-10-26
13076,4,27,-26,1993-10-26
13077,2,-116,34,1993-10-26
13078,3,-71,-32,1993-10-26
13079,2,-122,37,1993-10-26
13080,3,179,-37,1993-10-26
13081,3,146,-5,1993-10-26
13082,5,120,13,1993-10-26
13083,3,145,-5,1993-10-26
13084,2,27,39,1993-10-26
13085,3,146,-5,1993-10-26
13086,2,27,39,1993-10-26
13087,2,29,39,1993-10-26
13088,4,133,-5,1993-10-26
13089,4,-116,34,1993-10-26
13090,2,27,39,1993-10-26
13091,3,29,41,1993-10-26
13092,3,145,-5,1993-10-26
13093,2,7,44,1993-10-26
13094,2,29,39,1993-10-26
13095,2,-115,33,1993-10-26
13096,3,146,-5,1993-10-26
13097,3,21,38,1993-10-26
13098,5,98,38,1993-10-26
13099,2,-122,40,1993-10-26
13100,3,145,-6,1993-10-26
13101,4,-179,-24,1993-10-26
13102,3,-11,36,1993-10-26
13103,2,-115,32,1993-10-26
13104,3,-115,32,1993-10-26
13105,3,145,-5,1993-10-26
13106,3,27,39,1993-10-26
13107,4,-178,-17,1993-10-26
13108,3,-4,36,1993-10-26
13109,3,26,-28,1993-10-26
13110,3,25,42,1993-10-26
13111,4,-178,-31,1993-10-26
13112,3,145,-5,1993-10-26
13113,4,70,37,1993-10-26
13114,4,146,-5,1993-10-26
13115,4,179,-20,1993-10-26
13116,2,-122,38,1993-10-26
13117,3,178,-36,1993-10-26
13118,4,145,-5,1993-10-27
13119,2,27,38,1993-10-27
13120,5,160,52,1993-10-27
13121,4,145,-5,1993-10-27
13122,2,-116,33,1993-10-27
13123,3,26,39,1993-10-27
13124,3,146,-5,1993-10-27
13125,5,125,6,1993-10-27
13126,3,145,-5,1993-10-27
13127,3,21,37,1993-10-27
13128,3,145,-5,1993-10-27
13129,3,26,38,1993-10-27
13130,4,145,-5,1993-10-27
13131,2,-116,34,1993-10-27
13132,2,27,39,1993-10-27
13133,2,27,39,1993-10-27
13134,2,27,39,1993-10-27
13135,3,145,-5,1993-10-27
13136,4,145,-5,1993-10-27
13137,2,27,39,1993-10-27
13138,2,-151,63,1993-10-27
13139,3,24,42,1993-10-27
13140,3,18,42,1993-10-27
13141,2,27,39,1993-10-27
13142,2,26,-26,1993-10-27
13143,3,-154,58,1993-10-27
13144,4,-88,15,1993-10-27
13145,4,145,-5,1993-10-27
13146,4,166,-45,1993-10-27
13147,3,145,-5,1993-10-27
13148,4,-70,-23,1993-10-27
13149,3,145,-5,1993-10-27
13150,4,145,-5,1993-10-27
