,mag,longitude,latitude,time
15496,3,-116,34,1999-10-22
15497,3,-116,34,1999-10-22
15498,2,-152,59,1999-10-22
15499,2,-116,34,1999-10-22
15500,4,-173,-16,1999-10-22
15501,2,-116,33,1999-10-22
15502,3,-116,34,1999-10-22
15503,4,-94,17,1999-10-22
15504,2,-116,34,1999-10-22
15505,2,-116,34,1999-10-22
15506,3,-66,19,1999-10-22
15507,3,140,-2,1999-10-22
15508,4,54,36,1999-10-23
15509,2,-116,34,1999-10-23
15510,2,-116,34,1999-10-23
15511,3,31,40,1999-10-23
15512,3,-65,17,1999-10-23
15513,2,-116,34,1999-10-23
15514,2,-116,34,1999-10-23
15515,3,27,39,1999-10-23
15516,2,29,40,1999-10-23
15517,4,14,38,1999-10-23
15518,6,153,-4,1999-10-23
15519,2,-116,34,1999-10-23
15520,4,23,38,1999-10-23
15521,2,-116,34,1999-10-23
15522,3,-125,41,1999-10-23
15523,3,29,40,1999-10-23
15524,4,-93,15,1999-10-23
15525,4,-178,-18,1999-10-23
15526,3,127,-3,1999-10-23
15527,3,-116,34,1999-10-23
15528,2,-116,34,1999-10-23
15529,2,-116,34,1999-10-23
15530,2,-122,38,1999-10-23
15531,3,-69,-31,1999-10-23
15532,2,-116,34,1999-10-23
15533,4,153,-4,1999-10-23
15534,2,-116,34,1999-10-23
15535,4,-25,-56,1999-10-23
15536,2,-118,37,1999-10-23
15537,4,126,0,1999-10-23
15538,2,-116,34,1999-10-23
15539,2,-116,34,1999-10-23
15540,2,-116,34,1999-10-23
15541,2,-116,34,1999-10-23
15542,2,-116,34,1999-10-23
15543,2,-118,37,1999-10-23
15544,4,140,33,1999-10-23
15545,2,-116,34,1999-10-23
15546,2,-116,34,1999-10-23
15547,2,-116,34,1999-10-23
15548,2,-116,34,1999-10-23
15549,4,127,2,1999-10-23
15550,4,-178,-18,1999-10-23
15551,2,-116,34,1999-10-23
15552,2,-116,34,1999-10-23
15553,3,-116,34,1999-10-23
15554,3,-116,34,1999-10-23
15555,4,143,21,1999-10-23
15556,4,-94,17,1999-10-23
15557,3,-116,34,1999-10-23
15558,2,-116,34,1999-10-23
15559,3,-116,34,1999-10-23
15560,2,-116,34,1999-10-23
15561,3,-122,40,1999-10-23
15562,4,159,54,1999-10-23
15563,4,143,23,1999-10-23
15564,2,-116,34,1999-10-23
15565,2,-116,34,1999-10-23
15566,2,-116,34,1999-10-23
15567,2,16,45,1999-10-23
15568,3,-72,-33,1999-10-23
15569,4,120,23,1999-10-23
15570,2,-116,34,1999-10-23
15571,2,-116,34,1999-10-23
15572,4,96,3,1999-10-23
15573,3,-70,-34,1999-10-23
15574,3,-155,57,1999-10-23
15575,4,-147,62,1999-10-23
15576,2,-116,34,1999-10-23
15577,4,145,-5,1999-10-23
15578,2,-116,34,1999-10-23
15579,4,179,-25,1999-10-23
15580,4,122,23,1999-10-23
15581,4,120,23,1999-10-23
15582,4,120,23,1999-10-23
15583,3,-178,-17,1999-10-23
15584,4,120,23,1999-10-23
15585,3,-112,38,1999-10-23
15586,3,-116,34,1999-10-24
15587,2,-116,34,1999-10-24
15588,4,27,35,1999-10-24
15589,2,-116,34,1999-10-24
15590,4,-101,16,1999-10-24
15591,3,-117,34,1999-10-24
15592,3,-116,34,1999-10-24
15593,2,-116,34,1999-10-24
15594,3,-72,-33,1999-10-24
15595,4,121,23,1999-10-24
15596,4,71,36,1999-10-24
15597,6,149,44,1999-10-24
15598,3,-116,34,1999-10-24
15599,5,147,45,1999-10-24
15600,3,-116,37,1999-10-24
15601,2,-112,38,1999-10-24
15602,2,-116,34,1999-10-24
15603,2,-116,34,1999-10-24
15604,2,7,44,1999-10-24
15605,4,-98,16,1999-10-24
15606,3,-116,34,1999-10-24
15607,2,-117,34,1999-10-24
15608,4,145,19,1999-10-24
15609,5,-112,-34,1999-10-24
15610,3,-68,-31,1999-10-24
15611,4,100,-1,1999-10-24
15612,3,-116,34,1999-10-24
15613,4,177,-39,1999-10-24
15614,3,-150,61,1999-10-24
15615,4,98,3,1999-10-24
15616,3,13,46,1999-10-24
15617,4,139,11,1999-10-24
15618,3,-116,34,1999-10-24
15619,5,153,46,1999-10-24
15620,5,159,52,1999-10-24
15621,5,154,46,1999-10-24
15622,4,119,17,1999-10-24
15623,2,-122,38,1999-10-24
15624,2,-116,34,1999-10-24
15625,4,125,-5,1999-10-24
15626,2,-122,38,1999-10-24
15627,3,-70,-31,1999-10-24
15628,2,-116,34,1999-10-24
15629,2,29,40,1999-10-24
15630,3,-116,34,1999-10-24
15631,2,-116,34,1999-10-24
15632,4,127,-3,1999-10-24
15633,4,172,-22,1999-10-24
15634,4,-73,-8,1999-10-24
15635,2,-116,34,1999-10-24
15636,2,-116,34,1999-10-24
15637,2,31,40,1999-10-24
15638,3,-116,34,1999-10-24
15639,3,-71,-32,1999-10-24
15640,2,-116,34,1999-10-24
15641,2,-116,34,1999-10-24
15642,2,-116,34,1999-10-24
15643,4,125,13,1999-10-24
15644,2,-116,34,1999-10-24
15645,2,-115,32,1999-10-24
15646,4,-178,-21,1999-10-24
15647,2,-116,34,1999-10-24
15648,2,-116,34,1999-10-24
15649,3,40,39,1999-10-24
15650,2,-116,34,1999-10-24
15651,3,-116,34,1999-10-24
15652,5,-173,-19,1999-10-25
15653,2,-116,34,1999-10-25
15654,2,-116,34,1999-10-25
15655,2,-116,34,1999-10-25
15656,5,134,-2,1999-10-25
15657,4,134,-2,1999-10-25
15658,4,147,15,1999-10-25
15659,2,-116,34,1999-10-25
15660,2,-121,36,1999-10-25
15661,3,-71,-32,1999-10-25
15662,4,-82,8,1999-10-25
15663,2,-150,63,1999-10-25
15664,2,-116,34,1999-10-25
15665,2,-116,34,1999-10-25
15666,2,-119,34,1999-10-25
15667,3,-116,34,1999-10-25
15668,2,-67,18,1999-10-25
15669,5,142,31,1999-10-25
15670,4,156,-8,1999-10-25
15671,2,-116,34,1999-10-25
15672,4,-93,14,1999-10-25
15673,2,-115,44,1999-10-25
15674,2,-116,34,1999-10-25
15675,3,121,24,1999-10-25
15676,3,40,39,1999-10-25
15677,4,-88,12,1999-10-25
15678,2,-118,37,1999-10-25
15679,4,136,34,1999-10-25
15680,4,156,-8,1999-10-25
15681,4,144,-4,1999-10-25
15682,2,-120,36,1999-10-25
15683,2,-116,34,1999-10-25
15684,4,120,21,1999-10-25
15685,4,-176,-21,1999-10-25
15686,4,7,-54,1999-10-25
15687,2,-116,34,1999-10-25
15688,4,121,21,1999-10-25
15689,3,-72,-33,1999-10-25
15690,4,106,-8,1999-10-25
15691,4,129,-7,1999-10-25
15692,4,-25,-57,1999-10-25
15693,2,-116,34,1999-10-25
15694,3,7,45,1999-10-25
15695,2,-116,34,1999-10-25
15696,2,-116,34,1999-10-25
15697,2,-116,34,1999-10-25
15698,2,-151,63,1999-10-25
15699,4,-178,-31,1999-10-25
15700,3,-116,34,1999-10-25
15701,2,-117,37,1999-10-25
15702,3,-116,34,1999-10-25
15703,4,-179,-23,1999-10-25
15704,4,93,10,1999-10-25
15705,2,-116,34,1999-10-25
15706,3,-116,34,1999-10-25
15707,4,-116,34,1999-10-25
15708,2,-116,34,1999-10-25
15709,4,69,30,1999-10-25
15710,3,12,46,1999-10-25
15711,2,-116,34,1999-10-25
15712,4,-3,51,1999-10-25
15713,4,139,27,1999-10-25
15714,4,-177,-21,1999-10-25
15715,3,-116,34,1999-10-25
15716,2,-116,34,1999-10-25
15717,6,175,-38,1999-10-25
15718,2,-116,34,1999-10-25
15719,4,-98,16,1999-10-25
15720,3,-117,37,1999-10-25
15721,4,147,43,1999-10-25
15722,2,-66,18,1999-10-25
15723,2,-116,34,1999-10-25
15724,3,-99,36,1999-10-25
15725,2,-116,34,1999-10-25
15726,2,-115,34,1999-10-25
15727,2,-116,34,1999-10-26
15728,4,-129,49,1999-10-26
15729,3,-122,38,1999-10-26
15730,2,-62,11,1999-10-26
15731,2,-116,34,1999-10-26
15732,3,-116,34,1999-10-26
15733,2,-116,34,1999-10-26
15734,3,146,47,1999-10-26
15735,3,-116,34,1999-10-26
15736,2,-116,34,1999-10-26
15737,3,-116,34,1999-10-26
15738,4,-161,54,1999-10-26
15739,2,-116,34,1999-10-26
15740,2,-116,34,1999-10-26
15741,2,-116,35,1999-10-26
15742,2,-116,34,1999-10-26
15743,3,10,44,1999-10-26
15744,4,-64,18,1999-10-26
15745,2,-116,34,1999-10-26
15746,3,27,40,1999-10-26
15747,3,-148,61,1999-10-26
15748,4,-60,11,1999-10-26
15749,3,130,30,1999-10-26
15750,2,-116,34,1999-10-26
15751,2,-2,47,1999-10-26
15752,2,-71,-32,1999-10-26
15753,3,-114,47,1999-10-26
15754,4,51,30,1999-10-26
15755,3,-149,64,1999-10-26
15756,3,-149,64,1999-10-26
15757,3,30,39,1999-10-26
15758,2,-116,34,1999-10-26
15759,4,21,37,1999-10-26
15760,3,106,-8,1999-10-26
15761,4,146,-6,1999-10-26
15762,2,-116,34,1999-10-26
15763,2,-149,64,1999-10-26
15764,2,-116,34,1999-10-26
15765,2,13,46,1999-10-26
15766,3,-67,18,1999-10-26
15767,2,-117,34,1999-10-26
15768,2,-116,31,1999-10-26
15769,4,56,27,1999-10-26
15770,4,150,43,1999-10-26
15771,5,120,0,1999-10-26
15772,3,-66,19,1999-10-26
15773,4,94,4,1999-10-26
15774,4,-91,14,1999-10-26
15775,4,142,28,1999-10-26
15776,4,-87,11,1999-10-26
15777,4,147,-6,1999-10-26
15778,3,-116,34,1999-10-26
15779,3,-140,60,1999-10-26
15780,4,-70,-32,1999-10-26
15781,2,-116,34,1999-10-26
15782,4,140,29,1999-10-26
15783,4,-140,60,1999-10-26
15784,3,-71,-32,1999-10-26
15785,3,-150,60,1999-10-26
15786,3,-119,38,1999-10-26
15787,3,-118,37,1999-10-26
15788,3,-120,37,1999-10-26
15789,3,-116,34,1999-10-26
15790,3,-116,34,1999-10-26
15791,4,142,45,1999-10-26
15792,4,-73,6,1999-10-26
15793,3,-117,36,1999-10-26
15794,2,-119,38,1999-10-26
15795,4,34,-46,1999-10-26
15796,4,126,1,1999-10-26
15797,3,17,45,1999-10-27
15798,4,178,51,1999-10-27
15799,4,-112,-23,1999-10-27
15800,4,-99,17,1999-10-27
15801,3,-116,34,1999-10-27
15802,2,-116,34,1999-10-27
15803,3,-98,17,1999-10-27
15804,3,-116,34,1999-10-27
15805,2,0,43,1999-10-27
15806,4,121,21,1999-10-27
15807,5,-111,-23,1999-10-27
15808,4,-111,-23,1999-10-27
15809,3,23,38,1999-10-27
15810,4,124,79,1999-10-27
15811,3,29,40,1999-10-27
15812,2,-116,34,1999-10-27
15813,3,16,51,1999-10-27
15814,2,-116,34,1999-10-27
15815,3,-116,34,1999-10-27
15816,2,-116,34,1999-10-27
15817,2,-116,34,1999-10-27
15818,2,-116,34,1999-10-27
15819,3,-66,19,1999-10-27
15820,4,159,53,1999-10-27
15821,2,-116,34,1999-10-27
15822,5,142,31,1999-10-27
15823,5,142,31,1999-10-27
15824,4,-98,17,1999-10-27
15825,2,-116,34,1999-10-27
15826,4,142,41,1999-10-27
15827,4,-96,15,1999-10-27
15828,4,126,11,1999-10-27
15829,4,142,41,1999-10-27
15830,4,74,38,1999-10-27
15831,2,-147,61,1999-10-27
15832,2,-116,34,1999-10-27
15833,2,-116,34,1999-10-27
15834,3,-116,34,1999-10-27
15835,4,91,33,1999-10-27
15836,3,-116,34,1999-10-27
15837,3,-116,34,1999-10-27
15838,4,-172,51,1999-10-27
15839,4,128,-7,1999-10-27
15840,2,-116,34,1999-10-27
15841,3,-116,34,1999-10-27
15842,3,-149,60,1999-10-27
15843,4,126,3,1999-10-28
15844,2,-116,34,1999-10-28
15845,4,6,-54,1999-10-28
15846,3,-116,34,1999-10-28
15847,2,-69,-32,1999-10-28
15848,3,-116,34,1999-10-28
15849,4,16,51,1999-10-28
15850,4,158,53,1999-10-28
15851,4,-167,53,1999-10-28
15852,3,9,47,1999-10-28
15853,4,167,-14,1999-10-28
15854,4,159,-8,1999-10-28
15855,5,144,39,1999-10-28
15856,3,-115,47,1999-10-28
15857,2,8,44,1999-10-28
15858,3,175,-42,1999-10-28
15859,2,-116,34,1999-10-28
15860,3,11,45,1999-10-28
15861,4,134,-2,1999-10-28
15862,4,172,52,1999-10-28
15863,2,-116,34,1999-10-28
15864,4,126,2,1999-10-28
15865,4,139,33,1999-10-28
15866,4,-67,18,1999-10-28
15867,3,-67,18,1999-10-28
15868,2,-116,34,1999-10-28
15869,2,7,44,1999-10-28
15870,2,-116,31,1999-10-28
15871,4,-155,56,1999-10-28
15872,3,-71,-32,1999-10-28
15873,4,35,30,1999-10-28
15874,3,19,48,1999-10-28
15875,3,-116,34,1999-10-28
15876,3,176,-38,1999-10-28
15877,2,-116,34,1999-10-28
15878,4,95,16,1999-10-28
15879,3,-116,34,1999-10-28
15880,2,-116,34,1999-10-28
15881,4,123,5,1999-10-28
15882,3,72,40,1999-10-28
15883,3,-151,62,1999-10-28
15884,3,-116,34,1999-10-28
15885,4,-62,10,1999-10-28
15886,4,71,36,1999-10-28
15887,2,-116,34,1999-10-29
15888,4,122,23,1999-10-29
15889,2,-116,34,1999-10-29
15890,2,-116,34,1999-10-29
15891,2,-122,38,1999-10-29
15892,2,18,50,1999-10-29
15893,2,-116,34,1999-10-29
15894,4,-91,13,1999-10-29
15895,2,-116,34,1999-10-29
15896,2,-120,36,1999-10-29
15897,2,29,40,1999-10-29
15898,3,30,39,1999-10-29
15899,4,-116,34,1999-10-29
15900,2,-116,34,1999-10-29
15901,2,-116,34,1999-10-29
15902,3,29,40,1999-10-29
15903,4,-171,52,1999-10-29
15904,3,-99,18,1999-10-29
15905,2,-116,34,1999-10-29
15906,4,-75,3,1999-10-29
15907,2,-116,34,1999-10-29
15908,3,25,34,1999-10-29
15909,5,-176,-20,1999-10-29
15910,2,-116,34,1999-10-29
15911,3,-116,34,1999-10-29
15912,3,-116,34,1999-10-29
15913,4,-70,-22,1999-10-29
15914,2,-116,34,1999-10-29
15915,3,-116,34,1999-10-29
15916,3,10,43,1999-10-29
15917,2,-116,34,1999-10-29
15918,2,-116,34,1999-10-29
15919,3,0,43,1999-10-29
15920,2,19,48,1999-10-29
15921,2,-116,34,1999-10-29
15922,3,147,44,1999-10-29
15923,3,-70,-33,1999-10-29
15924,4,-99,15,1999-10-29
15925,3,-116,34,1999-10-29
15926,2,-122,40,1999-10-29
15927,4,133,34,1999-10-29
15928,2,13,46,1999-10-29
15929,4,31,37,1999-10-29
15930,4,-96,17,1999-10-29
15931,3,-116,34,1999-10-29
15932,2,-116,34,1999-10-29
15933,4,122,24,1999-10-29
15934,2,-116,34,1999-10-29
15935,5,141,34,1999-10-30
15936,2,16,51,1999-10-30
15937,2,-116,34,1999-10-30
15938,4,23,38,1999-10-30
15939,2,-116,34,1999-10-30
15940,2,0,43,1999-10-30
15941,4,127,2,1999-10-30
15942,4,168,-18,1999-10-30
15943,3,-111,44,1999-10-30
15944,4,-116,34,1999-10-30
15945,2,-116,34,1999-10-30
15946,4,121,24,1999-10-30
15947,4,19,37,1999-10-30
15948,4,121,24,1999-10-30
15949,3,-71,-33,1999-10-30
15950,5,121,24,1999-10-30
15951,4,121,24,1999-10-30
15952,4,179,-31,1999-10-30
15953,3,-71,-35,1999-10-30
15954,4,-11,36,1999-10-30
15955,3,-116,34,1999-10-30
15956,2,-118,35,1999-10-30
15957,5,-173,-15,1999-10-30
15958,3,-116,34,1999-10-30
15959,4,-67,-21,1999-10-30
15960,2,-5,36,1999-10-30
15961,4,121,24,1999-10-30
15962,4,169,53,1999-10-30
15963,3,16,51,1999-10-30
15964,3,-62,10,1999-10-30
15965,4,152,-4,1999-10-30
15966,3,26,39,1999-10-30
15967,3,-60,14,1999-10-30
15968,4,-68,-20,1999-10-30
15969,4,-72,5,1999-10-30
15970,4,133,-2,1999-10-30
15971,3,123,23,1999-10-30
15972,4,127,1,1999-10-30
15973,2,-116,34,1999-10-30
15974,2,-70,-32,1999-10-30
15975,2,-116,34,1999-10-30
15976,2,-116,34,1999-10-30
15977,2,-115,32,1999-10-30
15978,5,-179,-33,1999-10-30
15979,4,119,-3,1999-10-30
15980,2,30,40,1999-10-30
15981,3,-70,-34,1999-10-30
15982,2,27,40,1999-10-31
15983,2,31,40,1999-10-31
15984,2,-116,34,1999-10-31
15985,3,130,31,1999-10-31
15986,4,-94,16,1999-10-31
15987,2,0,43,1999-10-31
15988,2,-116,34,1999-10-31
15989,4,-179,-24,1999-10-31
15990,2,-116,34,1999-10-31
15991,3,115,-8,1999-10-31
15992,3,-71,-32,1999-10-31
15993,4,162,55,1999-10-31
15994,2,-3,34,1999-10-31
15995,2,29,40,1999-10-31
15996,4,125,11,1999-10-31
15997,4,-175,-22,1999-10-31
15998,2,-122,38,1999-10-31
15999,4,128,2,1999-10-31
16000,2,-116,34,1999-10-31
16001,3,-146,59,1999-10-31
16002,3,-116,34,1999-10-31
16003,3,-71,-31,1999-10-31
16004,4,68,-16,1999-10-31
16005,3,-168,53,1999-10-31
16006,3,72,39,1999-10-31
16007,3,-97,15,1999-10-31
16008,3,-178,-19,1999-10-31
16009,3,-116,34,1999-10-31
16010,4,10,45,1999-10-31
16011,4,-179,-24,1999-10-31
16012,4,-74,-13,1999-10-31
16013,2,-116,34,1999-10-31
16014,3,130,32,1999-10-31
16015,4,-178,-20,1999-10-31
16016,4,-178,-30,1999-10-31
16017,5,51,29,1999-10-31
16018,2,-116,34,1999-10-31
16019,4,51,29,1999-10-31
16020,3,-61,16,1999-10-31
16021,3,120,13,1999-10-31
16022,3,41,38,1999-10-31
16023,4,-13,-47,1999-10-31
16024,5,66,38,1999-10-31
16025,2,-120,39,1999-10-31
16026,3,-148,60,1999-10-31
16027,3,-71,-32,1999-10-31
16028,4,123,21,1999-10-31
16029,3,-116,34,1999-10-31
16030,4,72,34,1999-10-31
16031,4,126,7,1999-10-31
16032,2,-116,34,1999-10-31
16033,2,-150,61,1999-10-31
16034,4,-74,45,1999-10-31
16035,4,-162,54,1999-10-31
16036,2,-116,34,1999-10-31
16037,2,-116,34,1999-10-31
16038,3,-116,34,1999-10-31
16039,2,29,40,1999-10-31
16040,3,-116,34,1999-10-31
16041,3,27,39,1999-10-31
16042,3,-117,36,1999-10-31
16043,3,-117,36,1999-11-01
16044,4,-26,-59,1999-11-01
16045,3,-71,-33,1999-11-01
16046,4,114,-9,1999-11-01
16047,2,-70,-33,1999-11-01
16048,3,-116,34,1999-11-01
16049,3,-61,10,1999-11-01
16050,2,-116,34,1999-11-01
16051,3,-116,34,1999-11-01
16052,4,-68,-33,1999-11-01
16053,2,-118,32,1999-11-01
16054,4,114,-9,1999-11-01
16055,2,-116,34,1999-11-01
16056,3,27,39,1999-11-01
16057,3,-119,34,1999-11-01
16058,3,114,-11,1999-11-01
16059,3,69,37,1999-11-01
16060,4,-81,7,1999-11-01
16061,2,-116,34,1999-11-01
16062,2,-116,34,1999-11-01
16063,4,146,43,1999-11-01
16064,3,-72,-34,1999-11-01
16065,3,-70,-33,1999-11-01
16066,3,26,35,1999-11-01
16067,4,120,13,1999-11-01
16068,2,-116,34,1999-11-01
16069,2,-116,34,1999-11-01
16070,4,-102,17,1999-11-01
16071,3,60,27,1999-11-01
16072,4,122,23,1999-11-01
16073,3,-116,34,1999-11-01
16074,2,-116,34,1999-11-01
16075,3,-68,-31,1999-11-01
16076,4,-93,14,1999-11-01
16077,2,-115,32,1999-11-01
16078,4,169,-19,1999-11-01
16079,2,-116,34,1999-11-01
16080,2,20,41,1999-11-01
16081,4,-93,15,1999-11-01
16082,4,151,-5,1999-11-01
16083,3,-117,37,1999-11-01
16084,5,113,39,1999-11-01
16085,4,80,42,1999-11-01
16086,4,142,31,1999-11-01
16087,2,-122,39,1999-11-01
16088,3,7,43,1999-11-01
16089,3,-112,44,1999-11-01
16090,6,121,23,1999-11-01
16091,4,71,36,1999-11-01
16092,2,-117,36,1999-11-01
16093,3,-116,34,1999-11-01
16094,2,-116,34,1999-11-01
16095,4,137,32,1999-11-01
16096,3,-116,33,1999-11-01
16097,2,-116,34,1999-11-01
16098,4,139,-2,1999-11-01
16099,2,-116,34,1999-11-01
16100,5,127,-7,1999-11-01
16101,4,167,-13,1999-11-02
16102,2,7,47,1999-11-02
16103,2,7,47,1999-11-02
16104,3,174,-40,1999-11-02
16105,3,-71,-32,1999-11-02
16106,4,125,11,1999-11-02
16107,2,-116,34,1999-11-02
16108,4,20,39,1999-11-02
16109,2,-116,34,1999-11-02
16110,3,-126,40,1999-11-02
16111,2,-116,34,1999-11-02
16112,4,126,5,1999-11-02
16113,3,-55,45,1999-11-02
16114,3,134,-3,1999-11-02
16115,4,139,29,1999-11-02
16116,3,-116,34,1999-11-02
16117,2,-116,34,1999-11-02
16118,3,-98,16,1999-11-02
16119,4,142,29,1999-11-02
16120,4,-26,-59,1999-11-02
16121,2,-116,34,1999-11-02
16122,2,-120,36,1999-11-02
16123,4,71,37,1999-11-02
16124,3,-69,-31,1999-11-02
16125,4,144,13,1999-11-02
16126,5,69,30,1999-11-02
16127,2,-70,-32,1999-11-02
16128,2,-62,10,1999-11-02
16129,4,90,2,1999-11-02
16130,2,-148,59,1999-11-02
16131,4,-74,7,1999-11-02
16132,3,6,42,1999-11-02
16133,2,-116,34,1999-11-02
16134,4,77,-33,1999-11-02
16135,3,142,45,1999-11-02
16136,4,132,0,1999-11-02
16137,2,-116,34,1999-11-02
16138,4,72,37,1999-11-02
16139,4,137,-1,1999-11-02
16140,4,21,37,1999-11-02
16141,3,71,36,1999-11-02
16142,2,-120,47,1999-11-02
16143,2,7,47,1999-11-02
16144,5,25,-52,1999-11-02
16145,2,-116,34,1999-11-03
16146,4,71,39,1999-11-03
16147,3,-116,34,1999-11-03
16148,2,12,46,1999-11-03
16149,4,-173,-19,1999-11-03
16150,2,-116,34,1999-11-03
16151,4,169,-12,1999-11-03
16152,4,169,-12,1999-11-03
16153,2,-116,34,1999-11-03
16154,2,-7,41,1999-11-03
16155,3,-116,34,1999-11-03
16156,3,-116,34,1999-11-03
16157,3,157,51,1999-11-03
16158,4,-94,14,1999-11-03
16159,4,-116,34,1999-11-03
16160,3,-116,34,1999-11-03
16161,2,-116,34,1999-11-03
16162,3,-98,19,1999-11-03
16163,4,-98,16,1999-11-03
16164,5,122,19,1999-11-03
16165,3,-116,34,1999-11-03
16166,3,139,35,1999-11-03
16167,5,-173,-17,1999-11-03
16168,3,-72,-32,1999-11-03
16169,4,-98,15,1999-11-03
16170,2,-116,34,1999-11-03
16171,5,135,0,1999-11-03
16172,3,-94,17,1999-11-03
16173,3,-70,-31,1999-11-03
16174,2,-120,39,1999-11-03
16175,2,-150,62,1999-11-03
16176,4,-174,-16,1999-11-03
16177,3,-147,61,1999-11-03
16178,3,136,34,1999-11-03
16179,4,146,-5,1999-11-03
16180,3,-105,45,1999-11-03
16181,2,-116,34,1999-11-03
16182,5,-73,-38,1999-11-03
16183,3,17,43,1999-11-03
16184,4,-73,-38,1999-11-03
16185,5,-73,-38,1999-11-03
16186,3,-73,-37,1999-11-03
16187,4,147,19,1999-11-03
16188,2,-71,-34,1999-11-03
16189,4,-73,-37,1999-11-03
16190,2,-121,35,1999-11-03
16191,3,-73,-37,1999-11-03
16192,4,154,47,1999-11-03
16193,2,14,47,1999-11-03
16194,3,-116,34,1999-11-03
16195,4,124,-9,1999-11-03
16196,4,120,23,1999-11-03
16197,5,96,-45,1999-11-03
16198,3,-71,-32,1999-11-03
16199,2,-70,-33,1999-11-03
16200,3,-73,-37,1999-11-03
16201,4,143,27,1999-11-03
16202,2,-122,46,1999-11-03
16203,5,-172,-15,1999-11-03
16204,4,21,37,1999-11-04
16205,4,94,4,1999-11-04
16206,4,174,-40,1999-11-04
16207,2,-116,34,1999-11-04
16208,3,-150,61,1999-11-04
16209,4,127,7,1999-11-04
16210,3,-116,34,1999-11-04
16211,4,-71,-32,1999-11-04
16212,3,7,47,1999-11-04
16213,3,-71,-32,1999-11-04
16214,5,126,5,1999-11-04
16215,4,126,1,1999-11-04
16216,4,-71,-31,1999-11-04
16217,4,-25,-57,1999-11-04
16218,5,-176,-14,1999-11-04
16219,3,-71,-32,1999-11-04
16220,3,-71,-32,1999-11-04
16221,2,-116,34,1999-11-04
16222,2,-70,-33,1999-11-04
16223,4,-101,17,1999-11-04
16224,4,125,23,1999-11-04
16225,2,-108,38,1999-11-04
16226,4,121,24,1999-11-04
16227,3,27,39,1999-11-04
16228,4,-94,15,1999-11-04
16229,2,-116,34,1999-11-04
16230,4,130,-6,1999-11-04
16231,3,-69,-31,1999-11-04
16232,4,37,19,1999-11-04
16233,2,-116,35,1999-11-04
16234,3,-71,-32,1999-11-04
16235,3,-150,59,1999-11-04
16236,4,68,-5,1999-11-04
16237,3,-11,36,1999-11-04
16238,3,121,23,1999-11-04
16239,4,173,-39,1999-11-04
16240,3,-116,34,1999-11-04
16241,2,-116,34,1999-11-04
16242,2,-70,-33,1999-11-04
16243,3,174,-40,1999-11-04
16244,4,116,-10,1999-11-04
16245,3,-71,-32,1999-11-04
16246,2,-116,31,1999-11-04
16247,4,21,37,1999-11-04
16248,2,-116,34,1999-11-04
16249,3,-122,40,1999-11-04
16250,4,98,52,1999-11-04
16251,2,-116,34,1999-11-04
16252,3,-71,-31,1999-11-04
16253,4,-109,19,1999-11-05
16254,4,-173,-15,1999-11-05
16255,4,145,-3,1999-11-05
16256,3,14,45,1999-11-05
16257,3,-97,16,1999-11-05
16258,3,14,45,1999-11-05
16259,4,51,29,1999-11-05
16260,4,153,-6,1999-11-05
16261,4,130,-6,1999-11-05
16262,2,29,40,1999-11-05
16263,3,29,40,1999-11-05
16264,4,-68,-21,1999-11-05
16265,2,-122,44,1999-11-05
16266,3,70,38,1999-11-05
16267,4,94,21,1999-11-05
16268,5,-43,28,1999-11-05
16269,2,7,46,1999-11-05
16270,4,-172,-14,1999-11-05
16271,5,114,-11,1999-11-05
16272,3,-116,34,1999-11-05
16273,3,-72,-33,1999-11-05
16274,3,-72,-33,1999-11-05
16275,3,-116,34,1999-11-05
16276,5,152,-4,1999-11-05
16277,2,-120,47,1999-11-05
16278,4,60,32,1999-11-05
16279,2,-116,34,1999-11-05
16280,5,-172,-15,1999-11-05
16281,3,-71,-33,1999-11-05
16282,2,-149,63,1999-11-05
16283,4,122,3,1999-11-05
16284,2,-116,34,1999-11-05
16285,2,-118,37,1999-11-05
16286,4,146,-5,1999-11-05
16287,3,-116,34,1999-11-06
16288,3,121,22,1999-11-06
16289,3,20,39,1999-11-06
16290,5,-71,-29,1999-11-06
16291,4,-71,-30,1999-11-06
16292,2,-116,34,1999-11-06
16293,4,-71,-29,1999-11-06
16294,3,16,51,1999-11-06
16295,3,-116,34,1999-11-06
16296,5,-25,-57,1999-11-06
16297,4,121,23,1999-11-06
16298,3,1,42,1999-11-06
16299,3,5,50,1999-11-06
16300,3,-71,-31,1999-11-06
16301,2,-70,-34,1999-11-06
16302,4,-172,-15,1999-11-06
16303,3,-68,-32,1999-11-06
16304,4,-78,9,1999-11-06
16305,2,-151,59,1999-11-06
16306,3,-71,-32,1999-11-06
16307,4,138,-2,1999-11-06
16308,3,-150,65,1999-11-06
16309,4,127,-1,1999-11-06
16310,4,-96,17,1999-11-06
16311,3,20,39,1999-11-06
16312,4,141,43,1999-11-06
16313,2,20,41,1999-11-06
16314,4,-80,-5,1999-11-06
16315,4,150,-5,1999-11-06
16316,4,174,-40,1999-11-06
16317,3,-116,34,1999-11-06
16318,4,115,-11,1999-11-06
16319,4,167,-14,1999-11-06
16320,4,135,35,1999-11-06
16321,3,-70,-34,1999-11-06
16322,2,-116,34,1999-11-06
16323,4,-153,72,1999-11-06
16324,3,-151,63,1999-11-06
