,mag,longitude,latitude,time
13864,3,177,-36,2005-06-04
13865,3,-73,-33,2005-06-04
13866,4,71,37,2005-06-04
13867,3,-177,51,2005-06-04
13868,3,-13,42,2005-06-04
13869,2,-124,40,2005-06-04
13870,4,-178,-25,2005-06-04
13871,3,26,34,2005-06-04
13872,3,144,-6,2005-06-04
13873,4,69,35,2005-06-04
13874,4,166,55,2005-06-04
13875,4,-26,62,2005-06-04
13876,3,25,38,2005-06-04
13877,3,21,37,2005-06-04
13878,2,23,38,2005-06-04
13879,2,-163,53,2005-06-04
13880,4,94,16,2005-06-04
13881,4,87,33,2005-06-04
13882,4,122,24,2005-06-04
13883,4,139,-2,2005-06-04
13884,4,-35,54,2005-06-04
13885,4,146,-6,2005-06-04
13886,2,-71,-33,2005-06-04
13887,4,67,35,2005-06-04
13888,3,-67,19,2005-06-04
13889,2,-122,46,2005-06-04
13890,3,10,44,2005-06-04
13891,3,176,-40,2005-06-04
13892,4,96,2,2005-06-04
13893,3,21,36,2005-06-04
13894,3,-66,19,2005-06-04
13895,2,-66,18,2005-06-04
13896,3,25,35,2005-06-04
13897,2,6,51,2005-06-04
13898,3,-94,16,2005-06-04
13899,4,92,11,2005-06-04
13900,4,-72,-35,2005-06-04
13901,4,120,13,2005-06-04
13902,6,146,-6,2005-06-04
13903,4,146,-6,2005-06-04
13904,3,-97,15,2005-06-04
13905,4,147,-6,2005-06-04
13906,3,-72,-34,2005-06-04
13907,4,147,-6,2005-06-04
13908,4,-84,9,2005-06-04
13909,3,32,34,2005-06-04
13910,4,146,-6,2005-06-04
13911,4,123,13,2005-06-04
13912,4,146,-6,2005-06-04
13913,3,-158,55,2005-06-04
13914,3,-150,61,2005-06-04
13915,4,137,33,2005-06-04
13916,4,40,12,2005-06-04
13917,4,97,1,2005-06-04
13918,4,56,30,2005-06-04
13919,4,-177,-19,2005-06-04
13920,3,-66,-23,2005-06-04
13921,3,10,44,2005-06-04
13922,4,-69,-31,2005-06-04
13923,4,-88,13,2005-06-04
13924,4,130,-8,2005-06-04
13925,3,10,44,2005-06-04
13926,4,-98,16,2005-06-04
13927,3,-72,-35,2005-06-04
13928,4,96,2,2005-06-04
13929,4,147,-6,2005-06-04
13930,4,-173,-17,2005-06-04
13931,4,57,32,2005-06-04
13932,4,22,-52,2005-06-04
13933,4,-126,41,2005-06-04
13934,2,-123,41,2005-06-04
13935,3,-72,-35,2005-06-04
13936,4,-62,10,2005-06-04
13937,4,-79,-4,2005-06-04
13938,3,-120,36,2005-06-04
13939,4,145,18,2005-06-05
13940,2,-123,41,2005-06-05
13941,4,121,24,2005-06-05
13942,4,121,23,2005-06-05
13943,3,20,38,2005-06-05
13944,5,-26,-57,2005-06-05
13945,5,22,-53,2005-06-05
13946,4,120,23,2005-06-05
13947,4,97,1,2005-06-05
13948,4,-73,-35,2005-06-05
13949,2,-121,37,2005-06-05
13950,4,170,-21,2005-06-05
13951,3,-72,-35,2005-06-05
13952,3,-70,-34,2005-06-05
13953,4,128,-6,2005-06-05
13954,3,-72,6,2005-06-05
13955,3,-71,-35,2005-06-05
13956,4,43,37,2005-06-05
13957,2,-65,18,2005-06-05
13958,4,9,44,2005-06-05
13959,2,9,44,2005-06-05
13960,4,172,-22,2005-06-05
13961,3,146,-6,2005-06-05
13962,4,97,1,2005-06-05
13963,3,-69,-32,2005-06-05
13964,4,-177,-20,2005-06-05
13965,3,-177,-20,2005-06-05
13966,4,96,2,2005-06-05
13967,4,-93,14,2005-06-05
13968,3,146,-6,2005-06-05
13969,4,-68,19,2005-06-05
13970,4,146,-6,2005-06-05
13971,2,-70,-32,2005-06-05
13972,4,176,-18,2005-06-05
13973,5,162,-50,2005-06-05
13974,2,-66,19,2005-06-05
13975,3,-68,19,2005-06-05
13976,3,-85,11,2005-06-05
13977,5,-108,23,2005-06-05
13978,2,-71,-32,2005-06-05
13979,4,154,-5,2005-06-05
13980,4,164,-10,2005-06-05
13981,2,-71,-31,2005-06-05
13982,4,15,-52,2005-06-05
13983,4,-133,-53,2005-06-05
13984,2,-163,53,2005-06-05
13985,4,143,21,2005-06-05
13986,4,-178,-20,2005-06-05
13987,3,-69,18,2005-06-05
13988,3,147,17,2005-06-05
13989,3,-133,58,2005-06-05
13990,5,22,-53,2005-06-05
13991,5,155,-6,2005-06-05
13992,2,-122,46,2005-06-05
13993,4,169,-18,2005-06-05
13994,3,121,22,2005-06-05
13995,3,22,36,2005-06-05
13996,3,22,36,2005-06-05
13997,2,-151,61,2005-06-05
13998,3,-93,16,2005-06-05
13999,3,-68,19,2005-06-05
14000,3,23,39,2005-06-05
14001,4,97,1,2005-06-05
14002,3,-68,17,2005-06-05
14003,4,95,4,2005-06-05
14004,4,83,30,2005-06-05
14005,3,135,-4,2005-06-05
14006,3,146,-6,2005-06-05
14007,4,-175,-20,2005-06-05
14008,4,-103,19,2005-06-05
14009,2,23,39,2005-06-05
14010,3,93,14,2005-06-05
14011,2,-69,-31,2005-06-05
14012,4,-179,-36,2005-06-05
14013,3,146,-6,2005-06-05
14014,4,-76,6,2005-06-05
14015,4,-68,-29,2005-06-05
14016,4,125,-7,2005-06-05
14017,3,25,35,2005-06-05
14018,4,-174,-16,2005-06-05
14019,3,68,41,2005-06-05
14020,5,84,-26,2005-06-05
14021,4,97,1,2005-06-05
14022,3,-178,52,2005-06-05
14023,3,21,38,2005-06-05
14024,3,27,35,2005-06-05
14025,2,23,38,2005-06-05
14026,4,-179,-21,2005-06-05
14027,3,19,40,2005-06-05
14028,4,97,1,2005-06-05
14029,4,-89,13,2005-06-06
14030,3,-179,-21,2005-06-06
14031,2,23,38,2005-06-06
14032,3,-76,3,2005-06-06
14033,3,20,37,2005-06-06
14034,4,-61,15,2005-06-06
14035,2,15,45,2005-06-06
14036,4,94,4,2005-06-06
14037,4,172,-22,2005-06-06
14038,3,25,35,2005-06-06
14039,3,-70,-35,2005-06-06
14040,2,0,42,2005-06-06
14041,4,142,44,2005-06-06
14042,3,146,-6,2005-06-06
14043,2,-158,55,2005-06-06
14044,4,-72,-35,2005-06-06
14045,4,-98,16,2005-06-06
14046,4,74,39,2005-06-06
14047,4,-98,16,2005-06-06
14048,4,-178,-33,2005-06-06
14049,2,-66,19,2005-06-06
14050,2,-151,58,2005-06-06
14051,4,146,-6,2005-06-06
14052,5,41,39,2005-06-06
14053,4,124,6,2005-06-06
14054,2,-115,32,2005-06-06
14055,4,-66,-30,2005-06-06
14056,4,72,37,2005-06-06
14057,2,-155,57,2005-06-06
14058,4,-68,-34,2005-06-06
14059,4,96,4,2005-06-06
14060,4,139,28,2005-06-06
14061,2,-68,-33,2005-06-06
14062,4,70,36,2005-06-06
14063,4,97,1,2005-06-06
14064,4,-175,-21,2005-06-06
14065,3,-179,50,2005-06-06
14066,3,148,-5,2005-06-06
14067,4,143,28,2005-06-06
14068,4,126,1,2005-06-06
14069,4,154,-5,2005-06-06
14070,4,99,-1,2005-06-06
14071,3,-176,-16,2005-06-06
14072,3,121,24,2005-06-06
14073,2,-66,19,2005-06-06
14074,3,-94,15,2005-06-06
14075,3,-60,10,2005-06-06
14076,4,91,8,2005-06-06
14077,4,-71,-30,2005-06-06
14078,4,-177,-19,2005-06-06
14079,4,-13,38,2005-06-06
14080,2,-150,63,2005-06-06
14081,4,129,-8,2005-06-06
14082,4,176,-37,2005-06-06
14083,2,6,44,2005-06-06
14084,4,92,9,2005-06-06
14085,2,12,43,2005-06-06
14086,3,-177,50,2005-06-06
14087,2,23,37,2005-06-06
14088,5,157,50,2005-06-06
14089,4,70,36,2005-06-06
14090,4,-93,16,2005-06-06
14091,4,-177,-16,2005-06-07
14092,4,154,-5,2005-06-07
14093,4,-26,61,2005-06-07
14094,3,-66,17,2005-06-07
14095,2,-152,60,2005-06-07
14096,2,-66,18,2005-06-07
14097,3,-72,-35,2005-06-07
14098,3,-26,62,2005-06-07
14099,3,21,38,2005-06-07
14100,4,128,-2,2005-06-07
14101,3,21,38,2005-06-07
14102,4,-26,61,2005-06-07
14103,2,-120,36,2005-06-07
14104,4,119,14,2005-06-07
14105,4,94,12,2005-06-07
14106,3,18,50,2005-06-07
14107,4,108,-8,2005-06-07
14108,3,21,37,2005-06-07
14109,3,16,51,2005-06-07
14110,5,-179,-29,2005-06-07
14111,3,-72,-35,2005-06-07
14112,4,-26,61,2005-06-07
14113,4,-26,61,2005-06-07
14114,4,93,12,2005-06-07
14115,2,18,43,2005-06-07
14116,4,96,2,2005-06-07
14117,5,-161,-62,2005-06-07
14118,5,-161,-62,2005-06-07
14119,4,92,12,2005-06-07
14120,4,-26,62,2005-06-07
14121,4,-26,61,2005-06-07
14122,4,97,0,2005-06-07
14123,3,20,37,2005-06-07
14124,4,-178,-30,2005-06-07
14125,3,-70,19,2005-06-07
14126,4,103,-4,2005-06-07
14127,4,-26,61,2005-06-07
14128,4,116,-49,2005-06-07
14129,3,19,40,2005-06-07
14130,3,32,36,2005-06-07
14131,4,96,0,2005-06-07
14132,3,-153,58,2005-06-07
14133,4,97,1,2005-06-07
14134,4,26,34,2005-06-07
14135,4,46,38,2005-06-07
14136,3,-61,10,2005-06-07
14137,3,-71,-29,2005-06-07
14138,3,26,34,2005-06-07
14139,4,127,-7,2005-06-07
14140,2,-167,53,2005-06-07
14141,4,-94,17,2005-06-07
14142,4,-26,61,2005-06-07
14143,2,-163,53,2005-06-07
14144,4,-178,-17,2005-06-07
14145,3,85,46,2005-06-07
14146,2,18,43,2005-06-07
14147,3,28,34,2005-06-07
14148,3,-66,18,2005-06-07
14149,2,16,51,2005-06-07
14150,4,-26,61,2005-06-07
14151,5,-74,-10,2005-06-07
14152,4,97,1,2005-06-07
14153,2,-87,33,2005-06-07
14154,4,100,-2,2005-06-07
14155,5,121,23,2005-06-07
14156,4,-26,-56,2005-06-07
14157,2,-144,63,2005-06-07
14158,3,93,12,2005-06-07
14159,4,163,-10,2005-06-07
14160,3,-101,17,2005-06-07
14161,4,92,4,2005-06-07
14162,5,-51,-53,2005-06-07
14163,2,-124,40,2005-06-07
14164,4,97,1,2005-06-07
14165,4,-26,61,2005-06-07
14166,2,-68,19,2005-06-07
14167,3,-152,63,2005-06-07
14168,3,-71,-35,2005-06-07
14169,4,166,-11,2005-06-07
14170,4,167,-16,2005-06-07
14171,3,121,23,2005-06-07
14172,4,-26,62,2005-06-07
14173,4,172,53,2005-06-07
14174,3,-66,19,2005-06-07
14175,4,93,7,2005-06-07
14176,3,24,40,2005-06-07
14177,2,-122,46,2005-06-07
14178,3,42,40,2005-06-07
14179,4,-73,-15,2005-06-07
14180,4,-85,10,2005-06-07
14181,3,-152,60,2005-06-07
14182,4,73,17,2005-06-07
14183,4,-26,61,2005-06-07
14184,2,-146,63,2005-06-07
14185,2,-146,63,2005-06-07
14186,2,16,51,2005-06-07
14187,4,-127,49,2005-06-07
14188,3,-61,11,2005-06-07
14189,3,-26,61,2005-06-07
14190,2,-70,-32,2005-06-07
14191,4,65,-18,2005-06-07
14192,4,126,7,2005-06-07
14193,3,-67,18,2005-06-07
14194,3,-153,55,2005-06-08
14195,4,-26,61,2005-06-08
14196,3,-68,17,2005-06-08
14197,3,-72,-33,2005-06-08
14198,3,-151,63,2005-06-08
14199,2,-2,53,2005-06-08
14200,4,155,-6,2005-06-08
14201,2,16,51,2005-06-08
14202,5,-69,-28,2005-06-08
14203,4,167,-10,2005-06-08
14204,4,-26,61,2005-06-08
14205,3,24,34,2005-06-08
14206,4,-26,62,2005-06-08
14207,3,22,39,2005-06-08
14208,4,96,2,2005-06-08
14209,4,-94,15,2005-06-08
14210,3,-156,54,2005-06-08
14211,2,-68,-33,2005-06-08
14212,2,-152,60,2005-06-08
14213,3,21,36,2005-06-08
14214,4,-26,61,2005-06-08
14215,6,96,2,2005-06-08
14216,2,-62,17,2005-06-08
14217,4,96,2,2005-06-08
14218,2,10,57,2005-06-08
14219,4,95,2,2005-06-08
14220,4,97,1,2005-06-08
14221,2,-71,-32,2005-06-08
14222,3,-107,38,2005-06-08
14223,3,-178,-18,2005-06-08
14224,4,-26,61,2005-06-08
14225,2,6,48,2005-06-08
14226,3,6,48,2005-06-08
14227,2,-122,38,2005-06-08
14228,4,-173,-15,2005-06-08
14229,3,24,34,2005-06-08
14230,3,24,34,2005-06-08
14231,2,-70,-31,2005-06-08
14232,3,22,35,2005-06-08
14233,3,25,35,2005-06-08
14234,4,-68,-19,2005-06-08
14235,5,-102,-35,2005-06-08
14236,2,-70,-34,2005-06-08
14237,2,-115,32,2005-06-08
14238,4,175,-40,2005-06-08
14239,4,-71,-34,2005-06-08
14240,3,32,34,2005-06-08
14241,4,91,7,2005-06-08
14242,4,125,5,2005-06-08
14243,3,32,35,2005-06-08
14244,3,23,38,2005-06-08
14245,2,-67,19,2005-06-08
14246,2,23,37,2005-06-08
14247,2,-70,-34,2005-06-08
14248,2,-70,-34,2005-06-08
14249,3,-69,-31,2005-06-08
14250,4,146,-6,2005-06-08
14251,4,-103,18,2005-06-08
14252,3,179,50,2005-06-08
14253,4,-86,11,2005-06-08
14254,3,-2,35,2005-06-08
14255,3,140,-32,2005-06-08
14256,5,-178,-28,2005-06-08
14257,4,-130,51,2005-06-08
14258,2,19,50,2005-06-08
14259,2,7,51,2005-06-08
14260,4,93,6,2005-06-08
14261,3,26,35,2005-06-08
14262,2,-158,61,2005-06-08
14263,4,126,5,2005-06-08
14264,3,-25,-58,2005-06-08
14265,3,20,39,2005-06-08
14266,4,-158,61,2005-06-08
14267,3,-158,61,2005-06-09
14268,3,-158,61,2005-06-09
14269,5,-178,-31,2005-06-09
14270,4,140,35,2005-06-09
14271,2,-122,46,2005-06-09
14272,3,-158,61,2005-06-09
14273,3,-174,51,2005-06-09
14274,3,-174,51,2005-06-09
14275,4,128,1,2005-06-09
14276,4,122,0,2005-06-09
14277,3,23,36,2005-06-09
14278,4,-26,61,2005-06-09
14279,3,176,-38,2005-06-09
14280,4,126,3,2005-06-09
14281,2,16,51,2005-06-09
14282,5,126,5,2005-06-09
14283,4,93,4,2005-06-09
14284,4,128,-7,2005-06-09
14285,4,145,-5,2005-06-09
14286,3,-169,51,2005-06-09
14287,2,32,34,2005-06-09
14288,3,-95,17,2005-06-09
14289,4,121,-48,2005-06-09
14290,3,21,36,2005-06-09
14291,3,135,35,2005-06-09
14292,4,14,78,2005-06-09
14293,4,-161,53,2005-06-09
14294,2,-160,55,2005-06-09
14295,2,-156,57,2005-06-09
14296,3,-98,16,2005-06-09
14297,2,-122,46,2005-06-09
14298,4,93,6,2005-06-09
14299,3,-70,-30,2005-06-09
14300,4,97,1,2005-06-09
14301,4,157,50,2005-06-09
14302,2,-146,61,2005-06-09
14303,4,91,10,2005-06-09
14304,4,134,-4,2005-06-09
14305,3,-120,35,2005-06-09
14306,3,-120,35,2005-06-09
14307,4,17,4,2005-06-09
14308,5,-131,51,2005-06-09
14309,2,-2,37,2005-06-09
14310,4,165,-11,2005-06-09
14311,2,-115,32,2005-06-09
14312,4,-26,61,2005-06-09
14313,4,5,36,2005-06-09
14314,3,74,38,2005-06-09
14315,3,115,-23,2005-06-09
14316,3,128,26,2005-06-09
14317,4,128,25,2005-06-09
14318,4,140,31,2005-06-09
14319,4,-178,-23,2005-06-09
14320,3,-177,-21,2005-06-09
14321,5,128,1,2005-06-09
14322,3,-94,15,2005-06-09
14323,3,26,38,2005-06-09
14324,3,140,31,2005-06-09
14325,3,27,36,2005-06-09
14326,4,175,-38,2005-06-09
14327,3,-169,52,2005-06-09
14328,3,-169,52,2005-06-09
14329,3,-68,19,2005-06-09
14330,2,6,51,2005-06-09
14331,4,152,47,2005-06-09
14332,3,-95,15,2005-06-09
14333,2,117,-30,2005-06-09
14334,3,25,35,2005-06-09
14335,3,-116,33,2005-06-09
14336,4,-178,-17,2005-06-09
14337,4,14,78,2005-06-09
14338,3,-70,-32,2005-06-09
14339,4,-71,-32,2005-06-09
14340,3,6,48,2005-06-09
14341,4,70,36,2005-06-10
14342,3,17,4,2005-06-10
14343,4,17,4,2005-06-10
14344,4,17,4,2005-06-10
14345,2,6,49,2005-06-10
14346,4,93,8,2005-06-10
14347,4,121,24,2005-06-10
14348,2,-123,39,2005-06-10
14349,4,147,-5,2005-06-10
14350,4,94,5,2005-06-10
14351,4,179,51,2005-06-10
14352,5,-177,-30,2005-06-10
14353,4,134,-1,2005-06-10
14354,5,179,51,2005-06-10
14355,4,134,-1,2005-06-10
14356,4,128,26,2005-06-10
14357,4,120,-1,2005-06-10
14358,2,-148,62,2005-06-10
14359,3,-26,61,2005-06-10
14360,4,-69,-31,2005-06-10
14361,4,139,35,2005-06-10
14362,2,-67,18,2005-06-10
14363,4,137,-4,2005-06-10
14364,4,93,45,2005-06-10
14365,3,-69,18,2005-06-10
14366,3,-149,61,2005-06-10
14367,5,134,-1,2005-06-10
14368,2,24,37,2005-06-10
14369,3,-35,52,2005-06-10
14370,2,-71,-32,2005-06-10
14371,2,22,37,2005-06-10
14372,4,179,50,2005-06-10
14373,4,121,23,2005-06-10
14374,2,4,44,2005-06-10
14375,3,-70,-35,2005-06-10
14376,3,-72,-32,2005-06-10
14377,3,26,38,2005-06-10
14378,3,25,34,2005-06-10
14379,4,131,-5,2005-06-10
14380,4,-177,-25,2005-06-10
14381,2,23,38,2005-06-10
14382,3,6,49,2005-06-10
14383,4,140,27,2005-06-10
14384,4,-72,-30,2005-06-10
14385,4,179,51,2005-06-10
14386,4,121,23,2005-06-10
14387,2,18,50,2005-06-10
14388,4,-25,-58,2005-06-10
14389,2,-71,-33,2005-06-10
14390,3,-95,15,2005-06-10
14391,4,96,0,2005-06-10
14392,4,-94,17,2005-06-10
14393,4,96,0,2005-06-10
14394,3,175,-38,2005-06-10
14395,2,-1,46,2005-06-10
14396,4,-68,-22,2005-06-10
14397,4,93,3,2005-06-10
14398,4,97,2,2005-06-10
14399,4,151,-5,2005-06-10
14400,5,97,1,2005-06-10
14401,4,166,-12,2005-06-10
14402,4,-178,-17,2005-06-10
14403,4,-174,-14,2005-06-10
14404,4,97,1,2005-06-10
14405,2,6,51,2005-06-10
14406,4,146,-6,2005-06-10
14407,4,123,24,2005-06-10
14408,4,-116,-25,2005-06-10
14409,4,-178,-32,2005-06-10
14410,3,-68,-20,2005-06-10
14411,3,-117,40,2005-06-10
14412,4,176,-38,2005-06-11
14413,3,-71,-31,2005-06-11
14414,2,-70,-35,2005-06-11
14415,4,147,15,2005-06-11
14416,3,179,51,2005-06-11
14417,3,19,40,2005-06-11
14418,3,-12,36,2005-06-11
14419,4,-178,-29,2005-06-11
14420,4,-76,5,2005-06-11
14421,3,177,-37,2005-06-11
14422,2,6,44,2005-06-11
14423,3,-69,-31,2005-06-11
14424,4,19,40,2005-06-11
14425,5,97,1,2005-06-11
14426,4,128,25,2005-06-11
14427,3,19,40,2005-06-11
14428,2,-160,55,2005-06-11
14429,4,94,12,2005-06-11
14430,4,94,12,2005-06-11
14431,3,-61,10,2005-06-11
14432,4,122,15,2005-06-11
14433,4,129,-6,2005-06-11
14434,3,-2,35,2005-06-11
14435,3,25,34,2005-06-11
14436,3,24,38,2005-06-11
14437,3,-158,61,2005-06-11
14438,2,-9,36,2005-06-11
14439,3,-5,35,2005-06-11
14440,3,22,37,2005-06-11
14441,3,22,37,2005-06-11
14442,4,-98,15,2005-06-11
14443,3,-153,59,2005-06-11
14444,2,18,50,2005-06-11
14445,3,-120,42,2005-06-11
14446,3,18,43,2005-06-11
14447,2,-122,38,2005-06-11
14448,2,-122,38,2005-06-11
14449,5,112,-8,2005-06-11
14450,2,20,41,2005-06-11
14451,4,97,1,2005-06-11
14452,2,-70,-34,2005-06-11
14453,2,23,38,2005-06-11
14454,4,121,23,2005-06-11
14455,3,-66,19,2005-06-11
14456,4,71,36,2005-06-11
14457,3,16,51,2005-06-11
14458,2,-156,54,2005-06-11
14459,4,72,37,2005-06-11
14460,4,97,1,2005-06-11
14461,2,-167,52,2005-06-11
14462,3,-160,54,2005-06-11
14463,2,-124,40,2005-06-11
14464,2,-122,38,2005-06-11
14465,3,52,31,2005-06-11
14466,5,96,2,2005-06-11
14467,2,-152,60,2005-06-11
14468,3,-71,-32,2005-06-11
14469,3,-3,35,2005-06-11
14470,3,19,40,2005-06-11
14471,2,-117,32,2005-06-11
14472,3,-2,34,2005-06-11
14473,3,19,40,2005-06-11
14474,3,-2,35,2005-06-11
14475,3,-10,39,2005-06-11
14476,4,97,1,2005-06-11
14477,4,93,7,2005-06-11
14478,4,130,-6,2005-06-11
14479,4,-26,61,2005-06-11
14480,4,-107,19,2005-06-11
14481,2,-146,61,2005-06-11
14482,4,178,-37,2005-06-12
14483,3,23,38,2005-06-12
14484,4,146,-6,2005-06-12
14485,4,96,2,2005-06-12
14486,4,134,-1,2005-06-12
14487,2,-1,35,2005-06-12
14488,3,-66,19,2005-06-12
14489,4,98,1,2005-06-12
14490,4,98,2,2005-06-12
14491,2,22,38,2005-06-12
14492,5,-123,-55,2005-06-12
14493,3,-68,19,2005-06-12
14494,4,96,26,2005-06-12
14495,3,25,39,2005-06-12
14496,5,143,52,2005-06-12
14497,3,-98,16,2005-06-12
14498,3,-71,-30,2005-06-12
14499,2,14,38,2005-06-12
14500,4,176,-37,2005-06-12
14501,4,74,-28,2005-06-12
14502,4,73,-28,2005-06-12
14503,3,-66,19,2005-06-12
14504,3,-69,-31,2005-06-12
14505,3,26,34,2005-06-12
14506,2,22,36,2005-06-12
14507,3,21,37,2005-06-12
14508,4,23,36,2005-06-12
14509,3,21,38,2005-06-12
14510,3,32,34,2005-06-12
14511,4,95,3,2005-06-12
14512,2,-112,39,2005-06-12
14513,2,16,41,2005-06-12
14514,3,-87,13,2005-06-12
14515,2,7,48,2005-06-12
14516,4,127,4,2005-06-12
14517,4,-26,61,2005-06-12
14518,4,97,0,2005-06-12
14519,4,-72,-17,2005-06-12
14520,4,142,40,2005-06-12
14521,3,-65,-22,2005-06-12
14522,4,117,-30,2005-06-12
14523,3,-66,-23,2005-06-12
14524,3,177,-37,2005-06-12
14525,4,155,48,2005-06-12
14526,4,-179,-23,2005-06-12
14527,3,-136,71,2005-06-12
14528,4,152,-5,2005-06-12
14529,3,27,38,2005-06-12
14530,2,-71,-33,2005-06-12
14531,4,138,30,2005-06-12
14532,4,-100,16,2005-06-12
14533,3,32,34,2005-06-12
14534,4,107,-7,2005-06-12
14535,5,-116,33,2005-06-12
14536,2,-116,33,2005-06-12
14537,2,-116,33,2005-06-12
14538,2,-116,33,2005-06-12
14539,2,12,44,2005-06-12
14540,4,126,1,2005-06-12
14541,3,92,12,2005-06-12
14542,3,6,45,2005-06-12
14543,4,87,50,2005-06-12
14544,3,-147,62,2005-06-12
14545,3,-148,62,2005-06-12
14546,4,97,1,2005-06-12
14547,3,-70,-34,2005-06-12
14548,4,-173,-16,2005-06-12
14549,3,71,36,2005-06-12
14550,4,70,36,2005-06-12
14551,6,-27,-56,2005-06-12
14552,2,3,36,2005-06-12
14553,2,-61,10,2005-06-12
14554,4,91,10,2005-06-12
14555,2,25,35,2005-06-12
14556,4,117,-30,2005-06-12
14557,3,-116,33,2005-06-12
14558,3,7,45,2005-06-12
14559,5,161,54,2005-06-12
14560,4,-176,-28,2005-06-12
14561,3,21,38,2005-06-12
14562,4,-68,-20,2005-06-13
14563,2,21,38,2005-06-13
14564,4,-173,-15,2005-06-13
14565,3,7,45,2005-06-13
14566,2,-3,37,2005-06-13
14567,2,14,41,2005-06-13
14568,2,-116,33,2005-06-13
14569,5,95,2,2005-06-13
14570,2,15,39,2005-06-13
14571,4,176,-37,2005-06-13
14572,4,140,31,2005-06-13
14573,4,126,4,2005-06-13
14574,4,-99,15,2005-06-13
14575,5,-77,18,2005-06-13
14576,4,72,36,2005-06-13
14577,4,171,-14,2005-06-13
14578,4,130,-6,2005-06-13
14579,4,92,8,2005-06-13
14580,3,23,38,2005-06-13
14581,5,126,2,2005-06-13
14582,5,126,2,2005-06-13
14583,2,-152,57,2005-06-13
14584,4,126,2,2005-06-13
14585,2,-72,-32,2005-06-13
14586,4,126,2,2005-06-13
14587,4,-116,-25,2005-06-13
14588,4,-116,-25,2005-06-13
14589,2,-160,54,2005-06-13
14590,4,-177,-23,2005-06-13
14591,4,151,-4,2005-06-13
14592,2,23,37,2005-06-13
14593,2,-154,56,2005-06-13
14594,2,-1,42,2005-06-13
14595,2,117,-30,2005-06-13
14596,3,21,36,2005-06-13
14597,4,-143,-55,2005-06-13
14598,2,-66,18,2005-06-13
14599,4,154,-5,2005-06-13
14600,4,121,23,2005-06-13
14601,4,140,10,2005-06-13
14602,4,95,11,2005-06-13
14603,4,-80,-5,2005-06-13
14604,4,92,13,2005-06-13
14605,4,97,1,2005-06-13
14606,2,-177,51,2005-06-13
14607,4,135,37,2005-06-13
14608,3,-65,19,2005-06-13
14609,5,93,7,2005-06-13
14610,4,140,10,2005-06-13
14611,4,-179,-23,2005-06-13
14612,5,94,2,2005-06-13
14613,4,140,11,2005-06-13
14614,4,146,-6,2005-06-13
14615,2,7,45,2005-06-13
14616,3,17,43,2005-06-13
14617,2,-122,46,2005-06-13
14618,3,94,2,2005-06-13
14619,3,25,34,2005-06-13
14620,4,94,2,2005-06-13
14621,2,15,41,2005-06-13
14622,4,94,2,2005-06-13
14623,7,-69,-19,2005-06-13
14624,4,-68,-20,2005-06-13
14625,4,-69,-20,2005-06-13
14626,4,-68,-19,2005-06-13
14627,4,-68,-19,2005-06-13
14628,2,-153,60,2005-06-13
14629,4,151,-5,2005-06-13
14630,4,-69,-19,2005-06-13
14631,4,-68,-20,2005-06-13
14632,3,-152,59,2005-06-13
14633,3,-68,-20,2005-06-14
14634,3,-69,-19,2005-06-14
14635,2,-69,-32,2005-06-14
14636,4,-68,-20,2005-06-14
14637,2,11,44,2005-06-14
14638,4,-69,-20,2005-06-14
14639,4,-69,-19,2005-06-14
14640,4,-86,12,2005-06-14
14641,4,-68,-19,2005-06-14
14642,4,-68,-19,2005-06-14
14643,3,-68,-19,2005-06-14
14644,4,-68,-19,2005-06-14
14645,3,-68,-20,2005-06-14
14646,5,-174,-18,2005-06-14
14647,3,-120,39,2005-06-14
14648,4,-69,-19,2005-06-14
14649,4,-69,-20,2005-06-14
14650,2,-177,51,2005-06-14
14651,4,126,2,2005-06-14
14652,4,93,2,2005-06-14
14653,4,93,2,2005-06-14
14654,3,23,34,2005-06-14
14655,3,-124,40,2005-06-14
14656,4,98,1,2005-06-14
14657,3,-153,60,2005-06-14
14658,4,93,2,2005-06-14
14659,3,-2,42,2005-06-14
14660,2,-117,35,2005-06-14
14661,5,-139,-58,2005-06-14
14662,2,-119,34,2005-06-14
14663,4,-68,-19,2005-06-14
14664,4,93,2,2005-06-14
14665,4,142,39,2005-06-14
14666,4,93,2,2005-06-14
14667,4,93,2,2005-06-14
14668,4,130,-8,2005-06-14
14669,3,-61,15,2005-06-14
14670,4,151,50,2005-06-14
14671,4,24,35,2005-06-14
14672,4,-69,-20,2005-06-14
14673,5,179,51,2005-06-14
14674,3,-69,18,2005-06-14
14675,4,94,7,2005-06-14
14676,3,179,51,2005-06-14
14677,3,26,36,2005-06-14
14678,2,23,37,2005-06-14
14679,4,-67,-31,2005-06-14
14680,4,179,51,2005-06-14
14681,5,179,51,2005-06-14
14682,4,141,30,2005-06-14
14683,5,166,-15,2005-06-14
14684,5,179,-33,2005-06-14
14685,2,23,38,2005-06-14
14686,3,179,50,2005-06-14
14687,3,179,50,2005-06-14
14688,3,20,43,2005-06-14
14689,5,-76,-14,2005-06-14
14690,3,179,50,2005-06-14
14691,4,-26,61,2005-06-14
14692,3,22,38,2005-06-14
14693,4,-87,13,2005-06-14
14694,3,-151,59,2005-06-14
14695,4,-26,-57,2005-06-14
14696,5,130,29,2005-06-14
14697,3,22,38,2005-06-14
