,mag,longitude,latitude,time
9682,2,-120,36,2017-06-05
9683,3,-170,50,2017-06-05
9684,5,-80,-4,2017-06-05
9685,4,-178,-18,2017-06-05
9686,4,-179,-18,2017-06-05
9687,4,145,18,2017-06-05
9688,2,-155,19,2017-06-05
9689,4,-111,-35,2017-06-05
9690,4,-66,-57,2017-06-05
9691,4,-179,-23,2017-06-05
9692,4,-84,17,2017-06-05
9693,4,-174,52,2017-06-05
9694,4,120,-1,2017-06-05
9695,4,99,0,2017-06-05
9696,4,-177,-21,2017-06-05
9697,2,-149,62,2017-06-05
9698,2,-156,57,2017-06-05
9699,4,-92,13,2017-06-05
9700,2,-133,65,2017-06-05
9701,4,-178,-20,2017-06-05
9702,3,-64,19,2017-06-05
9703,3,-105,43,2017-06-05
9704,3,-149,63,2017-06-05
9705,4,152,53,2017-06-05
9706,3,-105,43,2017-06-05
9707,3,-103,31,2017-06-05
9708,4,153,-3,2017-06-05
9709,4,71,38,2017-06-05
9710,4,-178,-21,2017-06-05
9711,4,-177,-19,2017-06-05
9712,3,-136,59,2017-06-06
9713,4,128,-3,2017-06-06
9714,3,-64,18,2017-06-06
9715,3,-151,61,2017-06-06
9716,4,154,53,2017-06-06
9717,3,-122,38,2017-06-06
9718,4,-75,-37,2017-06-06
9719,4,-26,-60,2017-06-06
9720,3,-136,59,2017-06-06
9721,4,164,-49,2017-06-06
9722,4,-71,-27,2017-06-06
9723,4,103,31,2017-06-06
9724,4,147,-6,2017-06-06
9725,4,-172,-18,2017-06-06
9726,4,170,-18,2017-06-06
9727,2,-66,19,2017-06-06
9728,4,129,-6,2017-06-06
9729,2,-90,37,2017-06-06
9730,4,143,46,2017-06-06
9731,4,-175,51,2017-06-06
9732,4,-176,-28,2017-06-06
9733,2,-148,57,2017-06-06
9734,2,-116,32,2017-06-06
9735,4,-70,-16,2017-06-06
9736,4,-177,-19,2017-06-06
9737,3,-70,-34,2017-06-06
9738,4,120,-1,2017-06-06
9739,3,-71,-28,2017-06-06
9740,3,-136,59,2017-06-06
9741,5,-68,-22,2017-06-06
9742,4,51,30,2017-06-06
9743,2,-156,19,2017-06-06
9744,3,-179,51,2017-06-06
9745,4,-80,-4,2017-06-06
9746,4,172,-22,2017-06-06
9747,2,-136,59,2017-06-06
9748,2,-65,19,2017-06-06
9749,3,-105,43,2017-06-06
9750,2,-140,60,2017-06-06
9751,2,-136,59,2017-06-06
9752,2,-65,18,2017-06-06
9753,2,-65,18,2017-06-06
9754,3,-179,51,2017-06-06
9755,2,-97,36,2017-06-06
9756,3,-119,38,2017-06-06
9757,4,61,-29,2017-06-06
9758,3,-65,18,2017-06-06
9759,2,-65,18,2017-06-06
9760,2,-65,18,2017-06-06
9761,5,148,-3,2017-06-06
9762,2,-147,68,2017-06-07
9763,2,-66,18,2017-06-07
9764,5,162,56,2017-06-07
9765,2,-136,59,2017-06-07
9766,3,-164,53,2017-06-07
9767,4,121,22,2017-06-07
9768,3,-98,36,2017-06-07
9769,2,-122,38,2017-06-07
9770,4,-170,52,2017-06-07
9771,4,-73,-17,2017-06-07
9772,2,-150,63,2017-06-07
9773,4,-74,-15,2017-06-07
9774,3,-151,60,2017-06-07
9775,3,-116,33,2017-06-07
9776,3,-116,33,2017-06-07
9777,3,-175,51,2017-06-07
9778,4,120,-1,2017-06-07
9779,4,-71,-27,2017-06-07
9780,2,-146,66,2017-06-07
9781,3,-67,18,2017-06-07
9782,5,-34,57,2017-06-07
9783,4,171,-22,2017-06-07
9784,4,167,-18,2017-06-07
9785,4,52,40,2017-06-07
9786,5,161,-10,2017-06-07
9787,4,167,-18,2017-06-07
9788,4,102,-2,2017-06-07
9789,4,-179,-34,2017-06-07
9790,2,-116,33,2017-06-07
9791,4,-85,10,2017-06-07
9792,4,126,2,2017-06-07
9793,2,-152,59,2017-06-07
9794,4,126,24,2017-06-07
9795,4,-178,51,2017-06-07
9796,4,-92,14,2017-06-07
9797,2,-98,36,2017-06-07
9798,3,-98,36,2017-06-07
9799,4,-179,-31,2017-06-07
9800,4,103,84,2017-06-07
9801,4,45,41,2017-06-07
9802,4,119,-8,2017-06-07
9803,4,153,-5,2017-06-07
9804,5,-178,-17,2017-06-07
9805,2,-67,19,2017-06-07
9806,3,-155,19,2017-06-07
9807,4,23,34,2017-06-07
9808,4,-151,34,2017-06-07
9809,4,-173,-15,2017-06-07
9810,2,-65,18,2017-06-07
9811,4,144,37,2017-06-08
9812,4,140,35,2017-06-08
9813,4,179,-26,2017-06-08
9814,4,91,33,2017-06-08
9815,4,169,-12,2017-06-08
9816,3,-156,19,2017-06-08
9817,3,-98,36,2017-06-08
9818,2,-137,58,2017-06-08
9819,2,-152,59,2017-06-08
9820,2,-67,18,2017-06-08
9821,4,-80,-4,2017-06-08
9822,3,-120,34,2017-06-08
9823,4,91,33,2017-06-08
9824,4,-177,-20,2017-06-08
9825,3,-128,47,2017-06-08
9826,4,-13,-26,2017-06-08
9827,4,171,52,2017-06-08
9828,4,140,-1,2017-06-08
9829,2,-64,18,2017-06-08
9830,4,-47,-60,2017-06-08
9831,4,-91,0,2017-06-08
9832,2,-117,36,2017-06-08
9833,2,-150,62,2017-06-08
9834,2,-117,36,2017-06-08
9835,3,-117,36,2017-06-08
9836,4,-67,-22,2017-06-08
9837,4,144,11,2017-06-08
9838,2,-118,37,2017-06-08
9839,2,-137,58,2017-06-08
9840,4,126,-49,2017-06-08
9841,4,118,-11,2017-06-08
9842,4,125,0,2017-06-08
9843,2,-124,40,2017-06-08
9844,4,-68,-21,2017-06-08
9845,4,-70,-22,2017-06-08
9846,5,-75,-7,2017-06-08
9847,4,141,40,2017-06-08
9848,4,149,-3,2017-06-08
9849,4,149,-3,2017-06-08
9850,4,23,34,2017-06-08
9851,4,149,-3,2017-06-08
9852,5,-155,19,2017-06-08
9853,4,128,-5,2017-06-08
9854,4,142,46,2017-06-08
9855,3,-105,43,2017-06-08
9856,2,-66,18,2017-06-08
9857,4,147,18,2017-06-08
9858,4,-78,-9,2017-06-08
9859,4,179,-23,2017-06-08
9860,4,146,42,2017-06-08
9861,4,129,-6,2017-06-08
9862,3,-64,18,2017-06-08
9863,4,-178,-17,2017-06-08
9864,5,147,18,2017-06-08
9865,4,-177,-19,2017-06-08
9866,2,-98,36,2017-06-09
9867,5,-177,-16,2017-06-09
9868,3,-120,34,2017-06-09
9869,4,-71,-27,2017-06-09
9870,4,-178,-17,2017-06-09
9871,4,-68,-22,2017-06-09
9872,2,-155,56,2017-06-09
9873,3,170,53,2017-06-09
9874,4,-68,-21,2017-06-09
9875,2,-116,33,2017-06-09
9876,4,-178,-20,2017-06-09
9877,4,-177,-30,2017-06-09
9878,4,55,27,2017-06-09
9879,4,-85,11,2017-06-09
9880,4,-73,6,2017-06-09
9881,4,146,18,2017-06-09
9882,4,95,25,2017-06-09
9883,2,175,52,2017-06-09
9884,2,-155,19,2017-06-09
9885,4,13,42,2017-06-09
9886,3,-97,36,2017-06-09
9887,3,-98,35,2017-06-09
9888,4,147,44,2017-06-09
9889,5,125,5,2017-06-09
9890,4,104,28,2017-06-09
9891,2,-67,18,2017-06-09
9892,4,127,-5,2017-06-09
9893,4,130,32,2017-06-09
9894,4,120,-1,2017-06-09
9895,4,160,52,2017-06-09
9896,2,-137,58,2017-06-09
9897,4,121,-22,2017-06-09
9898,4,-176,-23,2017-06-09
9899,4,142,40,2017-06-09
9900,5,161,-10,2017-06-09
9901,3,-105,44,2017-06-09
9902,5,0,79,2017-06-09
9903,4,-72,11,2017-06-09
9904,3,-68,18,2017-06-09
9905,2,-68,18,2017-06-09
9906,2,-66,18,2017-06-09
9907,5,-135,-54,2017-06-09
9908,3,-136,59,2017-06-09
9909,4,-179,-17,2017-06-09
9910,2,-96,35,2017-06-10
9911,4,167,-18,2017-06-10
9912,2,-118,37,2017-06-10
9913,4,-173,-18,2017-06-10
9914,3,173,52,2017-06-10
9915,2,-64,18,2017-06-10
9916,3,-64,18,2017-06-10
9917,4,160,-8,2017-06-10
9918,3,-119,38,2017-06-10
9919,2,-155,19,2017-06-10
9920,3,-176,51,2017-06-10
9921,5,-146,-54,2017-06-10
9922,4,-173,-16,2017-06-10
9923,3,-97,37,2017-06-10
9924,2,-176,51,2017-06-10
9925,4,123,23,2017-06-10
9926,3,-98,36,2017-06-10
9927,4,144,42,2017-06-10
9928,2,-152,59,2017-06-10
9929,2,-121,36,2017-06-10
9930,4,-13,-47,2017-06-10
9931,5,-13,-47,2017-06-10
9932,4,141,40,2017-06-10
9933,4,-69,-20,2017-06-10
9934,2,-97,35,2017-06-10
9935,4,-69,-18,2017-06-10
9936,2,-147,60,2017-06-10
9937,4,-174,-15,2017-06-10
9938,4,126,-4,2017-06-10
9939,4,-72,-33,2017-06-10
9940,5,166,-11,2017-06-10
9941,5,-93,14,2017-06-10
9942,4,117,-9,2017-06-10
9943,4,-93,14,2017-06-10
9944,3,-93,14,2017-06-10
9945,4,-93,14,2017-06-10
9946,3,-93,14,2017-06-10
9947,3,-93,14,2017-06-10
9948,4,-130,50,2017-06-10
9949,4,70,36,2017-06-10
9950,4,-93,14,2017-06-10
9951,4,-93,14,2017-06-10
9952,4,71,40,2017-06-10
9953,2,-64,18,2017-06-10
9954,4,124,25,2017-06-10
9955,2,-178,51,2017-06-10
9956,4,-179,-21,2017-06-10
9957,4,172,-22,2017-06-10
9958,4,-93,14,2017-06-11
9959,4,126,3,2017-06-11
9960,4,129,-2,2017-06-11
9961,2,-155,19,2017-06-11
9962,4,-93,14,2017-06-11
9963,2,-142,60,2017-06-11
9964,3,-65,19,2017-06-11
9965,3,-64,18,2017-06-11
9966,4,-92,15,2017-06-11
9967,4,-92,13,2017-06-11
9968,2,-136,59,2017-06-11
9969,4,126,-4,2017-06-11
9970,2,-118,34,2017-06-11
9971,2,-136,59,2017-06-11
9972,4,-93,14,2017-06-11
9973,3,-104,37,2017-06-11
9974,4,-105,18,2017-06-11
9975,2,-150,61,2017-06-11
9976,4,-92,14,2017-06-11
9977,4,169,-13,2017-06-11
9978,4,148,-5,2017-06-11
9979,4,-66,-22,2017-06-11
9980,5,167,-14,2017-06-11
9981,3,-124,41,2017-06-11
9982,3,-92,36,2017-06-11
9983,2,-67,18,2017-06-11
9984,4,-179,-32,2017-06-11
9985,5,-63,-17,2017-06-11
9986,2,-115,31,2017-06-11
9987,3,-152,60,2017-06-11
9988,2,-121,36,2017-06-11
9989,4,101,44,2017-06-11
9990,4,162,-10,2017-06-11
9991,4,121,16,2017-06-11
9992,5,-11,-6,2017-06-11
9993,4,142,28,2017-06-11
9994,4,67,-19,2017-06-11
9995,4,123,1,2017-06-11
9996,4,166,-10,2017-06-11
9997,4,-80,0,2017-06-11
9998,2,-155,19,2017-06-11
9999,2,-64,19,2017-06-11
10000,4,120,-1,2017-06-11
10001,3,-105,43,2017-06-11
10002,4,167,-12,2017-06-11
10003,3,-136,59,2017-06-11
10004,4,70,37,2017-06-11
10005,4,127,-6,2017-06-11
10006,4,-68,-21,2017-06-11
10007,5,106,-8,2017-06-11
10008,4,92,6,2017-06-12
10009,4,-178,-20,2017-06-12
10010,4,-25,-57,2017-06-12
10011,5,-71,-31,2017-06-12
10012,2,-165,52,2017-06-12
10013,5,126,3,2017-06-12
10014,4,127,7,2017-06-12
10015,2,-155,18,2017-06-12
10016,2,-155,18,2017-06-12
10017,4,-179,-24,2017-06-12
10018,4,-174,-18,2017-06-12
10019,4,155,-6,2017-06-12
10020,2,-121,36,2017-06-12
10021,4,142,43,2017-06-12
10022,4,167,-14,2017-06-12
10023,4,149,-3,2017-06-12
10024,4,-71,-31,2017-06-12
10025,3,-98,39,2017-06-12
10026,4,147,43,2017-06-12
10027,4,148,-7,2017-06-12
10028,4,-71,-33,2017-06-12
10029,3,-98,39,2017-06-12
10030,3,-98,39,2017-06-12
10031,4,119,-8,2017-06-12
10032,6,26,38,2017-06-12
10033,4,-172,-18,2017-06-12
10034,2,-151,62,2017-06-12
10035,4,-34,56,2017-06-12
10036,4,71,36,2017-06-12
10037,4,26,38,2017-06-12
10038,2,-117,37,2017-06-12
10039,2,-143,58,2017-06-12
10040,3,-68,18,2017-06-12
10041,4,167,60,2017-06-12
10042,4,71,36,2017-06-12
10043,5,129,-5,2017-06-12
10044,2,-111,44,2017-06-12
10045,3,-111,44,2017-06-12
10046,2,-111,44,2017-06-12
10047,4,142,58,2017-06-12
10048,2,-111,44,2017-06-12
10049,4,140,35,2017-06-12
10050,4,-178,-17,2017-06-12
10051,4,-93,14,2017-06-12
10052,4,153,-5,2017-06-12
10053,4,-69,19,2017-06-12
10054,4,102,-4,2017-06-12
10055,4,-70,-33,2017-06-12
10056,4,145,-6,2017-06-12
10057,3,-111,44,2017-06-12
10058,4,70,36,2017-06-12
10059,4,26,-26,2017-06-12
10060,4,142,36,2017-06-13
10061,4,145,18,2017-06-13
10062,4,151,-4,2017-06-13
10063,2,-150,60,2017-06-13
10064,2,-64,19,2017-06-13
10065,2,-64,19,2017-06-13
10066,2,-167,53,2017-06-13
10067,3,122,1,2017-06-13
10068,2,-66,18,2017-06-13
10069,3,-169,54,2017-06-13
10070,4,72,38,2017-06-13
10071,4,125,5,2017-06-13
10072,5,-92,13,2017-06-13
10073,2,-66,19,2017-06-13
10074,2,-67,18,2017-06-13
10075,4,-68,-21,2017-06-13
10076,4,126,3,2017-06-13
10077,2,-111,44,2017-06-13
10078,3,-148,63,2017-06-13
10079,4,-67,-24,2017-06-13
10080,3,-153,56,2017-06-13
10081,5,-92,13,2017-06-13
10082,4,129,-7,2017-06-13
10083,3,-98,39,2017-06-13
10084,2,-64,19,2017-06-13
10085,2,-118,37,2017-06-13
10086,4,142,22,2017-06-13
10087,4,143,25,2017-06-13
10088,4,141,-2,2017-06-13
10089,2,-111,44,2017-06-13
10090,4,-178,-17,2017-06-13
10091,4,167,61,2017-06-13
10092,4,-35,35,2017-06-13
10093,3,-172,51,2017-06-13
10094,4,123,2,2017-06-13
10095,4,-92,13,2017-06-13
10096,4,-92,13,2017-06-13
10097,4,144,13,2017-06-13
10098,4,139,28,2017-06-13
10099,4,127,-7,2017-06-13
10100,4,126,2,2017-06-13
10101,2,-64,19,2017-06-13
10102,4,178,-17,2017-06-13
10103,4,129,-6,2017-06-13
10104,2,-176,50,2017-06-13
10105,4,147,-6,2017-06-13
10106,4,-177,-19,2017-06-13
10107,3,-67,18,2017-06-13
10108,2,-125,41,2017-06-13
10109,4,91,33,2017-06-13
10110,4,126,9,2017-06-13
10111,4,-92,13,2017-06-13
10112,4,-75,-42,2017-06-13
10113,4,-92,13,2017-06-13
10114,4,125,-5,2017-06-13
10115,4,102,-4,2017-06-13
10116,4,17,43,2017-06-13
10117,4,134,37,2017-06-13
10118,4,62,5,2017-06-13
10119,4,64,7,2017-06-13
10120,5,168,-18,2017-06-14
10121,4,-67,-21,2017-06-14
10122,3,178,51,2017-06-14
10123,4,-92,13,2017-06-14
10124,2,-111,44,2017-06-14
10125,4,129,-4,2017-06-14
10126,4,26,38,2017-06-14
10127,4,-66,-28,2017-06-14
10128,4,170,-23,2017-06-14
10129,2,-122,38,2017-06-14
10130,3,-114,37,2017-06-14
10131,2,-111,44,2017-06-14
10132,4,153,48,2017-06-14
10133,5,-93,14,2017-06-14
10134,4,23,34,2017-06-14
10135,4,-69,18,2017-06-14
10136,5,-93,14,2017-06-14
10137,6,-92,14,2017-06-14
10138,5,-91,14,2017-06-14
10139,4,179,-25,2017-06-14
10140,2,-121,36,2017-06-14
10141,2,-121,36,2017-06-14
10142,2,-155,19,2017-06-14
10143,2,-98,36,2017-06-14
10144,2,178,51,2017-06-14
10145,4,-68,-21,2017-06-14
10146,4,-82,5,2017-06-14
10147,4,72,34,2017-06-14
10148,2,-124,40,2017-06-14
10149,4,128,2,2017-06-14
10150,4,-178,-17,2017-06-14
10151,3,-171,51,2017-06-14
10152,4,55,26,2017-06-14
10153,4,133,33,2017-06-14
10154,4,165,-10,2017-06-14
10155,4,145,18,2017-06-14
10156,4,-175,-17,2017-06-14
10157,4,167,-14,2017-06-14
10158,2,-155,57,2017-06-14
10159,2,-148,60,2017-06-14
10160,4,-178,-17,2017-06-14
10161,3,-105,43,2017-06-14
10162,4,127,-7,2017-06-14
10163,4,-94,16,2017-06-14
10164,4,142,25,2017-06-14
10165,4,-109,-8,2017-06-14
10166,4,-99,-36,2017-06-14
10167,4,162,54,2017-06-14
10168,4,-168,56,2017-06-14
10169,2,-112,40,2017-06-14
10170,5,-92,13,2017-06-14
10171,2,-97,36,2017-06-14
10172,2,-152,59,2017-06-14
10173,5,-97,15,2017-06-14
10174,3,-152,60,2017-06-15
10175,3,-152,60,2017-06-15
10176,6,-178,-30,2017-06-15
10177,5,-177,-30,2017-06-15
10178,2,-136,59,2017-06-15
10179,5,122,19,2017-06-15
10180,4,-82,4,2017-06-15
10181,2,-103,31,2017-06-15
10182,4,51,13,2017-06-15
10183,4,-93,14,2017-06-15
10184,3,-97,36,2017-06-15
10185,2,-64,19,2017-06-15
10186,4,-69,-16,2017-06-15
10187,3,-136,57,2017-06-15
10188,3,-66,18,2017-06-15
10189,4,-66,-21,2017-06-15
10190,4,147,-6,2017-06-15
10191,4,-28,-55,2017-06-15
10192,5,-124,-55,2017-06-15
10193,3,-64,19,2017-06-15
10194,3,-167,66,2017-06-15
10195,4,118,-8,2017-06-15
10196,2,-153,59,2017-06-15
10197,2,-96,35,2017-06-15
10198,4,126,0,2017-06-15
10199,2,-175,52,2017-06-15
10200,4,132,0,2017-06-15
10201,4,179,-36,2017-06-15
10202,2,-65,18,2017-06-15
10203,4,-178,-17,2017-06-15
10204,4,-178,-18,2017-06-15
10205,4,147,15,2017-06-15
10206,2,-178,51,2017-06-15
10207,4,-72,-16,2017-06-15
10208,4,171,-22,2017-06-15
10209,4,-66,-20,2017-06-15
10210,3,-105,43,2017-06-15
10211,4,119,12,2017-06-15
10212,2,-123,40,2017-06-15
10213,4,71,37,2017-06-15
10214,4,142,-4,2017-06-15
10215,4,145,19,2017-06-15
10216,2,-65,19,2017-06-15
10217,3,120,22,2017-06-15
10218,4,-179,-22,2017-06-15
10219,4,128,-7,2017-06-15
10220,2,-66,18,2017-06-15
10221,4,-68,-21,2017-06-15
10222,2,-64,18,2017-06-16
10223,4,-111,44,2017-06-16
10224,2,-111,44,2017-06-16
10225,2,-111,44,2017-06-16
10226,3,-111,44,2017-06-16
10227,4,126,8,2017-06-16
10228,2,-111,44,2017-06-16
10229,2,-92,36,2017-06-16
10230,4,141,27,2017-06-16
10231,3,-122,47,2017-06-16
10232,2,-152,58,2017-06-16
10233,3,-154,57,2017-06-16
10234,4,-90,12,2017-06-16
10235,2,-124,40,2017-06-16
10236,3,-124,40,2017-06-16
10237,2,-118,38,2017-06-16
10238,4,-66,-22,2017-06-16
10239,4,146,-3,2017-06-16
10240,3,-146,61,2017-06-16
10241,2,-150,60,2017-06-16
10242,4,-31,-55,2017-06-16
10243,3,-64,18,2017-06-16
10244,2,-111,44,2017-06-16
10245,2,-145,63,2017-06-16
10246,4,148,44,2017-06-16
10247,4,-177,-19,2017-06-16
10248,4,-71,-30,2017-06-16
10249,2,-112,39,2017-06-16
10250,4,-69,-16,2017-06-16
10251,4,147,18,2017-06-16
10252,4,126,3,2017-06-16
10253,4,110,31,2017-06-16
10254,2,-111,44,2017-06-16
10255,4,71,36,2017-06-16
10256,2,-111,44,2017-06-16
10257,4,-70,-16,2017-06-16
10258,4,131,31,2017-06-16
10259,4,47,40,2017-06-16
10260,3,-115,32,2017-06-16
10261,2,-136,59,2017-06-16
10262,4,129,-6,2017-06-16
10263,4,-66,-23,2017-06-16
10264,4,-178,-20,2017-06-16
10265,3,-105,43,2017-06-16
10266,4,177,-16,2017-06-16
10267,4,121,0,2017-06-16
10268,4,179,-32,2017-06-16
10269,4,36,44,2017-06-16
10270,2,-152,60,2017-06-16
10271,3,-66,19,2017-06-16
10272,4,-160,-62,2017-06-16
10273,4,139,27,2017-06-16
10274,5,-161,-62,2017-06-16
10275,3,-106,45,2017-06-16
10276,3,-105,43,2017-06-16
10277,4,129,-7,2017-06-16
10278,4,146,-3,2017-06-16
10279,2,-96,36,2017-06-16
10280,4,95,29,2017-06-16
10281,3,-153,60,2017-06-16
10282,3,-111,44,2017-06-16
10283,4,120,-1,2017-06-16
10284,4,22,36,2017-06-16
10285,3,-67,18,2017-06-17
10286,3,-178,51,2017-06-17
10287,5,-173,51,2017-06-17
10288,2,-111,44,2017-06-17
10289,4,-178,-17,2017-06-17
10290,4,172,52,2017-06-17
10291,3,-65,19,2017-06-17
10292,5,153,-4,2017-06-17
10293,2,-173,51,2017-06-17
10294,2,-179,51,2017-06-17
10295,4,-177,-30,2017-06-17
10296,4,70,36,2017-06-17
10297,2,-173,51,2017-06-17
10298,4,158,-55,2017-06-17
10299,2,-97,36,2017-06-17
10300,4,26,38,2017-06-17
10301,4,146,-3,2017-06-17
10302,2,-150,57,2017-06-17
10303,3,-68,17,2017-06-17
10304,3,-64,18,2017-06-17
10305,4,-177,-18,2017-06-17
10306,4,-173,51,2017-06-17
10307,3,-173,51,2017-06-17
10308,4,-66,-20,2017-06-17
10309,3,-173,51,2017-06-17
10310,3,-104,37,2017-06-17
10311,2,-98,36,2017-06-17
10312,2,-67,18,2017-06-17
10313,2,-97,37,2017-06-17
10314,4,145,18,2017-06-17
10315,4,154,-7,2017-06-17
10316,4,168,-22,2017-06-17
10317,4,149,-6,2017-06-17
10318,3,-97,35,2017-06-17
10319,3,-114,37,2017-06-17
10320,4,-178,-18,2017-06-17
10321,5,-86,11,2017-06-17
10322,4,121,-2,2017-06-17
10323,4,-84,9,2017-06-17
10324,4,153,-5,2017-06-17
10325,3,-149,62,2017-06-17
10326,4,-68,-22,2017-06-17
10327,2,-126,41,2017-06-17
10328,5,167,-16,2017-06-17
10329,4,63,3,2017-06-17
10330,4,129,-6,2017-06-17
10331,4,146,44,2017-06-17
10332,4,128,3,2017-06-17
10333,2,-64,19,2017-06-17
10334,4,179,-24,2017-06-17
10335,4,26,38,2017-06-17
10336,5,26,38,2017-06-17
10337,2,-96,35,2017-06-17
10338,4,147,-56,2017-06-17
10339,4,167,-45,2017-06-17
10340,2,-65,19,2017-06-17
10341,4,171,52,2017-06-17
10342,3,-68,18,2017-06-17
10343,4,64,3,2017-06-17
10344,4,101,-3,2017-06-17
10345,2,-172,52,2017-06-17
10346,4,43,11,2017-06-17
10347,3,-149,62,2017-06-17
10348,6,179,-24,2017-06-17
10349,4,151,-5,2017-06-17
10350,2,-149,64,2017-06-17
10351,2,-149,64,2017-06-17
10352,4,-52,71,2017-06-17
10353,2,-149,64,2017-06-17
10354,4,71,37,2017-06-18
10355,2,-64,18,2017-06-18
10356,3,-64,19,2017-06-18
10357,2,-111,44,2017-06-18
10358,4,-86,12,2017-06-18
10359,4,-68,-21,2017-06-18
10360,4,-177,-30,2017-06-18
10361,4,-71,-32,2017-06-18
10362,4,-76,-14,2017-06-18
10363,4,-179,-22,2017-06-18
10364,2,-118,35,2017-06-18
10365,4,71,36,2017-06-18
10366,2,-111,44,2017-06-18
10367,4,-178,-17,2017-06-18
10368,4,-74,-8,2017-06-18
10369,2,-148,62,2017-06-18
10370,2,-162,52,2017-06-18
10371,4,-93,14,2017-06-18
10372,5,-27,61,2017-06-18
10373,2,-113,36,2017-06-18
10374,4,-178,-17,2017-06-18
10375,4,110,31,2017-06-18
10376,4,129,-5,2017-06-18
10377,4,142,25,2017-06-18
10378,2,-111,44,2017-06-18
10379,3,-65,18,2017-06-18
10380,4,179,-24,2017-06-18
10381,4,33,-21,2017-06-18
10382,4,30,-4,2017-06-18
10383,2,-163,55,2017-06-18
10384,4,-176,-17,2017-06-18
10385,3,-116,33,2017-06-18
10386,4,21,38,2017-06-18
10387,2,-155,20,2017-06-18
10388,4,-176,-16,2017-06-18
10389,4,71,37,2017-06-18
10390,4,129,-6,2017-06-18
10391,5,131,-3,2017-06-18
10392,4,140,36,2017-06-18
10393,4,159,-8,2017-06-18
10394,3,-64,19,2017-06-18
10395,5,-177,-30,2017-06-18
10396,4,-179,-23,2017-06-18
10397,4,60,-30,2017-06-18
10398,3,-105,43,2017-06-18
10399,3,-136,57,2017-06-18
10400,3,-67,18,2017-06-18
10401,4,-177,-18,2017-06-18
10402,4,140,37,2017-06-18
10403,2,-98,36,2017-06-18
10404,4,-90,13,2017-06-18
10405,4,93,24,2017-06-18
10406,4,-178,-23,2017-06-19
10407,4,4,79,2017-06-19
10408,4,179,-24,2017-06-19
10409,4,90,1,2017-06-19
10410,2,-111,44,2017-06-19
10411,4,-87,11,2017-06-19
10412,2,-156,57,2017-06-19
10413,4,70,39,2017-06-19
10414,4,-93,14,2017-06-19
10415,4,-77,-3,2017-06-19
10416,3,-64,18,2017-06-19
10417,4,118,-7,2017-06-19
10418,4,-174,-17,2017-06-19
10419,4,21,38,2017-06-19
10420,2,-155,19,2017-06-19
10421,2,-98,39,2017-06-19
10422,4,-173,-15,2017-06-19
10423,4,-66,-24,2017-06-19
10424,4,97,1,2017-06-19
10425,4,-175,-18,2017-06-19
10426,5,-176,-20,2017-06-19
10427,4,-82,6,2017-06-19
10428,4,144,12,2017-06-19
10429,4,-93,14,2017-06-19
10430,2,-89,36,2017-06-19
10431,4,-25,-56,2017-06-19
10432,2,-98,36,2017-06-19
10433,3,-148,62,2017-06-19
10434,4,37,22,2017-06-19
10435,4,-173,-15,2017-06-19
10436,4,-177,-19,2017-06-19
10437,4,140,35,2017-06-19
10438,4,-69,-19,2017-06-19
10439,2,-64,18,2017-06-19
10440,2,-97,36,2017-06-19
10441,4,-177,-31,2017-06-19
10442,4,-73,8,2017-06-19
10443,4,128,-7,2017-06-19
10444,2,-154,19,2017-06-19
10445,3,-142,57,2017-06-19
10446,4,-178,-30,2017-06-19
10447,2,-68,19,2017-06-19
10448,3,-126,49,2017-06-19
10449,3,-96,35,2017-06-19
10450,4,121,18,2017-06-19
10451,4,-178,-21,2017-06-19
10452,4,-76,4,2017-06-19
10453,4,-74,-38,2017-06-19
10454,4,-173,52,2017-06-19
10455,4,129,26,2017-06-19
10456,4,167,-14,2017-06-19
10457,4,140,27,2017-06-19
10458,4,57,11,2017-06-19
10459,2,-116,40,2017-06-19
10460,3,-106,45,2017-06-19
10461,4,-25,-56,2017-06-19
10462,4,-67,-24,2017-06-19
10463,4,-93,14,2017-06-19
10464,4,-179,-23,2017-06-20
10465,3,-178,51,2017-06-20
10466,2,-83,37,2017-06-20
10467,3,-151,62,2017-06-20
10468,4,126,1,2017-06-20
10469,2,-97,37,2017-06-20
10470,2,178,51,2017-06-20
10471,2,-98,36,2017-06-20
10472,4,-47,-60,2017-06-20
10473,2,-150,62,2017-06-20
10474,2,-97,36,2017-06-20
10475,4,-88,12,2017-06-20
10476,4,159,51,2017-06-20
10477,2,-166,65,2017-06-20
10478,4,94,23,2017-06-20
10479,4,145,18,2017-06-20
10480,4,-179,-24,2017-06-20
10481,4,-25,-56,2017-06-20
10482,4,-178,51,2017-06-20
10483,2,-65,18,2017-06-20
10484,2,-171,64,2017-06-20
10485,4,-173,-21,2017-06-20
10486,2,-64,18,2017-06-20
10487,5,130,-6,2017-06-20
10488,4,-178,51,2017-06-20
10489,4,154,-5,2017-06-20
10490,4,122,-8,2017-06-20
10491,4,51,40,2017-06-20
10492,4,99,29,2017-06-20
10493,3,-151,63,2017-06-20
10494,4,154,-6,2017-06-20
10495,5,-27,-56,2017-06-20
10496,5,-27,-56,2017-06-20
10497,4,20,41,2017-06-20
10498,4,149,-6,2017-06-20
10499,4,122,21,2017-06-20
10500,3,-178,51,2017-06-20
10501,4,166,-11,2017-06-20
10502,5,132,32,2017-06-20
10503,5,128,2,2017-06-20
10504,3,-82,33,2017-06-20
