,mag,longitude,latitude,time
11218,4,128,2,2016-12-11
11219,4,-171,-15,2016-12-11
11220,4,74,39,2016-12-11
11221,5,-109,-9,2016-12-11
11222,2,-118,33,2016-12-11
11223,4,128,2,2016-12-11
11224,4,-89,13,2016-12-11
11225,2,-97,35,2016-12-11
11226,4,124,0,2016-12-11
11227,4,-27,-55,2016-12-11
11228,4,161,-10,2016-12-11
11229,4,-19,0,2016-12-11
11230,2,-65,17,2016-12-11
11231,5,161,-10,2016-12-11
11232,2,-66,18,2016-12-11
11233,4,126,4,2016-12-11
11234,3,-66,19,2016-12-11
11235,2,-169,52,2016-12-11
11236,4,120,21,2016-12-11
11237,4,161,-10,2016-12-11
11238,5,161,-11,2016-12-11
11239,4,94,23,2016-12-11
11240,4,147,43,2016-12-11
11241,5,-179,-24,2016-12-11
11242,4,161,-10,2016-12-11
11243,3,-4,48,2016-12-11
11244,5,161,-10,2016-12-11
11245,3,-153,61,2016-12-11
11246,4,126,10,2016-12-11
11247,4,71,37,2016-12-11
11248,2,-152,55,2016-12-12
11249,3,-67,-32,2016-12-12
11250,4,70,36,2016-12-12
11251,4,147,-57,2016-12-12
11252,2,-67,18,2016-12-12
11253,4,121,-1,2016-12-12
11254,4,161,-10,2016-12-12
11255,4,-71,-30,2016-12-12
11256,4,-109,-33,2016-12-12
11257,4,125,53,2016-12-12
11258,4,-178,-17,2016-12-12
11259,5,-68,-30,2016-12-12
11260,3,-169,52,2016-12-12
11261,2,-65,17,2016-12-12
11262,4,170,-21,2016-12-12
11263,3,-71,-32,2016-12-12
11264,4,179,-23,2016-12-12
11265,4,-75,-15,2016-12-12
11266,3,-98,36,2016-12-12
11267,3,-173,50,2016-12-12
11268,4,174,-41,2016-12-12
11269,4,-178,-17,2016-12-12
11270,4,74,39,2016-12-12
11271,3,-173,52,2016-12-12
11272,4,-175,-22,2016-12-12
11273,2,-150,61,2016-12-12
11274,3,-71,-29,2016-12-12
11275,3,-65,17,2016-12-12
11276,4,160,-10,2016-12-12
11277,4,141,12,2016-12-12
11278,3,-165,54,2016-12-12
11279,3,-171,52,2016-12-12
11280,4,130,29,2016-12-12
11281,2,179,51,2016-12-12
11282,2,-150,65,2016-12-12
11283,3,-79,-2,2016-12-12
11284,4,70,36,2016-12-12
11285,4,162,-11,2016-12-12
11286,3,-176,52,2016-12-12
11287,4,170,-21,2016-12-12
11288,3,-155,19,2016-12-12
11289,4,72,39,2016-12-12
11290,2,178,51,2016-12-12
11291,3,-63,18,2016-12-12
11292,4,-79,0,2016-12-12
11293,4,161,-10,2016-12-12
11294,4,-87,12,2016-12-12
11295,5,-79,0,2016-12-12
11296,4,129,-7,2016-12-12
11297,2,-154,19,2016-12-12
11298,4,-179,-23,2016-12-12
11299,4,-74,-15,2016-12-12
11300,4,144,22,2016-12-12
11301,4,152,-62,2016-12-12
11302,2,-178,53,2016-12-12
11303,2,-178,51,2016-12-12
11304,4,-177,-20,2016-12-12
11305,4,126,-7,2016-12-12
11306,4,144,22,2016-12-12
11307,3,-105,43,2016-12-12
11308,4,-79,0,2016-12-12
11309,4,163,-10,2016-12-12
11310,4,144,35,2016-12-12
11311,4,-179,-22,2016-12-12
11312,2,-161,54,2016-12-12
11313,4,-13,0,2016-12-12
11314,4,161,-10,2016-12-12
11315,3,-66,18,2016-12-12
11316,4,-72,6,2016-12-12
11317,4,43,38,2016-12-12
11318,4,161,-10,2016-12-12
11319,4,-174,-22,2016-12-13
11320,4,48,40,2016-12-13
11321,4,-68,-31,2016-12-13
11322,2,-153,58,2016-12-13
11323,3,-67,19,2016-12-13
11324,4,167,-14,2016-12-13
11325,5,-177,-18,2016-12-13
11326,4,149,46,2016-12-13
11327,4,161,-10,2016-12-13
11328,4,161,-10,2016-12-13
11329,3,-67,17,2016-12-13
11330,5,161,-10,2016-12-13
11331,2,-65,17,2016-12-13
11332,2,-163,54,2016-12-13
11333,4,-60,11,2016-12-13
11334,2,-96,36,2016-12-13
11335,5,146,-6,2016-12-13
11336,3,-175,51,2016-12-13
11337,4,161,-10,2016-12-13
11338,5,161,-10,2016-12-13
11339,4,-174,-22,2016-12-13
11340,3,-97,28,2016-12-13
11341,4,126,6,2016-12-13
11342,4,179,-37,2016-12-13
11343,2,-163,53,2016-12-13
11344,4,-174,-22,2016-12-13
11345,4,74,39,2016-12-13
11346,4,123,0,2016-12-13
11347,4,161,-10,2016-12-13
11348,5,133,-2,2016-12-13
11349,2,-112,38,2016-12-13
11350,4,161,-10,2016-12-13
11351,4,179,-24,2016-12-13
11352,4,143,12,2016-12-13
11353,4,106,-6,2016-12-13
11354,2,-82,35,2016-12-13
11355,4,144,22,2016-12-13
11356,4,161,-10,2016-12-13
11357,2,-155,20,2016-12-13
11358,4,160,-10,2016-12-13
11359,4,145,23,2016-12-13
11360,4,-109,25,2016-12-13
11361,4,111,-11,2016-12-13
11362,3,-66,44,2016-12-13
11363,4,-178,-32,2016-12-13
11364,5,161,-10,2016-12-13
11365,2,-173,51,2016-12-13
11366,4,160,-10,2016-12-13
11367,2,-152,59,2016-12-13
11368,4,130,-6,2016-12-13
11369,4,-179,-25,2016-12-13
11370,2,-98,36,2016-12-13
11371,3,-118,38,2016-12-13
11372,3,-157,55,2016-12-13
11373,2,-157,55,2016-12-13
11374,4,-72,6,2016-12-13
11375,4,-71,-30,2016-12-13
11376,2,-65,18,2016-12-13
11377,2,-116,33,2016-12-13
11378,4,125,12,2016-12-13
11379,2,-120,35,2016-12-13
11380,4,158,-8,2016-12-13
11381,4,147,14,2016-12-13
11382,4,72,39,2016-12-13
11383,4,-79,0,2016-12-13
11384,4,131,-3,2016-12-13
11385,4,161,-10,2016-12-13
11386,5,-173,-20,2016-12-13
11387,4,-66,-22,2016-12-14
11388,4,84,36,2016-12-14
11389,2,-65,17,2016-12-14
11390,4,145,17,2016-12-14
11391,2,-65,17,2016-12-14
11392,4,161,-10,2016-12-14
11393,6,144,21,2016-12-14
11394,4,144,21,2016-12-14
11395,4,144,21,2016-12-14
11396,4,158,-7,2016-12-14
11397,4,144,21,2016-12-14
11398,4,160,56,2016-12-14
11399,5,161,-10,2016-12-14
11400,2,-157,55,2016-12-14
11401,4,161,-10,2016-12-14
11402,3,-156,57,2016-12-14
11403,2,-159,55,2016-12-14
11404,2,-118,37,2016-12-14
11405,3,-118,37,2016-12-14
11406,2,-118,37,2016-12-14
11407,2,-118,37,2016-12-14
11408,4,176,51,2016-12-14
11409,2,-151,62,2016-12-14
11410,2,-118,37,2016-12-14
11411,5,90,38,2016-12-14
11412,4,-31,-55,2016-12-14
11413,5,-176,-31,2016-12-14
11414,4,-94,17,2016-12-14
11415,4,-92,15,2016-12-14
11416,4,161,-10,2016-12-14
11417,2,-121,38,2016-12-14
11418,3,-168,51,2016-12-14
11419,4,143,21,2016-12-14
11420,3,-120,35,2016-12-14
11421,4,128,-5,2016-12-14
11422,4,161,-10,2016-12-14
11423,4,144,21,2016-12-14
11424,2,-166,52,2016-12-14
11425,4,-176,-31,2016-12-14
11426,4,153,45,2016-12-14
11427,2,-165,53,2016-12-14
11428,4,50,13,2016-12-14
11429,4,-176,-31,2016-12-14
11430,2,-164,53,2016-12-14
11431,4,-178,-20,2016-12-14
11432,5,161,-10,2016-12-14
11433,5,-122,38,2016-12-14
11434,2,-122,38,2016-12-14
11435,4,161,-10,2016-12-14
11436,2,-120,35,2016-12-14
11437,2,-118,38,2016-12-14
11438,3,-97,36,2016-12-14
11439,4,167,-14,2016-12-14
11440,2,-122,38,2016-12-14
11441,4,-67,-19,2016-12-14
11442,4,-176,-31,2016-12-14
11443,4,-88,11,2016-12-14
11444,3,-105,43,2016-12-14
11445,5,144,21,2016-12-14
11446,5,-174,-21,2016-12-14
11447,4,60,-29,2016-12-14
11448,2,-178,51,2016-12-14
11449,3,-68,18,2016-12-14
11450,4,154,50,2016-12-14
11451,2,-97,35,2016-12-14
11452,2,-173,52,2016-12-14
11453,4,-74,-15,2016-12-15
11454,4,129,-7,2016-12-15
11455,5,-174,-21,2016-12-15
11456,4,126,3,2016-12-15
11457,5,126,10,2016-12-15
11458,5,60,-29,2016-12-15
11459,3,-150,61,2016-12-15
11460,4,94,22,2016-12-15
11461,4,-126,40,2016-12-15
11462,3,-151,59,2016-12-15
11463,2,-67,46,2016-12-15
11464,4,161,-11,2016-12-15
11465,4,141,35,2016-12-15
11466,2,-118,39,2016-12-15
11467,4,5,84,2016-12-15
11468,2,-117,34,2016-12-15
11469,2,-155,57,2016-12-15
11470,4,148,-6,2016-12-15
11471,4,-179,-32,2016-12-15
11472,4,145,18,2016-12-15
11473,4,-71,-15,2016-12-15
11474,4,161,-10,2016-12-15
11475,2,-158,55,2016-12-15
11476,2,-97,35,2016-12-15
11477,4,161,-10,2016-12-15
11478,4,71,36,2016-12-15
11479,4,161,-10,2016-12-15
11480,2,-178,51,2016-12-15
11481,4,121,22,2016-12-15
11482,4,128,-1,2016-12-15
11483,2,-65,17,2016-12-15
11484,4,123,-9,2016-12-15
11485,2,-64,18,2016-12-15
11486,4,151,-5,2016-12-15
11487,4,-173,-17,2016-12-15
11488,4,161,-11,2016-12-15
11489,4,125,10,2016-12-15
11490,2,-64,18,2016-12-15
11491,4,-90,13,2016-12-15
11492,4,28,37,2016-12-15
11493,3,-164,53,2016-12-15
11494,4,108,-7,2016-12-15
11495,4,169,-20,2016-12-15
11496,4,128,26,2016-12-15
11497,3,-164,53,2016-12-15
11498,4,141,37,2016-12-15
11499,2,-65,17,2016-12-15
11500,4,145,19,2016-12-15
11501,2,-98,36,2016-12-15
11502,4,152,-6,2016-12-15
11503,2,-66,19,2016-12-15
11504,4,-173,-14,2016-12-15
11505,4,161,-10,2016-12-15
11506,4,169,-18,2016-12-15
11507,2,-66,18,2016-12-15
11508,4,78,-40,2016-12-15
11509,4,138,-2,2016-12-15
11510,4,78,-40,2016-12-15
11511,2,-65,17,2016-12-15
11512,2,-65,17,2016-12-15
11513,3,-163,54,2016-12-15
11514,3,-163,54,2016-12-15
11515,5,160,-9,2016-12-15
11516,2,-122,38,2016-12-15
11517,2,-151,59,2016-12-15
11518,4,160,-9,2016-12-15
11519,4,-178,-20,2016-12-15
11520,3,-121,38,2016-12-15
11521,4,-90,13,2016-12-16
11522,2,-164,53,2016-12-16
11523,3,-64,19,2016-12-16
11524,4,121,22,2016-12-16
11525,3,-116,32,2016-12-16
11526,4,161,-10,2016-12-16
11527,4,128,-2,2016-12-16
11528,4,173,-42,2016-12-16
11529,4,-79,-2,2016-12-16
11530,4,179,-65,2016-12-16
11531,4,-66,-23,2016-12-16
11532,2,-156,67,2016-12-16
11533,2,-160,55,2016-12-16
11534,4,-75,-15,2016-12-16
11535,4,-172,-15,2016-12-16
11536,4,16,51,2016-12-16
11537,2,-175,51,2016-12-16
11538,3,-152,58,2016-12-16
11539,4,160,-9,2016-12-16
11540,4,-164,53,2016-12-16
11541,4,161,-10,2016-12-16
11542,4,-67,-32,2016-12-16
11543,3,-164,53,2016-12-16
11544,4,-178,-20,2016-12-16
11545,2,-118,37,2016-12-16
11546,4,130,-5,2016-12-16
11547,5,-90,14,2016-12-16
11548,3,-161,54,2016-12-16
11549,2,-156,57,2016-12-16
11550,3,-164,54,2016-12-16
11551,4,141,11,2016-12-16
11552,4,-27,-56,2016-12-16
11553,2,-97,36,2016-12-16
11554,3,-64,18,2016-12-16
11555,2,-154,59,2016-12-16
11556,4,129,-5,2016-12-16
11557,2,-137,60,2016-12-16
11558,2,-97,37,2016-12-16
11559,3,-155,63,2016-12-16
11560,4,143,21,2016-12-16
11561,2,-65,17,2016-12-16
11562,4,-87,12,2016-12-16
11563,4,147,-5,2016-12-16
11564,4,142,-4,2016-12-16
11565,3,-105,43,2016-12-16
11566,4,-74,3,2016-12-16
11567,4,-61,14,2016-12-16
11568,3,-152,62,2016-12-16
11569,2,-67,18,2016-12-16
11570,3,-67,18,2016-12-16
11571,3,-67,18,2016-12-16
11572,3,-114,41,2016-12-16
11573,4,145,22,2016-12-16
11574,4,39,39,2016-12-16
11575,4,178,-17,2016-12-16
11576,4,123,0,2016-12-16
11577,2,-160,55,2016-12-16
11578,4,-29,51,2016-12-16
11579,4,-179,-16,2016-12-16
11580,5,139,-3,2016-12-16
11581,4,143,21,2016-12-16
11582,4,-157,56,2016-12-16
11583,3,-96,36,2016-12-16
11584,5,-71,-30,2016-12-16
11585,2,-66,18,2016-12-16
11586,3,-64,18,2016-12-16
11587,2,-123,39,2016-12-16
11588,4,-71,-30,2016-12-16
11589,2,-65,18,2016-12-17
11590,4,96,5,2016-12-17
11591,3,-66,18,2016-12-17
11592,2,-98,36,2016-12-17
11593,2,-163,53,2016-12-17
11594,4,125,5,2016-12-17
11595,4,131,31,2016-12-17
11596,4,70,36,2016-12-17
11597,3,-67,19,2016-12-17
11598,3,-154,57,2016-12-17
11599,3,-97,37,2016-12-17
11600,2,-111,41,2016-12-17
11601,4,72,41,2016-12-17
11602,4,120,21,2016-12-17
11603,2,-98,36,2016-12-17
11604,4,128,25,2016-12-17
11605,4,128,3,2016-12-17
11606,3,-155,19,2016-12-17
11607,2,-118,37,2016-12-17
11608,2,-118,37,2016-12-17
11609,2,-179,51,2016-12-17
11610,5,-78,-10,2016-12-17
11611,2,-126,40,2016-12-17
11612,4,-71,-30,2016-12-17
11613,4,126,5,2016-12-17
11614,2,-145,69,2016-12-17
11615,2,-66,18,2016-12-17
11616,5,177,51,2016-12-17
11617,2,-152,58,2016-12-17
11618,4,-176,-16,2016-12-17
11619,4,19,40,2016-12-17
11620,7,153,-4,2016-12-17
11621,2,-65,17,2016-12-17
11622,2,-135,66,2016-12-17
11623,4,153,-5,2016-12-17
11624,5,154,-3,2016-12-17
11625,4,154,-5,2016-12-17
11626,4,154,-5,2016-12-17
11627,3,154,-5,2016-12-17
11628,5,153,-4,2016-12-17
11629,5,154,-5,2016-12-17
11630,6,154,-5,2016-12-17
11631,5,152,-2,2016-12-17
11632,4,154,-6,2016-12-17
11633,4,153,-5,2016-12-17
11634,3,-155,19,2016-12-17
11635,4,153,-5,2016-12-17
11636,2,-146,65,2016-12-17
11637,4,154,-6,2016-12-17
11638,5,154,-5,2016-12-17
11639,4,154,-6,2016-12-17
11640,4,154,-5,2016-12-17
11641,4,154,-6,2016-12-17
11642,5,154,-6,2016-12-17
11643,4,154,-6,2016-12-17
11644,3,-155,19,2016-12-17
11645,4,154,-6,2016-12-17
11646,4,154,-6,2016-12-17
11647,4,153,-4,2016-12-17
11648,5,154,-6,2016-12-17
11649,2,-97,35,2016-12-17
11650,4,154,-6,2016-12-17
11651,4,153,-5,2016-12-17
11652,4,153,-4,2016-12-17
11653,5,153,-5,2016-12-17
11654,4,153,-5,2016-12-17
11655,3,-150,61,2016-12-17
11656,5,153,-4,2016-12-17
11657,5,154,-6,2016-12-17
11658,4,154,-6,2016-12-17
11659,5,153,-5,2016-12-17
11660,5,154,-6,2016-12-17
11661,5,154,-6,2016-12-17
11662,4,154,-5,2016-12-17
11663,4,154,-6,2016-12-17
11664,4,154,-6,2016-12-17
11665,4,154,-6,2016-12-17
11666,4,153,-4,2016-12-17
11667,4,154,-6,2016-12-17
11668,5,154,-5,2016-12-17
11669,4,153,-4,2016-12-17
11670,4,154,-6,2016-12-17
11671,4,154,-4,2016-12-17
11672,4,154,-6,2016-12-17
11673,5,-93,15,2016-12-17
11674,5,153,-5,2016-12-17
11675,4,153,-4,2016-12-17
11676,4,154,-6,2016-12-17
11677,4,154,-6,2016-12-17
11678,4,-75,-47,2016-12-17
11679,4,154,-5,2016-12-17
11680,4,154,-6,2016-12-17
11681,5,153,-6,2016-12-17
11682,4,153,-5,2016-12-17
11683,4,154,-6,2016-12-17
11684,4,73,34,2016-12-17
11685,4,154,-6,2016-12-17
11686,4,153,-4,2016-12-17
11687,4,153,-5,2016-12-17
11688,4,153,-6,2016-12-17
11689,4,153,-4,2016-12-17
11690,5,153,-6,2016-12-17
11691,4,-67,-21,2016-12-17
11692,4,153,-4,2016-12-17
11693,4,153,-4,2016-12-17
11694,5,153,-6,2016-12-17
11695,4,179,-24,2016-12-17
11696,4,176,-37,2016-12-17
11697,2,-162,55,2016-12-17
11698,4,-175,-22,2016-12-17
11699,5,154,-6,2016-12-17
11700,4,154,-6,2016-12-17
11701,5,61,-29,2016-12-17
11702,4,153,-4,2016-12-17
11703,4,-69,-31,2016-12-17
11704,4,154,-5,2016-12-17
11705,5,-174,-21,2016-12-17
11706,5,154,-6,2016-12-17
11707,2,-122,38,2016-12-17
11708,3,-68,17,2016-12-17
11709,4,21,39,2016-12-17
11710,2,-98,36,2016-12-17
11711,4,119,16,2016-12-17
11712,4,154,-6,2016-12-17
11713,5,154,-6,2016-12-17
11714,4,154,-5,2016-12-17
11715,4,154,-6,2016-12-17
11716,4,153,-6,2016-12-17
11717,4,154,-6,2016-12-17
11718,4,154,-6,2016-12-17
11719,4,153,-6,2016-12-17
11720,4,153,-5,2016-12-17
11721,4,154,-5,2016-12-17
11722,5,145,16,2016-12-17
11723,3,-171,52,2016-12-17
11724,4,153,-5,2016-12-17
11725,4,153,-4,2016-12-17
11726,4,153,-6,2016-12-17
11727,2,-96,36,2016-12-17
11728,5,-177,-26,2016-12-17
11729,4,120,19,2016-12-17
11730,4,153,-4,2016-12-17
11731,4,153,-4,2016-12-17
11732,4,154,-6,2016-12-17
11733,4,154,-6,2016-12-17
11734,4,-19,0,2016-12-17
11735,4,153,-5,2016-12-17
11736,5,153,-6,2016-12-18
11737,2,-118,37,2016-12-18
11738,4,153,-4,2016-12-18
11739,3,-97,36,2016-12-18
11740,4,153,-5,2016-12-18
11741,4,154,-6,2016-12-18
11742,4,126,0,2016-12-18
11743,4,99,2,2016-12-18
11744,5,-175,-23,2016-12-18
11745,2,-168,52,2016-12-18
11746,4,112,37,2016-12-18
11747,5,61,-29,2016-12-18
11748,2,-167,65,2016-12-18
11749,3,-67,17,2016-12-18
11750,4,153,-5,2016-12-18
11751,2,-65,17,2016-12-18
11752,4,153,-6,2016-12-18
11753,4,-174,-15,2016-12-18
11754,4,153,-5,2016-12-18
11755,5,161,-10,2016-12-18
11756,3,-97,35,2016-12-18
11757,4,153,-4,2016-12-18
11758,4,75,43,2016-12-18
11759,4,153,-5,2016-12-18
11760,4,35,86,2016-12-18
11761,5,-107,-34,2016-12-18
11762,4,154,-4,2016-12-18
11763,4,119,-2,2016-12-18
11764,5,154,-6,2016-12-18
11765,4,153,-6,2016-12-18
11766,4,-178,-17,2016-12-18
11767,4,161,-10,2016-12-18
11768,2,-163,54,2016-12-18
11769,4,154,-6,2016-12-18
11770,2,-155,19,2016-12-18
11771,5,154,-6,2016-12-18
11772,2,-164,53,2016-12-18
11773,4,154,-6,2016-12-18
11774,4,154,-6,2016-12-18
11775,2,-97,35,2016-12-18
11776,3,-96,36,2016-12-18
11777,4,154,-6,2016-12-18
11778,4,-88,13,2016-12-18
11779,4,161,-10,2016-12-18
11780,4,154,-6,2016-12-18
11781,3,-64,18,2016-12-18
11782,4,153,-4,2016-12-18
11783,4,153,-5,2016-12-18
11784,4,141,37,2016-12-18
11785,4,153,-4,2016-12-18
11786,2,-153,60,2016-12-18
11787,2,-64,18,2016-12-18
11788,4,154,-6,2016-12-18
11789,4,154,-6,2016-12-18
11790,6,137,8,2016-12-18
11791,5,153,-5,2016-12-18
11792,4,153,-6,2016-12-18
11793,5,164,-10,2016-12-18
11794,4,154,-6,2016-12-18
11795,5,154,-6,2016-12-18
11796,4,153,-5,2016-12-18
11797,4,154,-6,2016-12-18
11798,4,154,-5,2016-12-18
11799,4,154,-4,2016-12-18
11800,4,154,-5,2016-12-18
11801,4,137,8,2016-12-18
11802,5,161,-10,2016-12-18
11803,2,-98,36,2016-12-18
11804,4,154,-6,2016-12-18
11805,4,154,-6,2016-12-18
11806,4,154,-5,2016-12-18
11807,4,155,-6,2016-12-18
11808,4,152,46,2016-12-18
11809,4,129,-6,2016-12-18
11810,5,170,-22,2016-12-18
11811,4,-76,7,2016-12-18
11812,4,137,8,2016-12-18
11813,4,153,-5,2016-12-18
11814,4,65,-12,2016-12-18
11815,4,153,-6,2016-12-18
11816,4,170,-22,2016-12-18
11817,4,153,-6,2016-12-18
11818,6,-70,-9,2016-12-18
11819,4,153,-6,2016-12-18
11820,4,153,-6,2016-12-18
11821,4,154,-5,2016-12-18
11822,4,153,-4,2016-12-18
11823,5,153,-5,2016-12-18
11824,4,50,29,2016-12-18
11825,4,153,-6,2016-12-18
11826,4,153,-4,2016-12-18
11827,3,-148,63,2016-12-18
11828,4,103,-5,2016-12-18
11829,4,130,-5,2016-12-18
11830,4,-71,-31,2016-12-18
11831,4,-155,18,2016-12-18
11832,4,50,29,2016-12-18
11833,4,170,-22,2016-12-18
11834,4,153,-5,2016-12-18
11835,4,153,-4,2016-12-18
11836,4,50,29,2016-12-18
11837,2,-150,61,2016-12-18
11838,4,-94,16,2016-12-18
11839,5,-173,-19,2016-12-18
11840,5,94,5,2016-12-18
11841,2,-146,61,2016-12-18
11842,5,154,-6,2016-12-18
11843,5,154,-6,2016-12-18
11844,5,154,-6,2016-12-18
11845,4,141,37,2016-12-18
11846,2,-66,19,2016-12-18
11847,4,50,29,2016-12-18
11848,4,154,-6,2016-12-18
11849,4,142,24,2016-12-18
11850,5,154,-6,2016-12-18
11851,4,124,-3,2016-12-18
11852,4,161,-10,2016-12-18
11853,4,153,-5,2016-12-18
11854,4,140,-1,2016-12-18
11855,4,154,-6,2016-12-19
11856,4,154,-4,2016-12-19
11857,3,-65,19,2016-12-19
11858,4,153,-4,2016-12-19
11859,4,151,-5,2016-12-19
11860,4,174,51,2016-12-19
11861,4,153,-5,2016-12-19
11862,4,144,13,2016-12-19
11863,4,167,-45,2016-12-19
11864,5,153,-5,2016-12-19
11865,4,153,-5,2016-12-19
11866,4,154,-6,2016-12-19
11867,4,154,-6,2016-12-19
11868,4,153,-5,2016-12-19
11869,4,153,-5,2016-12-19
11870,4,120,13,2016-12-19
11871,4,153,-4,2016-12-19
11872,2,-97,36,2016-12-19
11873,3,-71,-29,2016-12-19
11874,4,153,-5,2016-12-19
11875,2,-66,17,2016-12-19
11876,4,-177,-26,2016-12-19
11877,4,-172,-17,2016-12-19
11878,4,153,-6,2016-12-19
11879,4,94,4,2016-12-19
11880,4,141,26,2016-12-19
11881,5,-79,0,2016-12-19
11882,2,-169,52,2016-12-19
11883,4,140,36,2016-12-19
11884,4,-79,0,2016-12-19
11885,4,144,19,2016-12-19
11886,4,153,-4,2016-12-19
11887,4,153,-6,2016-12-19
11888,4,153,-5,2016-12-19
11889,3,-98,36,2016-12-19
11890,2,-98,36,2016-12-19
11891,4,-79,0,2016-12-19
11892,2,-65,17,2016-12-19
11893,2,-65,17,2016-12-19
11894,4,-72,6,2016-12-19
11895,4,143,12,2016-12-19
11896,4,74,39,2016-12-19
11897,2,-151,64,2016-12-19
11898,5,153,-5,2016-12-19
11899,5,153,-5,2016-12-19
11900,4,154,-5,2016-12-19
11901,4,153,-4,2016-12-19
11902,4,-89,12,2016-12-19
11903,4,153,-6,2016-12-19
11904,4,153,-6,2016-12-19
11905,2,-97,35,2016-12-19
11906,4,128,-6,2016-12-19
11907,4,153,-5,2016-12-19
11908,4,133,0,2016-12-19
11909,4,153,-5,2016-12-19
11910,2,-153,56,2016-12-19
11911,4,153,-4,2016-12-19
11912,4,154,-5,2016-12-19
11913,4,-71,-30,2016-12-19
11914,2,-65,19,2016-12-19
11915,4,153,-5,2016-12-19
11916,4,-36,7,2016-12-19
11917,5,141,37,2016-12-19
11918,4,-84,2,2016-12-19
11919,4,-84,2,2016-12-19
11920,4,127,2,2016-12-19
11921,4,179,-24,2016-12-19
11922,4,153,-4,2016-12-19
11923,4,50,29,2016-12-19
11924,3,-173,51,2016-12-19
11925,2,-158,55,2016-12-19
11926,5,153,-5,2016-12-19
11927,4,173,-42,2016-12-19
11928,4,153,-5,2016-12-19
11929,2,-121,36,2016-12-19
11930,5,125,10,2016-12-19
11931,2,-155,19,2016-12-19
11932,4,-73,7,2016-12-19
11933,4,153,-4,2016-12-19
11934,4,-91,14,2016-12-19
11935,4,141,37,2016-12-19
11936,3,-64,18,2016-12-19
11937,3,-165,53,2016-12-19
11938,4,122,23,2016-12-19
11939,4,153,-5,2016-12-19
11940,3,-145,56,2016-12-20
11941,3,-170,52,2016-12-20
11942,4,153,-5,2016-12-20
11943,4,-178,-17,2016-12-20
11944,4,-27,-55,2016-12-20
11945,4,139,7,2016-12-20
11946,4,153,-4,2016-12-20
11947,3,-152,58,2016-12-20
11948,3,-159,54,2016-12-20
11949,4,155,-9,2016-12-20
11950,5,167,-15,2016-12-20
11951,6,161,-10,2016-12-20
11952,5,153,-6,2016-12-20
11953,2,-66,18,2016-12-20
11954,2,-66,18,2016-12-20
11955,3,-173,51,2016-12-20
11956,3,-98,36,2016-12-20
11957,4,153,-4,2016-12-20
11958,5,26,36,2016-12-20
11959,4,153,-5,2016-12-20
11960,5,153,-5,2016-12-20
11961,4,153,-5,2016-12-20
11962,5,130,-6,2016-12-20
11963,2,-98,36,2016-12-20
11964,4,-176,-22,2016-12-20
11965,4,153,-4,2016-12-20
11966,5,161,-10,2016-12-20
11967,4,154,-5,2016-12-20
11968,5,161,-10,2016-12-20
11969,4,153,-6,2016-12-20
11970,3,-96,34,2016-12-20
11971,5,84,37,2016-12-20
11972,4,-65,-21,2016-12-20
11973,5,126,3,2016-12-20
11974,4,153,-5,2016-12-20
11975,4,154,-5,2016-12-20
11976,2,-124,40,2016-12-20
11977,4,-79,0,2016-12-20
11978,4,153,-6,2016-12-20
11979,4,-178,-17,2016-12-20
11980,4,-75,-43,2016-12-20
11981,4,155,-7,2016-12-20
11982,4,-79,1,2016-12-20
11983,4,161,-10,2016-12-20
11984,6,160,-10,2016-12-20
11985,4,160,-10,2016-12-20
11986,2,-124,42,2016-12-20
11987,4,161,-10,2016-12-20
11988,4,161,-10,2016-12-20
11989,4,154,-6,2016-12-20
11990,4,131,0,2016-12-20
11991,4,154,-6,2016-12-20
11992,5,119,16,2016-12-20
11993,3,-164,53,2016-12-20
11994,4,161,-10,2016-12-20
11995,4,127,27,2016-12-20
11996,3,-96,36,2016-12-20
11997,2,177,50,2016-12-20
11998,4,173,-42,2016-12-20
11999,5,168,-20,2016-12-20
12000,2,-67,18,2016-12-20
12001,4,69,-24,2016-12-20
12002,4,153,-4,2016-12-20
12003,4,154,-5,2016-12-20
12004,4,-79,0,2016-12-20
12005,4,153,-5,2016-12-20
12006,2,-113,47,2016-12-20
12007,4,72,39,2016-12-20
12008,4,-101,17,2016-12-20
12009,4,46,41,2016-12-20
12010,5,119,16,2016-12-20
12011,4,153,-4,2016-12-20
12012,4,153,-5,2016-12-20
12013,4,161,-10,2016-12-20
12014,4,160,-10,2016-12-20
12015,4,-79,0,2016-12-20
12016,4,152,46,2016-12-20
12017,4,-179,-31,2016-12-20
12018,4,-79,0,2016-12-20
12019,2,-176,51,2016-12-20
12020,3,-161,54,2016-12-20
12021,2,-115,32,2016-12-20
12022,4,146,44,2016-12-20
12023,3,-105,44,2016-12-20
12024,5,160,-10,2016-12-20
12025,4,-89,12,2016-12-20
12026,3,-116,33,2016-12-20
12027,4,127,7,2016-12-20
12028,4,71,36,2016-12-20
12029,4,140,-53,2016-12-20
12030,4,-87,12,2016-12-20
12031,4,-87,12,2016-12-20
12032,4,126,0,2016-12-20
12033,4,154,-5,2016-12-20
12034,5,160,-10,2016-12-20
12035,4,-175,52,2016-12-20
12036,4,161,-10,2016-12-20
12037,4,128,-7,2016-12-21
12038,6,127,-7,2016-12-21
12039,3,-64,19,2016-12-21
12040,2,-145,60,2016-12-21
12041,4,153,-4,2016-12-21
12042,2,-163,54,2016-12-21
