,mag,longitude,latitude,time
10887,2,-115,31,1991-12-04
10888,3,-115,31,1991-12-04
10889,5,-174,-15,1991-12-04
10890,2,-115,31,1991-12-04
10891,2,-115,31,1991-12-04
10892,2,6,45,1991-12-04
10893,3,146,-5,1991-12-04
10894,5,93,24,1991-12-04
10895,4,178,-16,1991-12-04
10896,3,-118,38,1991-12-04
10897,3,-71,-33,1991-12-04
10898,4,138,-4,1991-12-04
10899,4,49,37,1991-12-04
10900,2,18,42,1991-12-04
10901,5,129,-1,1991-12-04
10902,3,23,39,1991-12-04
10903,4,-116,33,1991-12-04
10904,3,-60,15,1991-12-04
10905,4,-117,34,1991-12-04
10906,4,-71,-15,1991-12-04
10907,2,-125,41,1991-12-04
10908,3,21,36,1991-12-04
10909,4,161,54,1991-12-04
10910,3,-135,59,1991-12-04
10911,3,-71,-33,1991-12-04
10912,3,9,44,1991-12-04
10913,4,144,38,1991-12-04
10914,2,-115,31,1991-12-04
10915,4,-176,-23,1991-12-04
10916,3,23,39,1991-12-04
10917,3,20,38,1991-12-04
10918,4,168,-19,1991-12-04
10919,2,-140,60,1991-12-04
10920,3,22,37,1991-12-04
10921,4,-178,-18,1991-12-04
10922,2,-116,33,1991-12-04
10923,3,-71,-32,1991-12-04
10924,4,-103,8,1991-12-04
10925,4,143,50,1991-12-04
10926,3,-71,-33,1991-12-04
10927,3,18,42,1991-12-04
10928,3,-98,15,1991-12-04
10929,4,-62,17,1991-12-05
10930,2,-115,31,1991-12-05
10931,3,32,28,1991-12-05
10932,4,179,-25,1991-12-05
10933,4,123,10,1991-12-05
10934,3,27,40,1991-12-05
10935,2,-115,31,1991-12-05
10936,3,149,50,1991-12-05
10937,4,-29,43,1991-12-05
10938,3,-152,59,1991-12-05
10939,4,140,31,1991-12-05
10940,2,-115,31,1991-12-05
10941,4,-75,-11,1991-12-05
10942,3,-70,-33,1991-12-05
10943,5,80,-41,1991-12-05
10944,2,-124,40,1991-12-05
10945,3,-108,47,1991-12-05
10946,4,170,-22,1991-12-05
10947,2,12,46,1991-12-05
10948,3,-70,-34,1991-12-05
10949,4,138,30,1991-12-05
10950,3,-71,-32,1991-12-05
10951,2,-115,32,1991-12-05
10952,3,-125,42,1991-12-05
10953,4,-73,6,1991-12-05
10954,4,121,22,1991-12-05
10955,2,-118,35,1991-12-05
10956,5,140,-2,1991-12-05
10957,4,140,-2,1991-12-05
10958,5,144,12,1991-12-05
10959,5,31,36,1991-12-05
10960,3,-71,-34,1991-12-05
10961,3,24,39,1991-12-05
10962,4,24,39,1991-12-05
10963,4,125,24,1991-12-05
10964,4,126,6,1991-12-05
10965,3,-124,40,1991-12-06
10966,4,-103,18,1991-12-06
10967,3,-72,-33,1991-12-06
10968,3,-71,-32,1991-12-06
10969,3,51,29,1991-12-06
10970,4,-179,-22,1991-12-06
10971,4,144,-5,1991-12-06
10972,4,31,37,1991-12-06
10973,4,-88,12,1991-12-06
10974,2,-147,63,1991-12-06
10975,2,-61,17,1991-12-06
10976,3,112,-26,1991-12-06
10977,3,-71,-33,1991-12-06
10978,3,23,39,1991-12-06
10979,4,127,-3,1991-12-06
10980,3,-116,33,1991-12-06
10981,4,144,39,1991-12-06
10982,4,0,47,1991-12-06
10983,2,-115,31,1991-12-06
10984,3,25,40,1991-12-06
10985,2,7,51,1991-12-06
10986,4,-150,61,1991-12-06
10987,3,63,40,1991-12-06
10988,4,132,29,1991-12-07
10989,4,-61,15,1991-12-07
10990,2,-115,31,1991-12-07
10991,3,14,50,1991-12-07
10992,3,0,47,1991-12-07
10993,2,-117,35,1991-12-07
10994,3,-4,36,1991-12-07
10995,4,-178,-24,1991-12-07
10996,4,179,-25,1991-12-07
10997,5,-150,60,1991-12-07
10998,6,151,45,1991-12-07
10999,3,150,46,1991-12-07
11000,4,151,45,1991-12-07
11001,4,-177,-19,1991-12-07
11002,4,-176,-16,1991-12-07
11003,4,151,45,1991-12-07
11004,4,-177,-20,1991-12-07
11005,3,-101,18,1991-12-07
11006,4,151,45,1991-12-07
11007,5,126,1,1991-12-07
11008,5,93,24,1991-12-07
11009,5,62,25,1991-12-07
11010,5,151,45,1991-12-07
11011,5,151,45,1991-12-07
11012,4,27,35,1991-12-07
11013,4,151,45,1991-12-07
11014,3,151,45,1991-12-07
11015,4,124,0,1991-12-07
11016,4,151,45,1991-12-07
11017,5,51,-37,1991-12-07
11018,2,-121,36,1991-12-07
11019,4,151,45,1991-12-07
11020,4,126,1,1991-12-07
11021,3,-72,-34,1991-12-07
11022,3,-72,-33,1991-12-07
11023,4,128,2,1991-12-07
11024,3,-72,-34,1991-12-08
11025,3,48,38,1991-12-08
11026,4,151,45,1991-12-08
11027,4,150,45,1991-12-08
11028,4,149,46,1991-12-08
11029,5,-178,-31,1991-12-08
11030,3,-122,38,1991-12-08
11031,3,-69,47,1991-12-08
11032,4,151,45,1991-12-08
11033,4,151,45,1991-12-08
11034,3,-70,-32,1991-12-08
11035,5,151,45,1991-12-08
11036,4,148,44,1991-12-08
11037,4,30,86,1991-12-08
11038,2,-115,31,1991-12-08
11039,3,-150,57,1991-12-08
11040,2,-115,31,1991-12-08
11041,5,-67,-32,1991-12-08
11042,2,-60,15,1991-12-08
11043,2,-115,31,1991-12-08
11044,4,10,44,1991-12-08
11045,5,151,45,1991-12-08
11046,2,7,46,1991-12-08
11047,4,151,45,1991-12-08
11048,4,152,-4,1991-12-08
11049,2,-115,31,1991-12-08
11050,3,-140,62,1991-12-08
11051,3,-71,8,1991-12-08
11052,4,152,44,1991-12-08
11053,4,151,45,1991-12-08
11054,4,151,45,1991-12-08
11055,3,-69,-31,1991-12-08
11056,2,0,47,1991-12-08
11057,4,-82,8,1991-12-08
11058,4,126,0,1991-12-08
11059,2,-115,31,1991-12-08
11060,4,122,24,1991-12-08
11061,4,121,18,1991-12-08
11062,5,151,45,1991-12-08
11063,4,49,30,1991-12-09
11064,3,-120,35,1991-12-09
11065,5,81,29,1991-12-09
11066,4,151,45,1991-12-09
11067,4,26,45,1991-12-09
11068,4,-66,-21,1991-12-09
11069,5,151,-3,1991-12-09
11070,5,-24,37,1991-12-09
11071,4,121,-2,1991-12-09
11072,4,-24,37,1991-12-09
11073,2,5,43,1991-12-09
11074,2,10,44,1991-12-09
11075,2,-1,37,1991-12-09
11076,2,10,44,1991-12-09
11077,2,-106,34,1991-12-09
11078,3,10,44,1991-12-09
11079,4,-179,-23,1991-12-09
11080,2,15,45,1991-12-09
11081,4,-98,16,1991-12-09
11082,3,16,39,1991-12-09
11083,3,10,44,1991-12-09
11084,3,-125,41,1991-12-09
11085,2,-118,37,1991-12-09
11086,3,10,44,1991-12-09
11087,2,-149,61,1991-12-09
11088,2,5,43,1991-12-09
11089,2,-61,17,1991-12-09
11090,4,123,1,1991-12-09
11091,2,10,47,1991-12-09
11092,3,27,39,1991-12-09
11093,4,179,-22,1991-12-09
11094,2,-125,41,1991-12-09
11095,4,151,-3,1991-12-09
11096,4,-155,18,1991-12-09
11097,5,125,0,1991-12-09
11098,4,130,-6,1991-12-10
11099,5,152,-4,1991-12-10
11100,2,9,44,1991-12-10
11101,2,-3,36,1991-12-10
11102,4,-176,-33,1991-12-10
11103,4,146,-5,1991-12-10
11104,4,-77,-5,1991-12-10
11105,4,51,40,1991-12-10
11106,4,-179,-23,1991-12-10
11107,4,122,24,1991-12-10
11108,4,122,24,1991-12-10
11109,3,122,23,1991-12-10
11110,5,144,38,1991-12-10
11111,2,-152,57,1991-12-10
11112,4,125,0,1991-12-10
11113,4,22,36,1991-12-10
11114,5,-116,-17,1991-12-10
11115,4,-69,-18,1991-12-10
11116,3,24,40,1991-12-10
11117,5,-77,4,1991-12-10
11118,4,128,-7,1991-12-10
11119,3,-72,-33,1991-12-11
11120,3,-124,40,1991-12-11
11121,2,-145,65,1991-12-11
11122,5,-177,-20,1991-12-11
11123,3,-122,38,1991-12-11
11124,2,-115,32,1991-12-11
11125,2,-115,32,1991-12-11
11126,5,-175,-22,1991-12-11
11127,2,-121,40,1991-12-11
11128,4,124,9,1991-12-11
11129,4,129,-6,1991-12-11
11130,3,5,43,1991-12-11
11131,4,-179,-24,1991-12-11
11132,2,-118,38,1991-12-11
11133,6,-116,-17,1991-12-11
11134,4,72,38,1991-12-11
11135,5,-116,-17,1991-12-11
11136,3,117,-30,1991-12-11
11137,2,-140,61,1991-12-11
11138,6,171,-23,1991-12-11
11139,2,7,44,1991-12-11
11140,3,-115,47,1991-12-11
11141,3,-147,66,1991-12-12
11142,3,-70,-33,1991-12-12
11143,4,141,43,1991-12-12
11144,4,140,36,1991-12-12
11145,4,-70,-33,1991-12-12
11146,2,-117,36,1991-12-12
11147,3,21,38,1991-12-12
11148,5,168,-18,1991-12-12
11149,3,-70,-33,1991-12-12
11150,4,-77,0,1991-12-12
11151,4,-69,-18,1991-12-12
11152,3,-71,-32,1991-12-12
11153,2,21,45,1991-12-12
11154,2,11,44,1991-12-12
11155,2,-118,35,1991-12-12
11156,4,123,0,1991-12-12
11157,2,-151,63,1991-12-12
11158,2,-150,61,1991-12-12
11159,5,152,-4,1991-12-12
11160,4,125,10,1991-12-12
11161,4,178,-37,1991-12-12
11162,3,20,39,1991-12-12
11163,3,25,39,1991-12-12
11164,3,-156,55,1991-12-12
11165,4,79,34,1991-12-12
11166,3,-62,10,1991-12-12
11167,4,141,12,1991-12-12
11168,3,-69,19,1991-12-12
11169,3,-70,-32,1991-12-12
11170,5,128,-7,1991-12-13
11171,2,-154,65,1991-12-13
11172,6,151,45,1991-12-13
11173,5,151,45,1991-12-13
11174,5,151,45,1991-12-13
11175,4,151,45,1991-12-13
11176,5,151,45,1991-12-13
11177,4,151,45,1991-12-13
11178,4,151,45,1991-12-13
11179,4,151,45,1991-12-13
11180,4,151,45,1991-12-13
11181,4,117,-34,1991-12-13
11182,3,152,53,1991-12-13
11183,6,151,45,1991-12-13
11184,2,-151,60,1991-12-13
11185,2,-149,60,1991-12-13
11186,4,151,45,1991-12-13
11187,4,151,45,1991-12-13
11188,5,151,45,1991-12-13
11189,5,151,45,1991-12-13
11190,5,124,7,1991-12-13
11191,2,-90,35,1991-12-13
11192,4,127,-8,1991-12-13
11193,3,-121,36,1991-12-13
11194,3,21,45,1991-12-13
11195,4,151,45,1991-12-13
11196,4,151,45,1991-12-13
11197,4,152,44,1991-12-13
11198,3,152,44,1991-12-13
11199,5,170,-21,1991-12-13
11200,4,151,44,1991-12-13
11201,4,151,45,1991-12-13
11202,5,151,45,1991-12-13
11203,4,151,45,1991-12-13
11204,4,151,45,1991-12-13
11205,5,151,45,1991-12-13
11206,5,151,44,1991-12-13
11207,4,145,17,1991-12-13
11208,4,151,45,1991-12-13
11209,5,151,45,1991-12-13
11210,4,151,45,1991-12-13
11211,4,126,7,1991-12-13
11212,5,151,45,1991-12-13
11213,5,126,9,1991-12-13
11214,6,151,45,1991-12-13
11215,5,151,45,1991-12-13
11216,3,18,40,1991-12-13
11217,5,151,45,1991-12-13
11218,6,151,45,1991-12-13
11219,6,151,45,1991-12-13
11220,4,151,45,1991-12-13
11221,5,151,45,1991-12-13
11222,5,151,46,1991-12-13
11223,4,151,45,1991-12-13
11224,5,151,45,1991-12-13
11225,4,151,44,1991-12-13
11226,5,141,12,1991-12-13
11227,5,151,45,1991-12-13
11228,4,151,45,1991-12-13
11229,4,-70,-31,1991-12-14
11230,5,-66,-23,1991-12-14
11231,5,151,45,1991-12-14
11232,5,151,45,1991-12-14
11233,4,152,44,1991-12-14
11234,4,57,35,1991-12-14
11235,4,168,-20,1991-12-14
11236,4,94,23,1991-12-14
11237,4,120,16,1991-12-14
11238,5,88,33,1991-12-14
11239,2,-61,10,1991-12-14
11240,3,15,37,1991-12-14
11241,3,-72,-34,1991-12-14
11242,4,56,27,1991-12-14
11243,4,152,44,1991-12-14
11244,3,-94,16,1991-12-14
11245,2,1,42,1991-12-14
11246,2,-6,34,1991-12-14
11247,3,7,51,1991-12-14
11248,3,27,40,1991-12-14
11249,4,-177,-30,1991-12-14
11250,4,-75,-7,1991-12-14
11251,4,1,50,1991-12-14
11252,2,-121,36,1991-12-14
11253,3,-71,-32,1991-12-14
11254,3,122,23,1991-12-14
11255,2,-151,60,1991-12-14
11256,3,17,43,1991-12-14
11257,4,47,33,1991-12-14
11258,4,152,44,1991-12-14
11259,3,-69,-31,1991-12-14
11260,3,21,38,1991-12-14
11261,4,152,45,1991-12-14
11262,4,151,45,1991-12-14
11263,4,151,45,1991-12-14
11264,4,124,0,1991-12-14
11265,3,23,38,1991-12-14
11266,5,127,1,1991-12-14
11267,2,-124,40,1991-12-14
11268,3,15,41,1991-12-14
11269,3,152,44,1991-12-14
11270,4,-153,56,1991-12-14
11271,4,-105,18,1991-12-14
11272,4,71,37,1991-12-15
11273,3,20,39,1991-12-15
11274,4,-115,-49,1991-12-15
11275,2,-61,17,1991-12-15
11276,3,26,-26,1991-12-15
11277,2,-126,43,1991-12-15
11278,4,151,44,1991-12-15
11279,4,16,39,1991-12-15
11280,5,-98,-36,1991-12-15
11281,5,-177,-30,1991-12-15
11282,4,-93,17,1991-12-15
11283,2,3,45,1991-12-15
11284,4,131,29,1991-12-15
11285,3,-70,-32,1991-12-15
11286,2,-60,15,1991-12-15
11287,4,-77,4,1991-12-15
11288,4,152,44,1991-12-15
11289,4,152,44,1991-12-15
11290,3,-126,41,1991-12-15
11291,3,-126,41,1991-12-15
11292,5,151,45,1991-12-15
11293,4,151,45,1991-12-15
11294,4,151,45,1991-12-15
11295,4,2,40,1991-12-15
11296,4,151,45,1991-12-15
11297,4,123,24,1991-12-15
11298,4,146,-4,1991-12-15
11299,4,-69,-28,1991-12-15
11300,3,17,62,1991-12-15
11301,2,2,42,1991-12-15
11302,4,93,29,1991-12-15
11303,4,151,45,1991-12-15
11304,5,142,11,1991-12-15
11305,2,-116,31,1991-12-15
11306,4,151,45,1991-12-15
11307,3,-143,57,1991-12-15
11308,4,151,45,1991-12-15
11309,5,-70,-17,1991-12-15
11310,4,125,-7,1991-12-15
11311,4,15,37,1991-12-15
11312,3,20,40,1991-12-15
11313,2,0,47,1991-12-15
11314,4,151,45,1991-12-15
11315,2,-152,59,1991-12-15
11316,3,-150,63,1991-12-15
11317,5,151,45,1991-12-15
11318,3,-118,45,1991-12-15
11319,3,13,43,1991-12-15
11320,4,151,47,1991-12-15
11321,3,-8,42,1991-12-15
11322,3,25,33,1991-12-16
11323,3,23,39,1991-12-16
11324,3,26,38,1991-12-16
11325,3,-151,66,1991-12-16
11326,2,7,43,1991-12-16
11327,2,-118,37,1991-12-16
11328,5,159,53,1991-12-16
11329,3,-75,-14,1991-12-16
11330,2,-151,63,1991-12-16
11331,5,-177,-30,1991-12-16
11332,2,20,41,1991-12-16
11333,2,-3,35,1991-12-16
11334,4,-93,16,1991-12-16
11335,4,151,45,1991-12-16
11336,4,-72,6,1991-12-16
11337,4,118,-8,1991-12-16
11338,4,100,1,1991-12-16
11339,3,10,67,1991-12-16
11340,4,121,1,1991-12-16
11341,3,24,33,1991-12-16
11342,4,129,-5,1991-12-16
11343,4,151,45,1991-12-16
11344,4,118,-11,1991-12-16
11345,3,-150,60,1991-12-16
11346,4,129,-6,1991-12-16
11347,5,-177,-30,1991-12-16
11348,5,141,12,1991-12-16
11349,2,-62,10,1991-12-16
11350,3,122,24,1991-12-17
11351,5,102,-3,1991-12-17
11352,2,-119,35,1991-12-17
11353,3,-178,-30,1991-12-17
11354,2,-4,35,1991-12-17
11355,6,155,-62,1991-12-17
11356,2,-120,36,1991-12-17
11357,5,145,43,1991-12-17
11358,4,151,45,1991-12-17
11359,3,21,45,1991-12-17
11360,5,151,47,1991-12-17
11361,4,150,46,1991-12-17
11362,4,-75,-3,1991-12-17
11363,4,166,-12,1991-12-17
11364,5,151,45,1991-12-17
11365,5,-173,-15,1991-12-17
11366,4,151,45,1991-12-17
11367,4,-61,18,1991-12-17
11368,4,-68,-24,1991-12-17
11369,2,-118,35,1991-12-17
11370,3,-122,37,1991-12-17
11371,2,-120,34,1991-12-17
11372,4,127,9,1991-12-17
11373,3,-124,40,1991-12-17
11374,4,88,33,1991-12-17
11375,4,83,44,1991-12-17
11376,2,-124,40,1991-12-18
11377,4,22,38,1991-12-18
11378,4,-62,10,1991-12-18
11379,3,143,42,1991-12-18
11380,4,128,-6,1991-12-18
11381,2,-151,59,1991-12-18
11382,4,-11,-5,1991-12-18
11383,2,-150,62,1991-12-18
11384,5,151,45,1991-12-18
11385,3,21,45,1991-12-18
11386,3,-62,17,1991-12-18
11387,2,-61,17,1991-12-18
11388,4,130,-6,1991-12-18
11389,4,122,9,1991-12-18
11390,5,-177,-19,1991-12-18
11391,4,87,41,1991-12-18
11392,4,141,33,1991-12-18
11393,2,-120,35,1991-12-18
11394,4,139,-2,1991-12-18
11395,4,49,36,1991-12-18
11396,3,21,38,1991-12-18
11397,3,-106,41,1991-12-18
11398,5,124,9,1991-12-18
11399,4,151,45,1991-12-19
11400,6,151,45,1991-12-19
11401,5,150,45,1991-12-19
11402,3,151,45,1991-12-19
11403,4,151,45,1991-12-19
11404,4,151,44,1991-12-19
11405,2,-142,58,1991-12-19
11406,4,21,45,1991-12-19
11407,3,-71,-33,1991-12-19
11408,4,151,45,1991-12-19
11409,2,-117,32,1991-12-19
11410,5,-128,48,1991-12-19
11411,5,-128,48,1991-12-19
11412,5,-128,48,1991-12-19
11413,5,151,45,1991-12-19
11414,4,151,45,1991-12-19
11415,2,-150,61,1991-12-19
11416,4,151,44,1991-12-19
11417,4,150,45,1991-12-19
11418,2,-121,36,1991-12-19
11419,4,151,44,1991-12-19
11420,4,50,36,1991-12-19
11421,3,5,43,1991-12-19
11422,2,-128,43,1991-12-19
11423,3,-73,-31,1991-12-19
11424,5,150,45,1991-12-19
11425,4,151,44,1991-12-19
11426,3,-66,-22,1991-12-19
11427,2,21,42,1991-12-19
11428,5,-178,-32,1991-12-19
11429,4,150,45,1991-12-19
11430,2,-7,33,1991-12-19
11431,2,-117,33,1991-12-19
11432,4,-87,12,1991-12-19
11433,4,-167,52,1991-12-19
11434,5,151,45,1991-12-19
11435,3,-2,37,1991-12-19
11436,4,138,30,1991-12-19
11437,4,106,-7,1991-12-19
11438,4,-155,19,1991-12-19
11439,4,116,-8,1991-12-19
11440,5,57,28,1991-12-19
11441,3,-70,-31,1991-12-19
11442,4,-25,-57,1991-12-19
11443,2,-116,33,1991-12-19
11444,3,-62,10,1991-12-19
11445,5,179,-24,1991-12-19
11446,3,151,45,1991-12-19
11447,4,151,45,1991-12-19
11448,4,-72,6,1991-12-19
11449,5,-82,6,1991-12-19
11450,4,-94,17,1991-12-20
11451,5,-173,-16,1991-12-20
11452,5,93,24,1991-12-20
11453,3,-70,-31,1991-12-20
11454,3,-117,35,1991-12-20
11455,3,-124,40,1991-12-20
11456,2,-120,33,1991-12-20
11457,4,151,45,1991-12-20
11458,2,-149,61,1991-12-20
11459,4,-95,15,1991-12-20
11460,3,-128,48,1991-12-20
11461,5,151,-4,1991-12-20
11462,4,150,-6,1991-12-20
11463,5,151,45,1991-12-20
11464,4,151,44,1991-12-20
11465,3,-70,-31,1991-12-20
11466,4,-117,35,1991-12-20
11467,4,128,2,1991-12-20
11468,2,2,46,1991-12-20
11469,3,-60,10,1991-12-20
11470,2,2,46,1991-12-20
11471,2,2,46,1991-12-20
11472,2,-115,31,1991-12-20
11473,4,-173,-15,1991-12-20
11474,4,143,46,1991-12-20
11475,4,125,-9,1991-12-20
11476,2,-151,61,1991-12-20
11477,3,176,-36,1991-12-20
11478,5,-83,9,1991-12-20
11479,2,-118,33,1991-12-20
11480,3,-121,37,1991-12-20
11481,3,-123,40,1991-12-20
11482,2,-115,31,1991-12-21
11483,4,151,44,1991-12-21
11484,4,-70,-34,1991-12-21
11485,4,179,-31,1991-12-21
11486,4,-178,-20,1991-12-21
11487,4,-102,18,1991-12-21
11488,3,0,39,1991-12-21
11489,3,-99,15,1991-12-21
11490,5,-64,-22,1991-12-21
11491,2,-123,38,1991-12-21
11492,3,21,45,1991-12-21
11493,2,-150,65,1991-12-21
11494,4,150,-6,1991-12-21
11495,3,-142,62,1991-12-21
11496,3,20,38,1991-12-21
11497,2,-118,35,1991-12-21
11498,3,0,39,1991-12-21
11499,3,-62,18,1991-12-21
11500,3,-69,10,1991-12-21
11501,2,-115,31,1991-12-21
11502,3,0,39,1991-12-21
11503,5,151,-4,1991-12-21
11504,5,143,22,1991-12-21
11505,4,88,27,1991-12-21
11506,3,-112,37,1991-12-21
11507,4,-69,12,1991-12-21
11508,4,134,-4,1991-12-21
11509,5,-82,8,1991-12-21
11510,4,121,23,1991-12-21
11511,4,146,-6,1991-12-21
11512,4,146,-7,1991-12-21
11513,2,7,43,1991-12-22
11514,4,-116,-17,1991-12-22
11515,4,151,44,1991-12-22
11516,3,-74,-8,1991-12-22
11517,3,-94,14,1991-12-22
11518,3,33,40,1991-12-22
11519,4,21,38,1991-12-22
11520,2,18,43,1991-12-22
11521,3,-61,10,1991-12-22
11522,4,49,30,1991-12-22
11523,4,-178,-18,1991-12-22
11524,7,151,45,1991-12-22
11525,5,151,46,1991-12-22
11526,5,152,45,1991-12-22
11527,4,150,46,1991-12-22
11528,4,151,45,1991-12-22
11529,4,-173,-16,1991-12-22
11530,5,151,45,1991-12-22
11531,4,151,45,1991-12-22
11532,4,152,47,1991-12-22
11533,5,152,45,1991-12-22
11534,5,151,44,1991-12-22
11535,4,151,44,1991-12-22
11536,5,151,45,1991-12-22
11537,4,151,45,1991-12-22
11538,4,151,44,1991-12-22
11539,4,151,44,1991-12-22
11540,4,152,46,1991-12-22
11541,3,152,45,1991-12-22
11542,5,151,45,1991-12-22
11543,4,152,45,1991-12-22
11544,4,101,52,1991-12-22
11545,4,151,44,1991-12-22
11546,4,152,45,1991-12-22
11547,4,166,-12,1991-12-22
11548,3,152,45,1991-12-22
11549,3,151,45,1991-12-22
11550,5,151,44,1991-12-22
11551,4,152,45,1991-12-22
11552,4,152,45,1991-12-22
11553,4,152,44,1991-12-22
11554,4,-179,-36,1991-12-22
11555,4,151,45,1991-12-22
11556,4,141,33,1991-12-22
11557,4,179,-36,1991-12-22
11558,4,152,44,1991-12-22
11559,4,151,45,1991-12-22
11560,5,151,44,1991-12-22
11561,3,152,44,1991-12-22
11562,3,179,-36,1991-12-22
11563,3,152,45,1991-12-22
11564,3,152,44,1991-12-22
11565,4,167,-16,1991-12-22
11566,5,151,45,1991-12-22
11567,4,151,45,1991-12-22
11568,4,151,45,1991-12-22
11569,4,152,45,1991-12-22
11570,5,103,-4,1991-12-22
11571,2,-150,61,1991-12-22
11572,4,151,45,1991-12-22
11573,4,-6,83,1991-12-22
11574,5,-155,56,1991-12-22
11575,4,145,42,1991-12-22
11576,3,150,46,1991-12-23
11577,5,151,45,1991-12-23
11578,5,88,33,1991-12-23
11579,5,88,33,1991-12-23
11580,5,151,44,1991-12-23
11581,4,151,45,1991-12-23
11582,4,151,45,1991-12-23
11583,3,22,38,1991-12-23
11584,2,-118,37,1991-12-23
11585,3,-70,-32,1991-12-23
11586,4,138,30,1991-12-23
11587,3,11,44,1991-12-23
11588,3,-152,60,1991-12-23
11589,4,141,24,1991-12-23
11590,4,151,44,1991-12-23
11591,2,-115,31,1991-12-23
11592,4,151,-4,1991-12-23
11593,4,71,38,1991-12-23
11594,4,151,44,1991-12-23
11595,5,151,45,1991-12-23
11596,2,-121,37,1991-12-23
11597,2,-117,35,1991-12-23
11598,5,179,-36,1991-12-23
11599,4,152,45,1991-12-23
11600,4,151,45,1991-12-23
11601,3,21,38,1991-12-23
11602,5,129,-7,1991-12-23
11603,5,127,-3,1991-12-23
11604,4,142,39,1991-12-23
11605,3,-62,10,1991-12-23
11606,5,-178,-17,1991-12-23
11607,3,-106,45,1991-12-23
11608,2,-116,32,1991-12-23
11609,2,-117,34,1991-12-23
11610,3,151,45,1991-12-23
11611,4,120,23,1991-12-24
11612,5,110,-5,1991-12-24
11613,4,151,44,1991-12-24
11614,3,55,27,1991-12-24
11615,3,16,51,1991-12-24
11616,2,-117,36,1991-12-24
11617,3,-152,60,1991-12-24
11618,3,20,41,1991-12-24
11619,3,53,36,1991-12-24
11620,2,-114,31,1991-12-24
11621,2,-148,61,1991-12-24
11622,3,-77,0,1991-12-24
11623,4,151,45,1991-12-24
11624,3,-115,31,1991-12-24
11625,5,117,-9,1991-12-24
11626,4,-76,6,1991-12-24
11627,4,-99,16,1991-12-24
11628,4,-66,-24,1991-12-24
11629,4,-71,-31,1991-12-24
11630,2,-139,60,1991-12-24
11631,2,-151,63,1991-12-24
11632,2,-119,34,1991-12-24
11633,2,-119,34,1991-12-24
11634,4,-70,-18,1991-12-24
11635,5,-176,-29,1991-12-24
11636,4,103,-5,1991-12-24
11637,2,-149,62,1991-12-24
11638,4,127,-7,1991-12-24
11639,4,97,2,1991-12-24
11640,4,70,38,1991-12-24
11641,4,122,-7,1991-12-24
11642,4,151,45,1991-12-24
11643,4,92,30,1991-12-24
11644,4,151,45,1991-12-24
11645,4,156,-6,1991-12-24
11646,3,-114,30,1991-12-25
11647,3,20,37,1991-12-25
11648,2,-116,35,1991-12-25
11649,4,93,10,1991-12-25
11650,4,93,10,1991-12-25
11651,4,-71,-31,1991-12-25
11652,3,151,45,1991-12-25
11653,3,-78,17,1991-12-25
11654,3,152,45,1991-12-25
11655,4,125,13,1991-12-25
11656,4,-72,-18,1991-12-25
11657,4,-178,-18,1991-12-25
11658,4,144,21,1991-12-25
11659,5,151,45,1991-12-25
11660,4,-109,25,1991-12-25
11661,3,-118,36,1991-12-25
11662,3,-121,40,1991-12-25
11663,4,159,51,1991-12-25
11664,4,-89,13,1991-12-25
11665,2,-117,34,1991-12-25
11666,4,143,21,1991-12-25
11667,5,-109,25,1991-12-26
11668,5,-109,25,1991-12-26
11669,4,-109,25,1991-12-26
11670,5,-109,24,1991-12-26
11671,4,134,-1,1991-12-26
11672,4,-109,24,1991-12-26
11673,4,-109,25,1991-12-26
11674,3,25,40,1991-12-26
11675,4,151,45,1991-12-26
11676,4,-110,23,1991-12-26
11677,2,25,40,1991-12-26
11678,4,-109,25,1991-12-26
11679,2,-150,63,1991-12-26
11680,3,21,45,1991-12-26
11681,3,10,44,1991-12-26
11682,4,151,44,1991-12-26
11683,4,151,45,1991-12-26
11684,2,8,47,1991-12-26
11685,4,-178,-21,1991-12-26
11686,3,21,37,1991-12-26
11687,4,-103,10,1991-12-26
11688,3,-122,38,1991-12-26
11689,3,-60,16,1991-12-26
11690,3,21,40,1991-12-26
11691,4,-35,52,1991-12-26
11692,3,-61,17,1991-12-26
11693,5,162,54,1991-12-26
11694,4,151,45,1991-12-26
11695,5,125,-7,1991-12-26
11696,4,151,49,1991-12-26
11697,5,126,7,1991-12-26
11698,2,-124,40,1991-12-26
11699,4,99,30,1991-12-26
11700,2,22,41,1991-12-26
11701,2,-116,34,1991-12-26
11702,3,-117,35,1991-12-26
11703,3,96,15,1991-12-26
11704,4,178,-38,1991-12-26
11705,4,-72,-34,1991-12-26
11706,4,151,44,1991-12-26
11707,4,152,46,1991-12-26
11708,4,-173,-15,1991-12-26
11709,2,9,45,1991-12-26
11710,4,136,32,1991-12-26
11711,4,-175,-23,1991-12-26
11712,2,-116,32,1991-12-26
11713,4,20,41,1991-12-26
11714,4,-72,-34,1991-12-26
11715,4,127,4,1991-12-27
11716,4,-72,-34,1991-12-27
11717,4,-72,-34,1991-12-27
11718,4,154,47,1991-12-27
11719,3,26,34,1991-12-27
11720,4,-72,-33,1991-12-27
11721,4,-94,17,1991-12-27
11722,4,151,-5,1991-12-27
11723,6,-176,-19,1991-12-27
11724,4,96,3,1991-12-27
11725,4,-71,-33,1991-12-27
11726,7,-25,-56,1991-12-27
