,mag,longitude,latitude,time
10602,4,-73,-36,2010-12-19
10603,2,-122,37,2010-12-19
10604,4,-88,-41,2010-12-19
10605,4,136,-2,2010-12-19
10606,4,112,-8,2010-12-19
10607,4,44,12,2010-12-19
10608,4,166,-11,2010-12-19
10609,5,167,-12,2010-12-19
10610,4,-71,-34,2010-12-19
10611,4,124,4,2010-12-19
10612,4,-176,51,2010-12-19
10613,3,-176,51,2010-12-19
10614,5,-176,51,2010-12-19
10615,3,-64,18,2010-12-19
10616,2,-176,51,2010-12-19
10617,3,-176,51,2010-12-19
10618,5,145,18,2010-12-19
10619,4,-176,51,2010-12-19
10620,4,-176,51,2010-12-19
10621,4,-176,51,2010-12-19
10622,2,-142,62,2010-12-19
10623,4,-176,51,2010-12-19
10624,4,-176,51,2010-12-19
10625,3,-176,51,2010-12-19
10626,4,-68,-20,2010-12-19
10627,2,-142,62,2010-12-19
10628,3,-176,51,2010-12-19
10629,4,-176,51,2010-12-19
10630,3,-176,51,2010-12-19
10631,4,140,32,2010-12-19
10632,2,-163,53,2010-12-19
10633,3,-176,51,2010-12-19
10634,2,-163,55,2010-12-19
10635,4,-176,51,2010-12-19
10636,4,-175,50,2010-12-19
10637,4,153,47,2010-12-19
10638,3,-176,51,2010-12-19
10639,4,-176,51,2010-12-20
10640,2,-176,51,2010-12-20
10641,2,-176,51,2010-12-20
10642,2,-122,37,2010-12-20
10643,2,-176,51,2010-12-20
10644,3,-176,51,2010-12-20
10645,5,126,10,2010-12-20
10646,2,-96,34,2010-12-20
10647,3,-150,60,2010-12-20
10648,3,-163,53,2010-12-20
10649,3,-176,51,2010-12-20
10650,3,-176,51,2010-12-20
10651,2,-166,51,2010-12-20
10652,4,71,36,2010-12-20
10653,2,-149,67,2010-12-20
10654,2,-97,35,2010-12-20
10655,2,-121,36,2010-12-20
10656,2,-96,34,2010-12-20
10657,2,-151,60,2010-12-20
10658,2,-66,18,2010-12-20
10659,4,152,-5,2010-12-20
10660,4,126,10,2010-12-20
10661,3,-176,51,2010-12-20
10662,5,-103,10,2010-12-20
10663,2,-118,36,2010-12-20
10664,2,-176,51,2010-12-20
10665,4,-177,-16,2010-12-20
10666,4,59,35,2010-12-20
10667,4,-177,-16,2010-12-20
10668,2,-168,51,2010-12-20
10669,5,-88,12,2010-12-20
10670,5,-177,-17,2010-12-20
10671,4,143,12,2010-12-20
10672,6,59,28,2010-12-20
10673,4,59,28,2010-12-20
10674,4,58,28,2010-12-20
10675,4,127,5,2010-12-20
10676,4,120,-1,2010-12-20
10677,5,147,16,2010-12-20
10678,3,-163,53,2010-12-20
10679,2,-176,52,2010-12-20
10680,2,-163,53,2010-12-20
10681,4,59,28,2010-12-20
10682,5,-173,-18,2010-12-20
10683,4,59,28,2010-12-20
10684,4,-178,-32,2010-12-21
10685,4,145,-6,2010-12-21
10686,4,136,-2,2010-12-21
10687,4,59,28,2010-12-21
10688,3,-176,51,2010-12-21
10689,2,-176,51,2010-12-21
10690,4,152,46,2010-12-21
10691,3,-176,51,2010-12-21
10692,3,-176,51,2010-12-21
10693,2,-176,51,2010-12-21
10694,5,111,-8,2010-12-21
10695,2,-96,34,2010-12-21
10696,4,122,0,2010-12-21
10697,4,-176,51,2010-12-21
10698,2,-176,51,2010-12-21
10699,2,-169,52,2010-12-21
10700,2,-154,56,2010-12-21
10701,2,-115,32,2010-12-21
10702,4,105,-8,2010-12-21
10703,3,-176,51,2010-12-21
10704,2,-164,53,2010-12-21
10705,3,-164,53,2010-12-21
10706,4,123,6,2010-12-21
10707,4,-71,-34,2010-12-21
10708,2,-96,34,2010-12-21
10709,4,-176,51,2010-12-21
10710,3,-156,21,2010-12-21
10711,4,-177,-16,2010-12-21
10712,4,126,5,2010-12-21
10713,4,18,43,2010-12-21
10714,2,-169,52,2010-12-21
10715,3,-122,38,2010-12-21
10716,4,-68,-28,2010-12-21
10717,2,-176,51,2010-12-21
10718,3,-116,32,2010-12-21
10719,2,-122,37,2010-12-21
10720,2,-122,37,2010-12-21
10721,4,59,28,2010-12-21
10722,2,-110,43,2010-12-21
10723,3,-98,28,2010-12-21
10724,5,-173,-15,2010-12-21
10725,5,95,2,2010-12-21
10726,4,128,-5,2010-12-21
10727,4,43,12,2010-12-21
10728,7,143,26,2010-12-21
10729,5,143,27,2010-12-21
10730,5,143,26,2010-12-21
10731,5,143,27,2010-12-21
10732,5,143,27,2010-12-21
10733,4,143,26,2010-12-21
10734,5,143,27,2010-12-21
10735,5,143,27,2010-12-21
10736,5,143,27,2010-12-21
10737,5,143,27,2010-12-21
10738,4,143,27,2010-12-21
10739,4,143,27,2010-12-21
10740,4,143,27,2010-12-21
10741,4,143,27,2010-12-21
10742,4,143,27,2010-12-21
10743,4,143,27,2010-12-21
10744,4,143,26,2010-12-21
10745,5,143,27,2010-12-21
10746,5,143,27,2010-12-21
10747,5,143,27,2010-12-21
10748,4,143,26,2010-12-21
10749,5,143,27,2010-12-21
10750,4,141,27,2010-12-21
10751,4,-71,-35,2010-12-21
10752,4,143,26,2010-12-21
10753,4,143,26,2010-12-21
10754,4,143,27,2010-12-21
10755,4,143,27,2010-12-21
10756,4,143,27,2010-12-21
10757,4,143,27,2010-12-21
10758,4,143,27,2010-12-21
10759,5,-179,-34,2010-12-21
10760,5,143,26,2010-12-21
10761,4,143,26,2010-12-21
10762,5,143,27,2010-12-21
10763,4,143,27,2010-12-21
10764,4,143,27,2010-12-21
10765,4,-178,-25,2010-12-21
10766,4,160,51,2010-12-21
10767,4,143,26,2010-12-21
10768,4,143,27,2010-12-21
10769,4,143,26,2010-12-21
10770,4,143,26,2010-12-21
10771,4,143,26,2010-12-21
10772,4,-25,-56,2010-12-21
10773,4,143,26,2010-12-21
10774,4,143,26,2010-12-21
10775,4,143,27,2010-12-21
10776,4,143,26,2010-12-21
10777,4,143,27,2010-12-21
10778,4,144,26,2010-12-21
10779,4,143,27,2010-12-21
10780,4,143,27,2010-12-21
10781,5,143,27,2010-12-21
10782,4,143,27,2010-12-21
10783,4,143,26,2010-12-21
10784,4,143,26,2010-12-21
10785,4,143,27,2010-12-21
10786,4,143,27,2010-12-21
10787,4,143,27,2010-12-21
10788,4,-70,-15,2010-12-21
10789,4,143,26,2010-12-21
10790,3,-176,51,2010-12-21
10791,4,95,2,2010-12-21
10792,5,143,27,2010-12-21
10793,5,143,27,2010-12-21
10794,4,143,27,2010-12-21
10795,5,143,27,2010-12-21
10796,5,143,26,2010-12-21
10797,5,143,27,2010-12-21
10798,4,143,26,2010-12-21
10799,4,143,27,2010-12-21
10800,4,143,26,2010-12-21
10801,4,143,27,2010-12-21
10802,4,143,26,2010-12-21
10803,4,143,27,2010-12-21
10804,4,143,26,2010-12-21
10805,4,143,27,2010-12-21
10806,5,143,26,2010-12-21
10807,4,143,28,2010-12-21
10808,4,143,26,2010-12-21
10809,4,144,26,2010-12-21
10810,5,143,26,2010-12-21
10811,3,174,51,2010-12-21
10812,4,143,27,2010-12-21
10813,4,143,26,2010-12-21
10814,4,143,26,2010-12-21
10815,4,-69,-20,2010-12-21
10816,4,143,26,2010-12-21
10817,4,143,26,2010-12-21
10818,5,143,26,2010-12-21
10819,4,143,26,2010-12-21
10820,4,143,26,2010-12-21
10821,5,143,26,2010-12-21
10822,4,-89,13,2010-12-21
10823,4,143,27,2010-12-21
10824,4,143,26,2010-12-21
10825,4,143,26,2010-12-21
10826,4,143,26,2010-12-21
10827,4,143,26,2010-12-21
10828,2,176,51,2010-12-21
10829,4,143,26,2010-12-21
10830,4,144,26,2010-12-21
10831,5,143,26,2010-12-21
10832,5,143,26,2010-12-21
10833,5,143,26,2010-12-21
10834,2,-169,51,2010-12-21
10835,2,-96,34,2010-12-21
10836,4,143,26,2010-12-21
10837,4,144,26,2010-12-21
10838,4,143,27,2010-12-21
10839,3,-3,54,2010-12-21
10840,4,143,26,2010-12-21
10841,4,143,26,2010-12-21
10842,4,143,26,2010-12-21
10843,4,148,-6,2010-12-21
10844,5,143,26,2010-12-21
10845,4,143,27,2010-12-21
10846,4,143,26,2010-12-21
10847,4,143,26,2010-12-21
10848,4,143,26,2010-12-21
10849,4,143,26,2010-12-22
10850,4,143,26,2010-12-22
10851,4,143,27,2010-12-22
10852,4,143,27,2010-12-22
10853,4,143,26,2010-12-22
10854,4,143,26,2010-12-22
10855,4,143,26,2010-12-22
10856,2,-67,17,2010-12-22
10857,4,143,26,2010-12-22
10858,4,143,26,2010-12-22
10859,4,143,26,2010-12-22
10860,4,144,26,2010-12-22
10861,4,143,26,2010-12-22
10862,3,-110,43,2010-12-22
10863,4,143,26,2010-12-22
10864,4,143,27,2010-12-22
10865,4,143,26,2010-12-22
10866,4,143,26,2010-12-22
10867,4,143,27,2010-12-22
10868,5,143,26,2010-12-22
10869,4,143,26,2010-12-22
10870,4,143,26,2010-12-22
10871,4,143,27,2010-12-22
10872,5,143,26,2010-12-22
10873,5,143,26,2010-12-22
10874,4,143,26,2010-12-22
10875,4,143,26,2010-12-22
10876,4,143,27,2010-12-22
10877,4,143,26,2010-12-22
10878,4,143,27,2010-12-22
10879,4,143,26,2010-12-22
10880,4,144,26,2010-12-22
10881,4,144,26,2010-12-22
10882,4,143,26,2010-12-22
10883,4,143,26,2010-12-22
10884,4,143,26,2010-12-22
10885,4,143,26,2010-12-22
10886,4,143,26,2010-12-22
10887,4,143,26,2010-12-22
10888,4,143,26,2010-12-22
10889,4,142,27,2010-12-22
10890,4,143,26,2010-12-22
10891,2,-174,50,2010-12-22
10892,4,143,26,2010-12-22
10893,4,143,26,2010-12-22
10894,4,143,26,2010-12-22
10895,4,143,26,2010-12-22
10896,3,-65,18,2010-12-22
10897,4,143,26,2010-12-22
10898,4,143,26,2010-12-22
10899,5,143,26,2010-12-22
10900,3,-169,52,2010-12-22
10901,4,143,26,2010-12-22
10902,4,143,26,2010-12-22
10903,4,143,26,2010-12-22
10904,5,143,27,2010-12-22
10905,4,143,26,2010-12-22
10906,4,143,27,2010-12-22
10907,4,143,27,2010-12-22
10908,4,143,26,2010-12-22
10909,4,96,1,2010-12-22
10910,4,143,27,2010-12-22
10911,4,143,26,2010-12-22
10912,4,143,27,2010-12-22
10913,5,-11,-4,2010-12-22
10914,4,143,26,2010-12-22
10915,4,143,26,2010-12-22
10916,4,143,26,2010-12-22
10917,4,125,3,2010-12-22
10918,4,143,26,2010-12-22
10919,3,-64,19,2010-12-22
10920,4,143,27,2010-12-22
10921,4,143,27,2010-12-22
10922,3,-64,19,2010-12-22
10923,4,143,27,2010-12-22
10924,4,143,27,2010-12-22
10925,4,143,26,2010-12-22
10926,4,143,27,2010-12-22
10927,4,144,26,2010-12-22
10928,4,143,26,2010-12-22
10929,4,-178,-18,2010-12-22
10930,4,143,26,2010-12-22
10931,4,143,26,2010-12-22
10932,4,143,26,2010-12-22
10933,4,143,27,2010-12-22
10934,4,143,27,2010-12-22
10935,4,71,-26,2010-12-22
10936,4,143,27,2010-12-22
10937,5,143,26,2010-12-22
10938,4,143,27,2010-12-22
10939,4,143,27,2010-12-22
10940,4,144,26,2010-12-22
10941,4,143,27,2010-12-22
10942,4,143,26,2010-12-22
10943,5,173,-20,2010-12-22
10944,5,143,26,2010-12-22
10945,4,143,27,2010-12-22
10946,4,143,26,2010-12-22
10947,4,143,27,2010-12-22
10948,4,143,26,2010-12-22
10949,4,143,27,2010-12-22
10950,4,143,26,2010-12-22
10951,4,143,26,2010-12-22
10952,4,143,27,2010-12-22
10953,4,143,27,2010-12-22
10954,4,143,27,2010-12-22
10955,4,143,27,2010-12-22
10956,4,143,27,2010-12-22
10957,4,143,27,2010-12-22
10958,4,143,26,2010-12-22
10959,4,144,26,2010-12-22
10960,4,143,26,2010-12-22
10961,4,143,26,2010-12-22
10962,4,143,26,2010-12-22
10963,4,143,27,2010-12-22
10964,4,143,26,2010-12-22
10965,5,143,26,2010-12-22
10966,4,143,26,2010-12-22
10967,4,143,26,2010-12-22
10968,5,143,27,2010-12-22
10969,4,143,26,2010-12-22
10970,4,-73,-42,2010-12-22
10971,3,-67,18,2010-12-22
10972,4,143,26,2010-12-22
10973,4,143,26,2010-12-22
10974,4,143,26,2010-12-22
10975,4,143,26,2010-12-22
10976,4,143,27,2010-12-22
10977,4,143,27,2010-12-22
10978,4,143,26,2010-12-22
10979,4,143,27,2010-12-22
10980,3,-169,52,2010-12-22
10981,4,143,26,2010-12-22
10982,4,143,26,2010-12-22
10983,4,143,27,2010-12-22
10984,4,143,26,2010-12-22
10985,4,143,26,2010-12-22
10986,4,143,26,2010-12-22
10987,4,-30,-56,2010-12-22
10988,4,143,26,2010-12-22
10989,4,143,26,2010-12-22
10990,5,143,27,2010-12-22
10991,2,-121,36,2010-12-22
10992,4,143,26,2010-12-22
10993,4,143,27,2010-12-22
10994,5,143,26,2010-12-22
10995,5,143,26,2010-12-22
10996,4,143,27,2010-12-22
10997,4,143,27,2010-12-22
10998,4,144,26,2010-12-22
10999,4,143,26,2010-12-22
11000,4,143,27,2010-12-22
11001,4,143,27,2010-12-22
11002,4,143,26,2010-12-22
11003,4,143,27,2010-12-22
11004,4,143,27,2010-12-22
11005,4,143,27,2010-12-22
11006,4,143,27,2010-12-22
11007,3,-176,50,2010-12-22
11008,4,143,27,2010-12-22
11009,4,143,26,2010-12-22
11010,4,143,27,2010-12-22
11011,4,143,26,2010-12-22
11012,4,143,27,2010-12-22
11013,4,143,26,2010-12-22
11014,4,143,27,2010-12-22
11015,5,143,27,2010-12-22
11016,5,143,26,2010-12-22
11017,4,143,27,2010-12-22
11018,4,143,26,2010-12-22
11019,4,143,26,2010-12-22
11020,4,143,27,2010-12-22
11021,4,143,27,2010-12-22
11022,5,143,27,2010-12-22
11023,4,143,27,2010-12-22
11024,4,121,0,2010-12-22
11025,4,143,26,2010-12-22
11026,4,143,27,2010-12-22
11027,4,144,26,2010-12-22
11028,4,143,26,2010-12-22
11029,4,143,26,2010-12-22
11030,5,-111,-13,2010-12-22
11031,4,143,27,2010-12-22
11032,4,143,26,2010-12-22
11033,4,-11,-2,2010-12-22
11034,4,143,26,2010-12-22
11035,4,107,-9,2010-12-22
11036,4,-174,-15,2010-12-22
11037,3,-71,-31,2010-12-22
11038,2,-176,51,2010-12-22
11039,4,143,26,2010-12-22
11040,4,143,26,2010-12-22
11041,4,143,26,2010-12-22
11042,4,143,26,2010-12-22
11043,4,143,26,2010-12-22
11044,4,143,27,2010-12-22
11045,4,143,27,2010-12-22
11046,4,143,26,2010-12-22
11047,4,95,2,2010-12-22
11048,4,143,27,2010-12-22
11049,2,-122,38,2010-12-22
11050,4,143,26,2010-12-22
11051,3,-176,51,2010-12-22
11052,4,143,26,2010-12-22
11053,4,143,27,2010-12-22
11054,4,143,27,2010-12-22
11055,4,143,27,2010-12-22
11056,4,143,26,2010-12-22
11057,4,143,27,2010-12-22
11058,4,143,27,2010-12-22
11059,4,143,27,2010-12-22
11060,4,143,26,2010-12-22
11061,4,143,26,2010-12-22
11062,4,143,26,2010-12-22
11063,4,143,27,2010-12-22
11064,4,175,-40,2010-12-22
11065,4,143,26,2010-12-22
11066,4,143,26,2010-12-22
11067,2,-67,18,2010-12-22
11068,4,143,26,2010-12-22
11069,4,143,26,2010-12-22
11070,4,143,27,2010-12-22
11071,4,143,27,2010-12-22
11072,4,57,26,2010-12-22
11073,4,143,26,2010-12-22
11074,4,143,26,2010-12-22
11075,4,143,27,2010-12-22
11076,4,143,26,2010-12-22
11077,4,143,26,2010-12-22
11078,4,-177,-31,2010-12-22
11079,2,-115,32,2010-12-22
11080,4,143,27,2010-12-22
11081,4,143,26,2010-12-22
11082,5,46,-39,2010-12-22
11083,4,143,26,2010-12-22
11084,6,143,26,2010-12-22
11085,4,143,27,2010-12-22
11086,3,-121,36,2010-12-22
11087,5,143,26,2010-12-22
11088,2,-121,36,2010-12-22
11089,4,143,26,2010-12-22
11090,4,141,-2,2010-12-22
11091,3,-159,54,2010-12-22
11092,5,141,-2,2010-12-22
11093,4,143,27,2010-12-22
11094,4,144,26,2010-12-22
11095,4,128,71,2010-12-22
11096,4,143,26,2010-12-22
11097,4,144,26,2010-12-22
11098,4,143,27,2010-12-22
11099,5,95,3,2010-12-23
11100,4,143,26,2010-12-23
11101,4,143,26,2010-12-23
11102,4,143,27,2010-12-23
11103,4,143,27,2010-12-23
11104,4,24,40,2010-12-23
11105,5,143,27,2010-12-23
11106,3,8,49,2010-12-23
11107,4,24,40,2010-12-23
11108,4,143,27,2010-12-23
11109,5,143,27,2010-12-23
11110,4,143,27,2010-12-23
11111,4,143,26,2010-12-23
11112,4,143,27,2010-12-23
11113,2,-176,51,2010-12-23
11114,4,143,26,2010-12-23
11115,4,143,27,2010-12-23
11116,4,143,27,2010-12-23
11117,4,143,27,2010-12-23
11118,4,143,27,2010-12-23
11119,4,143,26,2010-12-23
11120,4,143,27,2010-12-23
11121,3,-116,33,2010-12-23
11122,3,-176,51,2010-12-23
11123,2,-165,53,2010-12-23
11124,4,143,26,2010-12-23
11125,4,143,27,2010-12-23
11126,4,143,26,2010-12-23
11127,4,-71,-32,2010-12-23
11128,4,143,26,2010-12-23
11129,4,143,27,2010-12-23
11130,4,143,26,2010-12-23
11131,4,143,27,2010-12-23
11132,2,-176,51,2010-12-23
11133,4,143,27,2010-12-23
11134,4,143,27,2010-12-23
11135,4,144,26,2010-12-23
11136,4,143,26,2010-12-23
11137,4,144,26,2010-12-23
11138,4,143,26,2010-12-23
11139,4,143,27,2010-12-23
11140,4,143,27,2010-12-23
11141,4,143,27,2010-12-23
11142,4,143,27,2010-12-23
11143,4,143,26,2010-12-23
11144,4,143,26,2010-12-23
11145,4,143,27,2010-12-23
11146,4,143,27,2010-12-23
11147,4,145,13,2010-12-23
11148,4,143,26,2010-12-23
11149,4,143,26,2010-12-23
11150,4,143,27,2010-12-23
11151,4,143,27,2010-12-23
11152,4,143,27,2010-12-23
11153,4,143,27,2010-12-23
11154,4,143,26,2010-12-23
11155,4,143,26,2010-12-23
11156,4,143,27,2010-12-23
11157,4,143,26,2010-12-23
11158,3,-115,32,2010-12-23
11159,4,143,27,2010-12-23
11160,4,-179,51,2010-12-23
11161,4,143,26,2010-12-23
11162,4,143,27,2010-12-23
11163,2,-150,63,2010-12-23
11164,4,143,26,2010-12-23
11165,4,143,26,2010-12-23
11166,4,144,26,2010-12-23
11167,5,-173,-18,2010-12-23
11168,2,178,51,2010-12-23
11169,4,143,27,2010-12-23
11170,4,143,27,2010-12-23
11171,4,171,52,2010-12-23
11172,4,143,27,2010-12-23
11173,4,-115,32,2010-12-23
11174,4,143,26,2010-12-23
11175,2,-115,32,2010-12-23
11176,4,143,26,2010-12-23
11177,2,-115,32,2010-12-23
11178,2,-115,32,2010-12-23
11179,4,143,27,2010-12-23
11180,4,143,26,2010-12-23
11181,4,-68,-31,2010-12-23
11182,4,151,-5,2010-12-23
11183,4,143,27,2010-12-23
11184,4,143,26,2010-12-23
11185,6,171,53,2010-12-23
11186,4,143,27,2010-12-23
11187,4,171,52,2010-12-23
11188,4,143,27,2010-12-23
11189,4,171,52,2010-12-23
11190,4,143,27,2010-12-23
11191,5,143,26,2010-12-23
11192,4,171,52,2010-12-23
11193,4,143,26,2010-12-23
11194,2,-169,52,2010-12-23
11195,4,143,26,2010-12-23
11196,4,143,26,2010-12-23
11197,4,143,26,2010-12-23
11198,4,143,27,2010-12-23
11199,4,143,27,2010-12-23
11200,4,143,26,2010-12-23
11201,4,143,26,2010-12-23
11202,4,143,26,2010-12-23
11203,5,168,-19,2010-12-23
11204,4,143,26,2010-12-23
11205,5,168,-19,2010-12-23
11206,5,119,-7,2010-12-23
11207,4,143,27,2010-12-23
11208,5,145,18,2010-12-23
11209,4,171,52,2010-12-23
11210,4,144,26,2010-12-23
11211,4,143,26,2010-12-23
11212,4,143,26,2010-12-23
11213,4,143,26,2010-12-23
11214,4,143,26,2010-12-23
11215,4,137,8,2010-12-23
11216,5,67,-1,2010-12-23
11217,4,167,-17,2010-12-23
11218,4,143,26,2010-12-23
11219,4,144,26,2010-12-23
11220,4,144,26,2010-12-23
11221,4,143,26,2010-12-23
11222,4,143,26,2010-12-23
11223,4,-26,-59,2010-12-23
11224,4,144,26,2010-12-23
11225,4,143,26,2010-12-23
11226,4,143,26,2010-12-23
11227,4,143,27,2010-12-23
11228,4,143,27,2010-12-23
11229,4,143,26,2010-12-23
11230,2,-123,39,2010-12-23
11231,4,143,26,2010-12-23
11232,4,-173,-16,2010-12-23
11233,4,143,26,2010-12-23
11234,4,-65,19,2010-12-23
11235,4,143,26,2010-12-23
11236,4,143,26,2010-12-23
11237,4,143,27,2010-12-23
11238,4,143,26,2010-12-23
11239,4,143,27,2010-12-23
11240,4,143,26,2010-12-23
11241,4,143,26,2010-12-23
11242,4,143,26,2010-12-23
11243,4,124,-9,2010-12-23
11244,4,93,10,2010-12-23
11245,4,143,26,2010-12-23
11246,5,168,-19,2010-12-24
11247,5,171,52,2010-12-24
11248,4,143,26,2010-12-24
11249,4,143,27,2010-12-24
11250,2,-162,52,2010-12-24
11251,4,143,26,2010-12-24
11252,4,122,0,2010-12-24
11253,4,138,-2,2010-12-24
11254,4,127,1,2010-12-24
11255,4,143,26,2010-12-24
11256,4,-84,2,2010-12-24
11257,4,143,27,2010-12-24
11258,4,143,27,2010-12-24
11259,4,143,27,2010-12-24
11260,4,143,27,2010-12-24
11261,4,143,26,2010-12-24
11262,3,144,26,2010-12-24
11263,4,143,27,2010-12-24
11264,4,143,27,2010-12-24
11265,3,-152,59,2010-12-24
11266,4,143,26,2010-12-24
11267,5,-167,-63,2010-12-24
11268,4,143,26,2010-12-24
11269,4,143,26,2010-12-24
11270,4,143,26,2010-12-24
11271,4,143,27,2010-12-24
11272,4,143,26,2010-12-24
11273,4,143,27,2010-12-24
11274,3,-65,19,2010-12-24
11275,4,143,27,2010-12-24
11276,4,143,27,2010-12-24
11277,4,143,27,2010-12-24
11278,4,143,26,2010-12-24
11279,4,143,26,2010-12-24
11280,3,-96,34,2010-12-24
11281,4,143,27,2010-12-24
11282,4,143,26,2010-12-24
11283,4,143,26,2010-12-24
11284,4,143,26,2010-12-24
11285,4,165,-10,2010-12-24
11286,4,143,27,2010-12-24
11287,4,165,-10,2010-12-24
11288,2,-169,51,2010-12-24
11289,4,66,-16,2010-12-24
11290,3,-123,40,2010-12-24
11291,4,141,-2,2010-12-24
11292,4,143,26,2010-12-24
11293,4,143,27,2010-12-24
11294,4,143,27,2010-12-24
11295,4,143,26,2010-12-24
11296,4,143,26,2010-12-24
11297,4,-23,-58,2010-12-24
11298,3,172,-43,2010-12-24
11299,4,143,26,2010-12-24
11300,4,143,26,2010-12-24
11301,4,143,26,2010-12-24
11302,5,143,27,2010-12-24
11303,5,143,27,2010-12-24
11304,4,143,27,2010-12-24
11305,4,165,-10,2010-12-24
11306,4,143,27,2010-12-24
11307,5,-86,11,2010-12-24
11308,4,143,26,2010-12-24
11309,4,141,25,2010-12-24
11310,4,143,27,2010-12-24
11311,4,143,26,2010-12-24
11312,2,-150,62,2010-12-24
11313,4,141,25,2010-12-24
11314,4,143,26,2010-12-24
11315,3,-177,51,2010-12-24
11316,4,143,26,2010-12-24
11317,2,-148,62,2010-12-24
11318,4,143,26,2010-12-24
11319,4,143,26,2010-12-24
11320,4,100,-1,2010-12-24
11321,4,141,25,2010-12-24
11322,4,143,26,2010-12-24
11323,4,144,26,2010-12-24
11324,4,143,26,2010-12-24
11325,4,143,27,2010-12-24
11326,4,143,26,2010-12-24
11327,4,143,26,2010-12-24
11328,4,143,26,2010-12-24
11329,4,143,27,2010-12-24
11330,4,-66,-23,2010-12-24
11331,2,-176,51,2010-12-24
11332,5,151,46,2010-12-24
11333,5,-66,18,2010-12-24
11334,4,130,28,2010-12-25
11335,4,68,37,2010-12-25
11336,4,97,1,2010-12-25
11337,4,143,27,2010-12-25
11338,4,-25,-59,2010-12-25
11339,2,-96,34,2010-12-25
11340,4,-174,-21,2010-12-25
11341,4,143,26,2010-12-25
11342,2,-116,33,2010-12-25
11343,4,143,26,2010-12-25
11344,4,-6,83,2010-12-25
11345,3,143,26,2010-12-25
11346,3,-176,51,2010-12-25
11347,4,169,-19,2010-12-25
11348,2,-151,61,2010-12-25
11349,4,-173,-18,2010-12-25
11350,4,143,26,2010-12-25
11351,2,-164,53,2010-12-25
11352,4,-23,-59,2010-12-25
11353,4,143,26,2010-12-25
11354,4,143,26,2010-12-25
11355,4,143,26,2010-12-25
11356,2,-165,53,2010-12-25
11357,5,141,25,2010-12-25
11358,3,-169,52,2010-12-25
11359,4,143,26,2010-12-25
11360,4,-66,-31,2010-12-25
11361,4,143,27,2010-12-25
11362,4,143,27,2010-12-25
11363,5,143,26,2010-12-25
11364,4,143,27,2010-12-25
11365,4,143,27,2010-12-25
11366,3,143,26,2010-12-25
11367,4,143,26,2010-12-25
11368,4,143,26,2010-12-25
11369,4,143,27,2010-12-25
11370,4,143,27,2010-12-25
11371,4,144,26,2010-12-25
11372,4,-69,-35,2010-12-25
11373,4,143,27,2010-12-25
11374,2,-162,54,2010-12-25
11375,4,143,26,2010-12-25
11376,5,143,26,2010-12-25
11377,4,143,27,2010-12-25
11378,5,177,-36,2010-12-25
11379,4,143,26,2010-12-25
11380,4,141,25,2010-12-25
11381,4,143,26,2010-12-25
11382,4,56,10,2010-12-25
11383,3,-160,54,2010-12-25
11384,3,-64,19,2010-12-25
11385,4,172,-43,2010-12-25
11386,2,-178,51,2010-12-25
11387,7,167,-19,2010-12-25
11388,5,167,-19,2010-12-25
11389,4,167,-19,2010-12-25
11390,4,167,-19,2010-12-25
11391,4,168,-19,2010-12-25
11392,5,168,-19,2010-12-25
11393,4,167,-19,2010-12-25
11394,4,143,27,2010-12-25
11395,5,143,27,2010-12-25
11396,5,143,27,2010-12-25
11397,4,143,27,2010-12-25
11398,4,168,-19,2010-12-25
11399,4,143,27,2010-12-25
11400,4,143,27,2010-12-25
11401,5,143,27,2010-12-25
11402,3,-115,32,2010-12-25
11403,4,168,-19,2010-12-25
11404,4,167,-19,2010-12-25
11405,2,-156,56,2010-12-25
11406,4,168,-19,2010-12-25
11407,5,167,-19,2010-12-25
11408,4,168,-19,2010-12-25
11409,4,168,-19,2010-12-25
11410,5,167,-19,2010-12-25
11411,3,-174,51,2010-12-25
11412,4,167,-19,2010-12-25
11413,5,168,-19,2010-12-25
11414,5,167,-19,2010-12-25
11415,3,-163,53,2010-12-25
11416,2,-163,54,2010-12-25
11417,4,129,-2,2010-12-25
11418,5,143,26,2010-12-25
11419,5,167,-19,2010-12-25
11420,2,-169,52,2010-12-25
11421,5,167,-19,2010-12-25
11422,4,168,-19,2010-12-25
11423,4,144,26,2010-12-25
11424,5,167,-19,2010-12-25
11425,5,167,-19,2010-12-25
11426,4,168,-19,2010-12-25
11427,5,167,-19,2010-12-25
11428,4,167,-19,2010-12-25
11429,4,167,-19,2010-12-25
11430,5,143,27,2010-12-25
11431,4,168,-19,2010-12-25
11432,4,141,26,2010-12-25
11433,5,168,-19,2010-12-25
11434,5,168,-19,2010-12-25
11435,5,168,-19,2010-12-25
11436,2,-152,59,2010-12-25
11437,5,167,-19,2010-12-25
11438,4,143,27,2010-12-25
11439,3,172,-43,2010-12-25
11440,4,168,-19,2010-12-25
11441,4,168,-19,2010-12-25
11442,4,168,-19,2010-12-25
11443,4,168,-19,2010-12-25
11444,4,143,26,2010-12-25
11445,4,143,27,2010-12-25
11446,4,143,27,2010-12-25
11447,5,-176,51,2010-12-25
11448,3,-176,51,2010-12-25
11449,2,-176,51,2010-12-25
11450,4,168,-19,2010-12-25
11451,4,143,26,2010-12-25
11452,4,143,26,2010-12-25
11453,4,143,27,2010-12-25
11454,5,-176,51,2010-12-25
11455,3,-176,51,2010-12-25
