,mag,longitude,latitude,time
10445,2,-66,17,2004-06-02
10446,3,-96,16,2004-06-02
10447,3,20,38,2004-06-02
10448,2,2,42,2004-06-02
10449,3,23,36,2004-06-02
10450,2,36,39,2004-06-02
10451,4,153,-4,2004-06-02
10452,2,18,42,2004-06-02
10453,4,-32,4,2004-06-02
10454,4,-170,52,2004-06-02
10455,3,179,51,2004-06-02
10456,2,-170,52,2004-06-02
10457,2,-165,53,2004-06-02
10458,4,121,23,2004-06-02
10459,3,21,38,2004-06-02
10460,2,117,-30,2004-06-02
10461,5,179,-23,2004-06-02
10462,4,74,42,2004-06-02
10463,4,-178,-18,2004-06-02
10464,4,-177,-19,2004-06-02
10465,2,13,42,2004-06-02
10466,4,117,-8,2004-06-02
10467,2,23,38,2004-06-02
10468,4,100,39,2004-06-02
10469,4,-174,-16,2004-06-02
10470,3,128,-6,2004-06-02
10471,4,-32,4,2004-06-02
10472,3,27,36,2004-06-02
10473,5,-32,4,2004-06-02
10474,2,-122,46,2004-06-02
10475,3,70,36,2004-06-02
10476,4,93,10,2004-06-02
10477,5,-177,-30,2004-06-02
10478,4,-32,4,2004-06-02
10479,3,21,36,2004-06-02
10480,3,22,38,2004-06-02
10481,4,141,34,2004-06-03
10482,4,-92,15,2004-06-03
10483,4,-178,-17,2004-06-03
10484,3,23,38,2004-06-03
10485,4,-177,-30,2004-06-03
10486,2,15,50,2004-06-03
10487,4,-175,-23,2004-06-03
10488,3,-179,-22,2004-06-03
10489,3,123,-7,2004-06-03
10490,2,-142,60,2004-06-03
10491,4,127,4,2004-06-03
10492,2,-117,34,2004-06-03
10493,3,-147,60,2004-06-03
10494,4,-173,-15,2004-06-03
10495,4,148,-5,2004-06-03
10496,4,-72,6,2004-06-03
10497,3,26,34,2004-06-03
10498,2,-121,35,2004-06-03
10499,4,127,-9,2004-06-03
10500,2,-176,52,2004-06-03
10501,4,-26,-55,2004-06-03
10502,3,-120,39,2004-06-03
10503,4,-17,-37,2004-06-03
10504,3,22,38,2004-06-03
10505,4,-12,-1,2004-06-03
10506,4,-120,39,2004-06-03
10507,4,-120,39,2004-06-03
10508,2,3,45,2004-06-03
10509,4,34,26,2004-06-03
10510,4,142,12,2004-06-03
10511,3,-170,52,2004-06-03
10512,3,-170,52,2004-06-03
10513,3,-170,52,2004-06-03
10514,4,89,34,2004-06-03
10515,4,141,34,2004-06-03
10516,4,95,25,2004-06-03
10517,4,-86,12,2004-06-03
10518,3,148,-7,2004-06-03
10519,4,141,34,2004-06-03
10520,4,-94,15,2004-06-03
10521,4,-92,15,2004-06-03
10522,4,-66,-22,2004-06-03
10523,4,121,23,2004-06-03
10524,4,-66,-19,2004-06-03
10525,4,-151,64,2004-06-03
10526,3,21,37,2004-06-03
10527,4,-179,-17,2004-06-03
10528,3,-101,17,2004-06-03
10529,4,-156,54,2004-06-03
10530,4,-156,54,2004-06-03
10531,3,139,-51,2004-06-03
10532,2,0,43,2004-06-03
10533,4,141,34,2004-06-03
10534,4,-177,-17,2004-06-03
10535,2,0,43,2004-06-03
10536,3,-122,38,2004-06-03
10537,3,-122,38,2004-06-03
10538,4,-101,17,2004-06-03
10539,4,-26,-55,2004-06-03
10540,2,-122,46,2004-06-03
10541,4,84,41,2004-06-03
10542,4,-177,-30,2004-06-03
10543,4,-156,54,2004-06-03
10544,2,-141,61,2004-06-03
10545,3,20,39,2004-06-04
10546,4,137,37,2004-06-04
10547,4,145,18,2004-06-04
10548,3,179,-24,2004-06-04
10549,3,0,43,2004-06-04
10550,3,25,34,2004-06-04
10551,5,-163,54,2004-06-04
10552,4,120,15,2004-06-04
10553,2,-150,63,2004-06-04
10554,4,122,24,2004-06-04
10555,2,-163,54,2004-06-04
10556,4,83,44,2004-06-04
10557,5,-173,-16,2004-06-04
10558,4,-60,15,2004-06-04
10559,4,-86,11,2004-06-04
10560,4,-93,13,2004-06-04
10561,3,-67,17,2004-06-04
10562,3,26,36,2004-06-04
10563,3,2,42,2004-06-04
10564,3,26,36,2004-06-04
10565,3,21,37,2004-06-04
10566,4,167,-15,2004-06-04
10567,4,169,-21,2004-06-04
10568,4,73,39,2004-06-04
10569,4,-177,-30,2004-06-04
10570,3,26,36,2004-06-04
10571,3,-111,42,2004-06-04
10572,4,-71,72,2004-06-04
10573,2,-149,61,2004-06-04
10574,3,-118,37,2004-06-04
10575,3,24,38,2004-06-04
10576,2,-1,49,2004-06-04
10577,4,147,43,2004-06-04
10578,4,-100,23,2004-06-04
10579,4,27,35,2004-06-04
10580,3,-124,40,2004-06-04
10581,4,-35,54,2004-06-04
10582,5,-35,54,2004-06-04
10583,4,-35,54,2004-06-04
10584,4,-35,54,2004-06-04
10585,4,-102,18,2004-06-04
10586,3,88,49,2004-06-04
10587,4,-35,54,2004-06-04
10588,2,2,42,2004-06-04
10589,4,-149,61,2004-06-04
10590,4,156,51,2004-06-04
10591,4,-71,-30,2004-06-04
10592,4,-35,54,2004-06-04
10593,3,23,40,2004-06-04
10594,3,0,43,2004-06-04
10595,4,72,39,2004-06-04
10596,4,26,36,2004-06-04
10597,2,0,43,2004-06-04
10598,4,53,36,2004-06-04
10599,3,26,36,2004-06-04
10600,3,-156,54,2004-06-04
10601,3,-179,51,2004-06-04
10602,2,-120,42,2004-06-04
10603,2,-122,46,2004-06-04
10604,3,-155,19,2004-06-04
10605,4,94,17,2004-06-04
10606,3,-155,19,2004-06-05
10607,4,-26,-56,2004-06-05
10608,2,0,43,2004-06-05
10609,2,23,38,2004-06-05
10610,3,26,34,2004-06-05
10611,4,-178,-27,2004-06-05
10612,3,-107,-27,2004-06-05
10613,2,-120,34,2004-06-05
10614,4,-72,6,2004-06-05
10615,3,-121,35,2004-06-05
10616,4,126,1,2004-06-05
10617,2,15,51,2004-06-05
10618,3,22,35,2004-06-05
10619,4,113,-8,2004-06-05
10620,4,-178,-21,2004-06-05
10621,3,20,40,2004-06-05
10622,4,-173,-18,2004-06-05
10623,4,125,10,2004-06-05
10624,5,78,-37,2004-06-05
10625,2,16,51,2004-06-05
10626,3,-68,-31,2004-06-05
10627,4,-69,-16,2004-06-05
10628,4,-179,-25,2004-06-05
10629,4,72,39,2004-06-05
10630,4,89,29,2004-06-05
10631,4,-74,-37,2004-06-05
10632,4,54,14,2004-06-05
10633,2,-71,-32,2004-06-05
10634,4,-179,-35,2004-06-05
10635,2,-123,41,2004-06-05
10636,2,-168,52,2004-06-05
10637,4,100,39,2004-06-05
10638,4,119,-11,2004-06-05
10639,4,126,9,2004-06-05
10640,4,-99,16,2004-06-05
10641,2,-121,35,2004-06-05
10642,3,-145,63,2004-06-05
10643,3,21,37,2004-06-05
10644,4,144,42,2004-06-05
10645,3,21,37,2004-06-05
10646,2,27,40,2004-06-05
10647,2,-116,33,2004-06-05
10648,4,122,2,2004-06-05
10649,4,-68,-21,2004-06-05
10650,4,141,34,2004-06-05
10651,3,-71,-30,2004-06-05
10652,3,175,-39,2004-06-05
10653,2,-146,60,2004-06-05
10654,3,21,37,2004-06-05
10655,3,114,-9,2004-06-05
10656,4,154,-9,2004-06-05
10657,3,-170,52,2004-06-05
10658,2,-121,35,2004-06-05
10659,2,-72,-33,2004-06-05
10660,2,-70,-33,2004-06-05
10661,3,-71,-32,2004-06-05
10662,4,36,-44,2004-06-05
10663,3,22,37,2004-06-05
10664,4,140,30,2004-06-05
10665,2,21,38,2004-06-05
10666,3,22,39,2004-06-05
10667,4,121,22,2004-06-06
10668,4,162,55,2004-06-06
10669,3,-11,36,2004-06-06
10670,2,7,51,2004-06-06
10671,4,145,-5,2004-06-06
10672,4,127,0,2004-06-06
10673,4,-27,-56,2004-06-06
10674,3,144,45,2004-06-06
10675,3,-67,18,2004-06-06
10676,4,119,17,2004-06-06
10677,3,120,13,2004-06-06
10678,2,-179,51,2004-06-06
10679,3,-121,35,2004-06-06
10680,3,2,45,2004-06-06
10681,2,-71,-31,2004-06-06
10682,2,16,51,2004-06-06
10683,5,113,-6,2004-06-06
10684,4,-174,-16,2004-06-06
10685,2,-147,60,2004-06-06
10686,2,-71,-35,2004-06-06
10687,2,-121,35,2004-06-06
10688,2,15,37,2004-06-06
10689,3,6,73,2004-06-06
10690,4,179,-24,2004-06-06
10691,4,57,12,2004-06-06
10692,4,179,-34,2004-06-06
10693,2,-176,50,2004-06-06
10694,4,-72,12,2004-06-06
10695,3,144,42,2004-06-06
10696,3,32,39,2004-06-06
10697,3,-68,17,2004-06-06
10698,4,103,-5,2004-06-06
10699,4,-24,-56,2004-06-06
10700,2,-69,-31,2004-06-06
10701,2,-136,58,2004-06-06
10702,3,-71,-36,2004-06-06
10703,2,-150,60,2004-06-06
10704,2,-4,36,2004-06-06
10705,2,6,44,2004-06-06
10706,3,-150,58,2004-06-06
10707,4,-71,-24,2004-06-06
10708,2,-120,34,2004-06-06
10709,4,78,-37,2004-06-06
10710,2,-124,40,2004-06-06
10711,4,141,41,2004-06-06
10712,4,100,39,2004-06-06
10713,2,-173,51,2004-06-06
10714,4,94,43,2004-06-06
10715,3,-72,8,2004-06-06
10716,4,175,-39,2004-06-06
10717,3,-68,17,2004-06-06
10718,3,-151,63,2004-06-06
10719,4,-89,13,2004-06-06
10720,3,152,-4,2004-06-06
10721,3,-66,-24,2004-06-06
10722,3,-68,-31,2004-06-06
10723,2,-149,64,2004-06-06
10724,4,167,-18,2004-06-06
10725,3,70,38,2004-06-07
10726,2,-148,62,2004-06-07
10727,3,146,44,2004-06-07
10728,3,22,35,2004-06-07
10729,3,140,27,2004-06-07
10730,3,-67,-21,2004-06-07
10731,4,120,-7,2004-06-07
10732,3,-27,-55,2004-06-07
10733,2,2,45,2004-06-07
10734,4,168,-20,2004-06-07
10735,3,-69,-31,2004-06-07
10736,4,-27,-55,2004-06-07
10737,4,-27,-55,2004-06-07
10738,3,-72,-36,2004-06-07
10739,4,175,-64,2004-06-07
10740,4,51,36,2004-06-07
10741,4,144,42,2004-06-07
10742,3,155,-6,2004-06-07
10743,4,-177,-19,2004-06-07
10744,3,-3,35,2004-06-07
10745,3,148,44,2004-06-07
10746,3,-3,35,2004-06-07
10747,4,121,0,2004-06-07
10748,4,-102,17,2004-06-07
10749,3,-68,-21,2004-06-07
10750,3,31,3,2004-06-07
10751,4,-147,-57,2004-06-07
10752,3,178,51,2004-06-07
10753,3,-65,18,2004-06-07
10754,3,21,38,2004-06-07
10755,2,-121,35,2004-06-07
10756,2,-177,49,2004-06-07
10757,3,12,38,2004-06-07
10758,2,-67,17,2004-06-07
10759,4,-27,-55,2004-06-07
10760,2,13,47,2004-06-07
10761,4,144,41,2004-06-07
10762,2,-151,63,2004-06-07
10763,4,113,-6,2004-06-07
10764,3,21,37,2004-06-07
10765,3,-148,64,2004-06-07
10766,4,-66,-21,2004-06-07
10767,3,16,51,2004-06-07
10768,3,22,37,2004-06-07
10769,4,143,12,2004-06-07
10770,2,-149,61,2004-06-07
10771,4,122,-8,2004-06-07
10772,3,125,-27,2004-06-07
10773,2,-116,38,2004-06-07
10774,4,24,34,2004-06-07
10775,3,23,36,2004-06-07
10776,2,-66,17,2004-06-07
10777,4,-9,34,2004-06-07
10778,2,-175,51,2004-06-07
10779,4,-71,-27,2004-06-07
10780,3,-151,63,2004-06-07
10781,4,-91,13,2004-06-07
10782,4,147,-6,2004-06-07
10783,4,170,-21,2004-06-07
10784,3,-4,35,2004-06-07
10785,2,-118,34,2004-06-07
10786,3,-70,-31,2004-06-07
10787,3,25,34,2004-06-07
10788,4,-11,-6,2004-06-07
10789,4,-11,-6,2004-06-07
10790,4,-13,-5,2004-06-07
10791,4,124,1,2004-06-07
10792,4,143,23,2004-06-07
10793,3,21,38,2004-06-07
10794,4,140,34,2004-06-07
10795,4,-70,-25,2004-06-07
10796,3,-122,46,2004-06-07
10797,4,126,3,2004-06-07
10798,4,126,3,2004-06-07
10799,3,25,34,2004-06-07
10800,4,135,34,2004-06-07
10801,4,8,73,2004-06-07
10802,4,152,-4,2004-06-07
10803,4,-178,-27,2004-06-07
10804,4,135,34,2004-06-08
10805,3,-97,34,2004-06-08
10806,4,-177,-19,2004-06-08
10807,4,174,51,2004-06-08
10808,3,21,37,2004-06-08
10809,4,-178,-17,2004-06-08
10810,3,21,38,2004-06-08
10811,3,19,51,2004-06-08
10812,5,123,-8,2004-06-08
10813,4,152,-4,2004-06-08
10814,4,-177,-32,2004-06-08
10815,2,22,38,2004-06-08
10816,4,96,1,2004-06-08
10817,4,-93,15,2004-06-08
10818,3,-71,-35,2004-06-08
10819,4,142,36,2004-06-08
10820,4,143,12,2004-06-08
10821,3,121,1,2004-06-08
10822,4,-176,-24,2004-06-08
10823,3,-71,-30,2004-06-08
10824,4,141,-3,2004-06-08
10825,5,-83,17,2004-06-08
10826,4,-178,-17,2004-06-08
10827,4,-179,-23,2004-06-08
10828,5,167,-15,2004-06-08
10829,2,12,38,2004-06-08
10830,4,125,6,2004-06-08
10831,4,169,-21,2004-06-08
10832,4,149,-8,2004-06-08
10833,4,-177,-20,2004-06-08
10834,4,127,25,2004-06-08
10835,2,6,49,2004-06-08
10836,3,-68,-31,2004-06-08
10837,4,-178,-28,2004-06-08
10838,3,-26,37,2004-06-08
10839,4,168,-18,2004-06-08
10840,2,22,38,2004-06-08
10841,3,20,37,2004-06-08
10842,4,70,36,2004-06-08
10843,3,-64,19,2004-06-08
10844,3,-71,-31,2004-06-08
10845,2,-122,46,2004-06-08
10846,3,21,37,2004-06-08
10847,3,23,40,2004-06-08
10848,2,7,45,2004-06-08
10849,4,-73,-36,2004-06-08
10850,2,13,41,2004-06-08
10851,3,26,35,2004-06-09
10852,4,-179,51,2004-06-09
10853,2,-121,35,2004-06-09
10854,3,15,40,2004-06-09
10855,4,69,29,2004-06-09
10856,2,-146,61,2004-06-09
10857,3,-69,-31,2004-06-09
10858,2,13,41,2004-06-09
10859,4,30,38,2004-06-09
10860,3,178,51,2004-06-09
10861,3,-71,-30,2004-06-09
10862,4,93,6,2004-06-09
10863,4,149,-6,2004-06-09
10864,4,-72,-36,2004-06-09
10865,4,127,23,2004-06-09
10866,2,-177,51,2004-06-09
10867,2,7,44,2004-06-09
10868,2,-7,42,2004-06-09
10869,4,145,19,2004-06-09
10870,3,-179,51,2004-06-09
10871,4,179,-33,2004-06-09
10872,2,-124,40,2004-06-09
10873,4,127,7,2004-06-09
10874,3,27,35,2004-06-09
10875,5,141,34,2004-06-09
10876,2,-118,37,2004-06-09
10877,4,130,-5,2004-06-09
10878,4,143,39,2004-06-09
10879,4,179,-23,2004-06-09
10880,2,-116,34,2004-06-09
10881,2,-177,51,2004-06-09
10882,4,36,27,2004-06-09
10883,3,127,5,2004-06-09
10884,2,-138,59,2004-06-09
10885,4,143,22,2004-06-09
10886,2,-66,18,2004-06-09
10887,2,-65,17,2004-06-09
10888,3,25,41,2004-06-09
10889,4,-84,10,2004-06-09
10890,3,27,35,2004-06-09
10891,3,16,51,2004-06-09
10892,4,142,36,2004-06-09
10893,4,124,-10,2004-06-09
10894,3,171,-43,2004-06-09
10895,4,-177,-20,2004-06-09
10896,4,141,34,2004-06-09
10897,4,138,-2,2004-06-09
10898,4,-67,-20,2004-06-09
10899,4,151,45,2004-06-09
10900,4,-173,-15,2004-06-09
10901,3,-81,18,2004-06-09
10902,2,7,51,2004-06-09
10903,2,-72,-31,2004-06-09
10904,4,167,-15,2004-06-09
10905,2,-122,46,2004-06-09
10906,2,22,37,2004-06-09
10907,5,139,-51,2004-06-09
10908,6,139,-51,2004-06-09
10909,4,71,36,2004-06-09
10910,3,21,38,2004-06-09
10911,3,-67,19,2004-06-09
10912,4,-173,-15,2004-06-10
10913,4,-174,-15,2004-06-10
10914,3,22,38,2004-06-10
10915,3,24,38,2004-06-10
10916,4,102,25,2004-06-10
10917,4,-92,14,2004-06-10
10918,4,-60,13,2004-06-10
10919,3,-145,63,2004-06-10
10920,3,-117,39,2004-06-10
10921,3,-153,55,2004-06-10
10922,4,-178,-20,2004-06-10
10923,3,12,36,2004-06-10
10924,4,179,-24,2004-06-10
10925,4,-8,71,2004-06-10
10926,3,-97,16,2004-06-10
10927,3,12,35,2004-06-10
10928,2,7,44,2004-06-10
10929,2,-153,57,2004-06-10
10930,3,-98,16,2004-06-10
10931,4,100,39,2004-06-10
10932,3,-97,16,2004-06-10
10933,2,15,51,2004-06-10
10934,2,12,44,2004-06-10
10935,2,-119,35,2004-06-10
10936,3,-69,-30,2004-06-10
10937,2,-155,56,2004-06-10
10938,4,-95,17,2004-06-10
10939,3,33,41,2004-06-10
10940,4,151,-5,2004-06-10
10941,5,-87,11,2004-06-10
10942,4,-87,11,2004-06-10
10943,5,126,1,2004-06-10
10944,4,-87,11,2004-06-10
10945,4,126,3,2004-06-10
10946,5,-173,-15,2004-06-10
10947,3,13,37,2004-06-10
10948,4,-173,-15,2004-06-10
10949,5,-175,-23,2004-06-10
10950,4,100,39,2004-06-10
10951,4,179,-33,2004-06-10
10952,4,-178,-21,2004-06-10
10953,4,-173,-15,2004-06-10
10954,2,-97,34,2004-06-10
10955,4,141,34,2004-06-10
10956,4,-178,-21,2004-06-10
10957,2,-70,-32,2004-06-10
10958,5,-176,-27,2004-06-10
10959,3,23,38,2004-06-10
10960,5,-82,9,2004-06-10
10961,6,160,55,2004-06-10
10962,4,121,22,2004-06-10
10963,4,144,-5,2004-06-10
10964,4,-179,-24,2004-06-10
10965,3,74,39,2004-06-10
10966,4,-82,9,2004-06-10
10967,5,126,12,2004-06-10
10968,3,23,38,2004-06-10
10969,4,137,32,2004-06-10
10970,5,142,42,2004-06-10
10971,2,16,51,2004-06-10
10972,4,97,1,2004-06-10
10973,3,126,3,2004-06-10
10974,4,138,31,2004-06-10
10975,4,-85,11,2004-06-10
10976,4,133,-4,2004-06-10
10977,5,-178,-30,2004-06-10
10978,5,-175,-23,2004-06-10
10979,2,12,42,2004-06-10
10980,4,-85,10,2004-06-10
10981,4,-178,-27,2004-06-10
10982,2,24,37,2004-06-10
10983,3,-122,46,2004-06-10
10984,3,26,35,2004-06-10
10985,4,126,1,2004-06-10
10986,4,125,1,2004-06-10
10987,4,-175,-23,2004-06-10
10988,4,71,36,2004-06-10
10989,4,-175,-22,2004-06-10
10990,2,-175,51,2004-06-10
10991,4,129,28,2004-06-10
10992,2,12,43,2004-06-10
10993,4,-175,-23,2004-06-10
10994,3,-11,36,2004-06-11
10995,4,-175,-23,2004-06-11
10996,2,14,41,2004-06-11
10997,4,-179,-21,2004-06-11
10998,4,39,13,2004-06-11
10999,4,79,85,2004-06-11
11000,4,140,32,2004-06-11
11001,4,-99,16,2004-06-11
11002,4,142,-3,2004-06-11
11003,4,16,41,2004-06-11
11004,3,-91,14,2004-06-11
11005,3,-162,54,2004-06-11
11006,2,16,41,2004-06-11
11007,4,-178,-17,2004-06-11
11008,2,6,49,2004-06-11
11009,4,-94,14,2004-06-11
11010,5,-90,-27,2004-06-11
11011,4,-179,-22,2004-06-11
11012,4,-16,-41,2004-06-11
11013,3,141,34,2004-06-11
11014,3,-178,-20,2004-06-11
11015,4,-163,53,2004-06-11
11016,2,-163,53,2004-06-11
11017,3,-163,53,2004-06-11
11018,4,-163,53,2004-06-11
11019,3,-163,53,2004-06-11
11020,2,-153,58,2004-06-11
11021,4,179,-24,2004-06-11
11022,4,53,27,2004-06-11
11023,2,13,38,2004-06-11
11024,4,69,36,2004-06-11
11025,3,-163,53,2004-06-11
11026,5,-106,-35,2004-06-11
11027,2,13,42,2004-06-11
11028,3,-175,51,2004-06-11
11029,3,-9,37,2004-06-11
11030,4,71,36,2004-06-11
11031,2,-155,56,2004-06-11
11032,5,150,45,2004-06-11
11033,4,142,39,2004-06-11
11034,3,177,51,2004-06-11
11035,3,-121,35,2004-06-11
11036,2,-120,35,2004-06-11
11037,3,-130,50,2004-06-11
11038,4,123,-8,2004-06-11
11039,3,146,48,2004-06-11
11040,2,-121,48,2004-06-11
11041,3,-72,-33,2004-06-11
11042,4,-98,16,2004-06-11
11043,2,-122,46,2004-06-11
11044,4,123,4,2004-06-11
11045,2,9,44,2004-06-11
11046,3,160,55,2004-06-11
11047,2,7,45,2004-06-11
11048,3,21,42,2004-06-12
11049,4,145,19,2004-06-12
11050,3,70,40,2004-06-12
11051,3,6,44,2004-06-12
11052,4,69,36,2004-06-12
11053,4,147,44,2004-06-12
11054,4,98,0,2004-06-12
11055,2,17,43,2004-06-12
11056,2,-163,53,2004-06-12
11057,4,121,9,2004-06-12
11058,4,128,2,2004-06-12
11059,3,6,45,2004-06-12
11060,4,-175,-19,2004-06-12
11061,4,4,79,2004-06-12
11062,3,53,27,2004-06-12
11063,3,-65,17,2004-06-12
11064,4,-82,4,2004-06-12
11065,4,-84,2,2004-06-12
11066,3,-68,19,2004-06-12
11067,2,19,41,2004-06-12
11068,3,-122,38,2004-06-12
11069,4,-178,-30,2004-06-12
11070,4,156,-8,2004-06-12
11071,3,-128,43,2004-06-12
11072,4,95,39,2004-06-12
11073,4,26,36,2004-06-12
11074,2,-1,43,2004-06-12
11075,2,-163,52,2004-06-12
11076,4,-178,-14,2004-06-12
11077,5,-8,-57,2004-06-12
11078,2,-89,36,2004-06-12
11079,4,45,33,2004-06-12
11080,4,39,38,2004-06-12
11081,4,-72,-15,2004-06-12
11082,3,-120,39,2004-06-12
11083,3,-120,39,2004-06-12
11084,3,-120,39,2004-06-12
11085,3,-4,35,2004-06-12
11086,4,-174,-20,2004-06-12
11087,2,-123,47,2004-06-12
11088,2,33,34,2004-06-12
11089,3,7,46,2004-06-12
11090,2,19,40,2004-06-12
11091,4,-176,-19,2004-06-12
11092,4,2,36,2004-06-12
11093,4,31,35,2004-06-12
11094,4,-71,-31,2004-06-12
11095,3,-167,52,2004-06-12
11096,4,142,37,2004-06-12
11097,4,151,-5,2004-06-12
11098,2,-70,-34,2004-06-12
11099,4,160,53,2004-06-12
11100,4,142,-4,2004-06-12
11101,4,151,-4,2004-06-12
11102,2,-116,34,2004-06-12
11103,3,-177,-17,2004-06-12
11104,2,16,51,2004-06-12
11105,4,179,-65,2004-06-12
11106,4,-178,-20,2004-06-12
11107,2,-120,39,2004-06-12
11108,3,-71,-32,2004-06-13
11109,4,-76,-8,2004-06-13
11110,3,-163,65,2004-06-13
11111,2,6,50,2004-06-13
11112,4,-178,-28,2004-06-13
11113,4,146,13,2004-06-13
11114,4,121,22,2004-06-13
11115,3,14,44,2004-06-13
11116,2,31,34,2004-06-13
11117,4,150,-5,2004-06-13
11118,2,15,51,2004-06-13
11119,4,-178,-18,2004-06-13
11120,4,-176,-24,2004-06-13
11121,3,-151,63,2004-06-13
11122,2,-169,52,2004-06-13
11123,3,-130,50,2004-06-13
11124,4,-71,-32,2004-06-13
11125,4,144,39,2004-06-13
11126,3,-177,-19,2004-06-13
11127,3,-66,-22,2004-06-13
11128,4,-174,-17,2004-06-13
11129,4,145,-5,2004-06-13
11130,4,50,29,2004-06-13
11131,2,-177,51,2004-06-13
11132,4,-92,15,2004-06-13
11133,2,-67,18,2004-06-13
11134,4,-45,22,2004-06-13
11135,4,94,6,2004-06-13
11136,3,157,50,2004-06-13
11137,4,170,-22,2004-06-13
11138,3,-178,-19,2004-06-13
11139,4,169,-22,2004-06-13
11140,3,32,34,2004-06-13
11141,4,-179,-17,2004-06-13
11142,2,-70,-34,2004-06-13
11143,4,179,-23,2004-06-13
11144,3,-102,18,2004-06-13
11145,3,134,38,2004-06-13
11146,4,-179,-23,2004-06-13
11147,4,129,-6,2004-06-13
11148,2,13,38,2004-06-13
11149,4,-101,2,2004-06-13
11150,4,-76,-10,2004-06-13
11151,4,126,3,2004-06-13
11152,4,-173,-14,2004-06-13
11153,3,-68,18,2004-06-13
11154,4,70,35,2004-06-13
11155,3,-162,53,2004-06-13
11156,5,-178,-17,2004-06-13
11157,2,-71,-31,2004-06-13
11158,4,-23,-58,2004-06-13
11159,4,125,10,2004-06-13
11160,4,160,53,2004-06-13
11161,3,-170,56,2004-06-13
11162,2,16,39,2004-06-13
11163,4,136,34,2004-06-13
11164,3,-170,56,2004-06-13
11165,4,146,-5,2004-06-13
11166,2,3,36,2004-06-13
11167,3,168,-21,2004-06-13
11168,4,170,-22,2004-06-14
11169,4,125,-49,2004-06-14
11170,4,66,-27,2004-06-14
11171,3,-67,-23,2004-06-14
11172,3,-72,6,2004-06-14
11173,4,27,35,2004-06-14
11174,4,168,-20,2004-06-14
11175,4,-72,6,2004-06-14
11176,3,-70,19,2004-06-14
11177,3,175,-42,2004-06-14
11178,2,-116,31,2004-06-14
11179,4,169,-22,2004-06-14
11180,4,94,23,2004-06-14
11181,4,123,0,2004-06-14
11182,4,-156,67,2004-06-14
11183,3,-69,-31,2004-06-14
11184,3,-69,-31,2004-06-14
11185,4,167,-14,2004-06-14
11186,3,-179,51,2004-06-14
11187,4,127,-7,2004-06-14
11188,2,15,37,2004-06-14
11189,4,-95,17,2004-06-14
11190,3,-148,63,2004-06-14
11191,3,-147,63,2004-06-14
11192,4,130,-5,2004-06-14
11193,4,-177,-18,2004-06-14
11194,5,-174,-22,2004-06-14
11195,5,-179,-21,2004-06-14
11196,3,-163,53,2004-06-14
11197,3,-6,41,2004-06-14
11198,2,-122,46,2004-06-14
11199,2,-117,36,2004-06-14
11200,5,-97,16,2004-06-14
11201,4,-98,16,2004-06-14
11202,4,-98,16,2004-06-14
11203,4,-98,16,2004-06-14
11204,4,-73,6,2004-06-14
11205,4,-178,-22,2004-06-15
11206,2,-3,34,2004-06-15
11207,4,123,-7,2004-06-15
11208,2,15,38,2004-06-15
11209,2,-173,51,2004-06-15
11210,4,4,72,2004-06-15
11211,4,121,1,2004-06-15
11212,4,96,26,2004-06-15
11213,3,-141,60,2004-06-15
11214,3,-70,-33,2004-06-15
11215,4,-13,-23,2004-06-15
11216,2,-70,-33,2004-06-15
11217,4,134,43,2004-06-15
11218,3,-89,36,2004-06-15
11219,4,141,33,2004-06-15
11220,4,130,-6,2004-06-15
11221,4,-178,-32,2004-06-15
11222,6,-73,-38,2004-06-15
11223,4,-98,16,2004-06-15
11224,4,-76,-3,2004-06-15
11225,4,-3,35,2004-06-15
11226,5,25,40,2004-06-15
11227,4,-60,15,2004-06-15
11228,4,131,30,2004-06-15
11229,4,-87,12,2004-06-15
11230,3,177,-38,2004-06-15
11231,5,125,3,2004-06-15
11232,3,-102,18,2004-06-15
11233,3,-72,-33,2004-06-15
11234,2,15,38,2004-06-15
11235,4,-97,16,2004-06-15
11236,2,13,42,2004-06-15
11237,4,-178,-32,2004-06-15
11238,4,-178,-26,2004-06-15
11239,5,-173,-15,2004-06-15
11240,3,-98,15,2004-06-15
11241,2,-121,37,2004-06-15
11242,4,35,-4,2004-06-15
11243,2,-122,46,2004-06-15
11244,3,-147,60,2004-06-15
11245,3,19,42,2004-06-15
11246,4,126,3,2004-06-15
11247,3,-117,32,2004-06-15
11248,4,-117,32,2004-06-15
11249,2,-117,32,2004-06-15
11250,4,-90,13,2004-06-15
11251,2,21,42,2004-06-15
11252,3,-117,32,2004-06-16
11253,2,-177,51,2004-06-16
11254,2,-3,34,2004-06-16
11255,2,-171,52,2004-06-16
11256,4,-178,-34,2004-06-16
11257,5,141,34,2004-06-16
11258,2,-117,34,2004-06-16
11259,3,-72,-30,2004-06-16
11260,3,16,51,2004-06-16
11261,2,-89,36,2004-06-16
11262,4,-69,19,2004-06-16
11263,4,-68,-29,2004-06-16
11264,4,-178,-20,2004-06-16
11265,2,-79,42,2004-06-16
11266,2,-169,51,2004-06-16
11267,4,167,-14,2004-06-16
11268,4,93,20,2004-06-16
11269,2,-71,-32,2004-06-16
11270,2,-67,18,2004-06-16
11271,4,141,34,2004-06-16
11272,3,-4,36,2004-06-16
11273,3,-91,13,2004-06-16
11274,3,-88,13,2004-06-16
11275,4,-178,-21,2004-06-16
